검토_일자,신청자,검토_종목,사연,익절_수익률,손절_손실률,목표_기간,후원,코드,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2024-10-08,루돌프,바이오플러스,"10월 신공장 증축 완료, 성장 가능성 있음.",5,5,20,차벅: 편하게 문의 주세요.,99430,-0.9689922480620154,-1.550387596899225,-2.131782945736434,0.7751937984496124,0.3875968992248062,4.069767441860465,12.5968992248062,12.015503875968992,10.271317829457365,9.883720930232558,6.395348837209303,5.813953488372093,2.9069767441860463,2.7131782945736433,3.875968992248062,3.2945736434108532,5.038759689922481,4.457364341085271,6.976744186046512,8.720930232558139,9.689922480620156,10.077519379844961,8.333333333333332,2.131782945736434,-7.170542635658915,-9.689922480620156,-10.852713178294573,-6.5891472868217065,-5.329457364341085,7.55813953488372,7.3643410852713185,1.744186046511628,1.937984496124031,5.232558139534884,8.333333333333332,6.782945736434108,9.30232558139535,13.953488372093023,15.69767441860465,11.046511627906977,14.728682170542637,10.852713178294573,0.3875968992248062,9.108527131782946,25.1937984496124,33.33333333333333,38.759689922480625,43.02325581395349,46.51162790697674,45.15503875968992,46.70542635658915,46.31782945736434,49.224806201550386,49.41860465116279,41.66666666666667,42.44186046511628,,,,
2024-10-08,누기,한전산업,한전산업,5,5,20,차벅: 편하게 문의 주세요.,130660,-2.6548672566371683,-5.3097345132743365,-4.498525073746313,-2.8023598820058995,0.22123893805309736,1.1061946902654867,-1.6224188790560472,-0.4424778761061947,0.8112094395280236,-1.2536873156342183,-1.0324483775811208,-3.761061946902655,-0.8112094395280236,-0.6637168141592921,-1.4011799410029497,-6.268436578171091,-6.342182890855458,-5.678466076696165,-5.604719764011799,-3.0973451327433628,-4.20353982300885,-3.982300884955752,-5.604719764011799,-10.471976401179942,-13.348082595870206,-10.176991150442479,-12.90560471976401,-9.882005899705016,-8.55457227138643,-9.955752212389381,-11.651917404129794,-10.914454277286136,-10.545722713864308,-14.085545722713864,-15.04424778761062,-16.224188790560472,-17.920353982300885,-20.353982300884958,-18.141592920353983,-27.212389380530972,-26.327433628318587,-29.49852507374631,-34.43952802359882,-32.30088495575221,-29.71976401179941,-28.83480825958702,-28.761061946902654,-27.728613569321535,-27.286135693215343,-26.769911504424783,-28.392330383480825,-29.646017699115045,-26.62241887905605,-27.13864306784661,-29.793510324483773,-31.047197640117997,,,,
2024-10-08,삼다쑤,네오오토,"화신, 서연이화 오를 때 1도 움직임이 없어서 걱정임",5,5,20,차벅: 편하게 문의 주세요.,212560,-1.7410228509249184,-1.632208922742111,-2.067464635473341,-0.9793253536452665,-0.6528835690968444,-2.3939064200217626,-4.6789989118607185,-5.549510337323178,-6.2023939064200215,-7.072905331882481,-5.44069640914037,-7.616974972796518,-7.616974972796518,-8.269858541893363,-7.072905331882481,-7.290533188248095,-7.072905331882481,-6.093579978237215,-7.616974972796518,-7.50816104461371,-7.290533188248095,-7.94341675734494,-10.88139281828074,-17.73667029379761,-23.83025027203482,-24.047878128400434,-21.980413492927095,-18.171926006528835,-18.171926006528835,-18.824809575625682,-19.1512513601741,-18.824809575625682,-16.2132752992383,-16.32208922742111,-18.389553862894452,-17.6278563656148,-18.280739934711644,-19.368879216539717,-19.477693144722526,-21.218715995647443,-20.348204570184983,-20.45701849836779,-28.40043525571273,-22.089227421109904,-20.02176278563656,-22.198041349292712,-15.560391730141458,-3.0467899891186074,-11.31664853101197,-14.689880304678999,-15.12513601741023,-21.436343852013056,-18.933623503808487,-20.02176278563656,-19.477693144722526,-18.498367791077257,,,,
2024-10-08,삼다쑤,안랩,선거철이 다가옵니다.,5,5,20,차벅: 편하게 문의 주세요.,53800,-0.946969696969697,-1.893939393939394,-1.7045454545454544,0.1893939393939394,-1.5151515151515151,-0.5681818181818182,0.0,4.924242424242424,5.492424242424242,10.227272727272728,8.901515151515152,8.712121212121213,9.280303030303031,11.174242424242424,11.363636363636363,12.68939393939394,7.386363636363637,15.909090909090908,16.666666666666664,18.37121212121212,19.696969696969695,18.560606060606062,18.560606060606062,18.75,19.318181818181817,18.37121212121212,18.939393939393938,18.75,18.939393939393938,18.75,19.507575757575758,21.21212121212121,9.848484848484848,16.28787878787879,18.181818181818183,15.909090909090908,13.068181818181818,15.909090909090908,14.962121212121213,23.674242424242426,14.772727272727273,23.674242424242426,55.3030303030303,44.31818181818182,48.484848484848484,50.9469696969697,49.621212121212125,44.88636363636363,39.015151515151516,35.22727272727273,30.681818181818183,27.84090909090909,28.59848484848485,27.083333333333332,29.35606060606061,25.0,,,,
2024-10-09,으찡,LG생활건강,어제 진입했어요,5,5,20,차벅: 편하게 문의 주세요.,51900,-1.1173184357541899,-0.41899441340782123,-1.1173184357541899,-1.9553072625698324,-2.094972067039106,-2.5139664804469275,-2.653631284916201,-2.9329608938547485,-1.1173184357541899,-0.9776536312849162,-3.35195530726257,-1.8156424581005588,-2.2346368715083798,-7.960893854748603,-7.402234636871509,-7.262569832402235,-5.58659217877095,-5.307262569832402,-5.865921787709497,-4.329608938547486,-3.072625698324022,-3.072625698324022,-6.564245810055866,-7.12290502793296,-0.27932960893854747,-5.58659217877095,-5.865921787709497,-6.70391061452514,-10.335195530726256,-12.290502793296088,-9.078212290502794,-8.938547486033519,-9.35754189944134,-10.474860335195531,-10.614525139664805,-13.268156424581006,-11.731843575418994,-8.519553072625698,-9.35754189944134,-9.35754189944134,-8.659217877094973,-7.5418994413407825,-6.70391061452514,-6.564245810055866,-5.307262569832402,-5.726256983240224,-5.726256983240224,-10.05586592178771,-10.335195530726256,-11.59217877094972,-12.988826815642456,-12.430167597765362,-12.849162011173185,-13.547486033519554,-14.24581005586592,,,,,
2024-10-09,시골식당,피노,"정리했고, 다시 진입 검토 중입니다.",5,5,20,차벅: 편하게 문의 주세요.,33790,-2.57558790593505,-9.742441209406495,-8.174692049272117,-4.927211646136618,-4.703247480403135,-5.375139977603583,1.1198208286674132,-6.4949608062709965,-0.11198208286674133,-7.61478163493841,-9.182530795072788,-4.031354983202688,-10.414333706606943,-14.893617021276595,-10.414333706606943,-9.182530795072788,-12.76595744680851,-14.893617021276595,-21.052631578947366,-23.06830907054871,-23.180291153415453,-23.180291153415453,-28.331466965285557,-32.47480403135498,-30.79507278835386,-31.57894736842105,-32.2508398656215,-33.03471444568869,-30.79507278835386,-32.026875699888016,-33.03471444568869,-31.80291153415454,-28.555431131019038,-30.45912653975364,-32.026875699888016,-34.37849944008959,-37.06606942889138,-40.6494960806271,-39.305711086226204,-43.11310190369541,-43.89697648376259,-47.87234042553192,-43.44904815229563,-38.85778275475924,-32.2508398656215,-32.36282194848824,-30.90705487122061,-37.73796192609182,-29.339305711086226,-33.03471444568869,-35.61030235162374,-37.62597984322508,-37.849944008958566,-41.2094064949608,-42.329227323628224,,,,,
2024-10-09,삐숑,유한양행,어제 단타로 몇주 사봤어요,5,5,20,차벅: 편하게 문의 주세요.,100,1.638311279143037,-0.5671077504725899,3.1505986137366095,-0.1260239445494644,-3.087586641461878,-2.142407057340895,0.8191556395715185,-2.9615626969124134,-8.56962822936358,-6.112161310649023,-7.120352867044738,-5.293005671077505,-9.766855702583491,-10.522999369880278,-12.602394454946438,-15.059861373660995,-11.279143037177064,-14.303717706364209,-14.555765595463138,-17.265280403276623,-16.509136735979837,-16.509136735979837,-20.03780718336484,-21.991178323881538,-22.873345935727787,-24.070573408947702,-24.574669187145556,-26.0239445494644,-26.21298046628859,-26.149968494013866,-27.473219911783236,-25.51984877126654,-28.229363579080026,-26.717076244486453,-25.204788909892876,-27.284183994959044,-25.834908632640204,-24.259609325771898,-25.708884688090738,-26.339004410838058,-27.599243856332706,-31.12791430371771,-25.834908632640204,-26.528040327662257,-26.339004410838058,-24.511657214870823,-25.393824826717076,-28.92249527410208,-26.27599243856333,-28.733459357277884,-30.497794580970382,-25.582860743541275,-26.40201638311279,-27.347195967233773,-29.23755513547574,,,,,
2024-10-09,사르밧,인벤티지랩,인벤티지랩은 팹트론과 짝꿍매매식으로 테마 대장주들 추이를 봐야될 듯요.,5,5,20,차벅: 편하게 문의 주세요.,389470,3.9080459770114944,-3.4482758620689653,0.22988505747126436,3.9080459770114944,4.3678160919540225,-2.9885057471264367,-5.747126436781609,-8.045977011494253,-10.252873563218392,-11.67816091954023,-16.50574712643678,-18.620689655172416,-18.482758620689655,-21.379310344827587,-24.091954022988507,-26.89655172413793,-24.367816091954023,-26.988505747126435,-29.747126436781606,-33.42528735632184,-32.55172413793103,-27.310344827586206,-33.793103448275865,-40.04597701149425,-38.804597701149426,-39.40229885057471,-33.60919540229885,-30.574712643678158,-19.770114942528735,-31.17241379310345,-35.63218390804598,-34.758620689655174,-36.82758620689655,-35.12643678160919,-34.206896551724135,-36.0919540229885,-38.712643678160916,-34.758620689655174,-36.0,-36.735632183908045,-40.827586206896555,-48.91954022988506,-44.689655172413794,-42.206896551724135,-35.724137931034484,-38.160919540229884,-38.62068965517241,-20.229885057471265,-26.068965517241377,-30.02298850574713,-19.908045977011493,-16.091954022988507,-20.183908045977013,-11.264367816091953,-9.241379310344827,,,,,
2024-10-09,superMCG,테크윙,시장은 살아남는게...,5,5,20,차벅: 편하게 문의 주세요.,89030,-7.633587786259542,-2.035623409669211,-4.580152671755725,-10.178117048346055,-11.577608142493638,-8.9058524173028,-4.198473282442748,-2.5445292620865136,4.198473282442748,6.615776081424936,7.888040712468193,5.216284987277354,5.470737913486006,5.852417302798982,13.486005089058525,15.139949109414758,19.083969465648856,14.631043256997456,11.068702290076336,12.72264631043257,12.46819338422392,5.216284987277354,0.0,-5.7251908396946565,-8.651399491094146,-1.1450381679389312,-12.977099236641221,-14.50381679389313,-9.414758269720101,-4.4529262086514,-1.2722646310432568,1.0178117048346056,-1.5267175572519083,-8.269720101781171,-8.142493638676845,-10.687022900763358,-12.977099236641221,-11.450381679389313,-10.432569974554708,0.6361323155216284,-4.580152671755725,-8.269720101781171,-13.61323155216285,-20.10178117048346,-16.921119592875318,-12.595419847328243,-13.486005089058525,-12.46819338422392,-3.816793893129771,-7.124681933842239,-12.849872773536896,-5.343511450381679,-4.8346055979643765,-6.615776081424936,0.2544529262086514,,,,,
2024-10-09,김피터,티웨이항공,"이미 +8% 수익 중, 수급 좋음, 경영권 이슈 있음.",5,5,20,차벅: 편하게 문의 주세요.,91810,-7.824933687002653,-16.047745358090186,-22.015915119363395,-20.159151193633953,-23.872679045092838,-24.6684350132626,-23.342175066312997,-22.811671087533156,-23.076923076923077,-18.169761273209552,-11.803713527851459,-11.936339522546419,-12.20159151193634,-7.161803713527852,-7.427055702917771,-15.782493368700266,-12.3342175066313,-14.323607427055704,-14.721485411140584,-14.986737400530503,-16.843501326259947,-18.43501326259947,-21.352785145888596,-22.148541114058357,-23.47480106100796,-23.076923076923077,-23.872679045092838,-21.883289124668433,-22.811671087533156,-23.740053050397876,-23.607427055702917,-21.883289124668433,-18.70026525198939,-20.424403183023873,-20.159151193633953,-21.883289124668433,-26.25994694960212,-24.801061007957557,-28.249336870026525,-29.708222811671085,-28.116710875331563,-33.02387267904509,-28.779840848806366,-29.045092838196286,-30.238726790450926,-28.116710875331563,-29.045092838196286,-30.76923076923077,-30.76923076923077,-33.02387267904509,-34.08488063660477,-33.15649867374005,-33.55437665782494,-34.08488063660477,-34.217506631299734,,,,,
2024-10-09,oooo,애니젠,곧 오를 것 같습니다.,5,5,20,차벅: 편하게 문의 주세요.,196300,-4.038893044128646,-5.011219147344802,9.12490650710546,7.703814510097233,2.6178010471204187,6.581899775617053,8.451757666417352,0.5235602094240838,-2.7673896783844425,-5.7591623036649215,-5.908750934928945,-5.160807778608826,-2.7673896783844425,-5.7591623036649215,-5.310396409872849,0.0,4.113687359760658,2.318623784592371,-1.4958863126402393,2.6178010471204187,6.581899775617053,7.778608825729244,7.778608825729244,0.6731488406881078,-2.393418100224383,-1.944652206432311,-2.9169783096484667,-2.692595362752431,2.543006731488407,2.243829468960359,2.7673896783844425,-1.1219147344801794,0.0,7.853403141361256,5.385190725504862,3.1413612565445024,3.2161555721765147,0.2991772625280479,-0.7479431563201197,-3.664921465968586,-8.7509349289454,-17.726252804786835,-16.155572176514585,-13.089005235602095,-8.152580403889305,-8.077786088257293,-0.14958863126402394,-1.6454749439042633,-5.011219147344802,0.5983545250560958,-4.263275991024682,-3.664921465968586,-2.243829468960359,-5.011219147344802,-8.152580403889305,,,,,
2024-10-09,꾸준히,그린플러스,그린플러스 봐주세요,5,5,20,차벅: 편하게 문의 주세요.,186230,0.0,-1.2060301507537687,2.0100502512562812,-0.6030150753768844,-6.231155778894473,-5.125628140703518,-5.025125628140704,-6.030150753768844,-7.537688442211055,-8.241206030150753,-11.557788944723619,-8.64321608040201,-10.552763819095476,-9.145728643216081,-7.537688442211055,-8.64321608040201,-9.547738693467336,-9.145728643216081,-9.849246231155778,-10.150753768844222,-11.557788944723619,-14.472361809045225,-19.497487437185928,-20.603015075376884,-18.99497487437186,-15.27638190954774,-15.979899497487438,-15.577889447236181,-13.366834170854272,-10.050251256281408,-8.341708542713567,-9.849246231155778,-9.246231155778894,-6.331658291457286,-6.633165829145729,-7.63819095477387,-8.241206030150753,-7.3366834170854265,-7.63819095477387,-2.0100502512562812,-11.758793969849247,-19.597989949748744,-16.884422110552762,-16.381909547738694,-16.683417085427134,-15.979899497487438,-15.477386934673367,-15.175879396984925,-17.68844221105528,-18.391959798994975,-24.120603015075375,-22.311557788944725,-21.105527638190953,-23.21608040201005,-25.42713567839196,,,,,
2024-10-09,김피터,에코아이,에코아이,5,5,20,차벅: 편하게 문의 주세요.,448280,-3.7694013303769403,-6.430155210643015,-6.651884700665188,-8.647450110864744,-7.317073170731707,-9.312638580931264,-10.643015521064301,-14.368070953436806,-14.368070953436806,-15.787139689578714,-16.62971175166297,-13.126385809312637,-14.235033259423505,-15.74279379157428,-14.855875831485587,-16.71840354767184,-13.082039911308204,-12.195121951219512,-16.097560975609756,-20.975609756097562,-17.02882483370288,-20.975609756097562,-25.41019955654102,-28.337028824833705,-28.24833702882483,-28.47006651884701,-28.24833702882483,-29.3569844789357,-31.175166297117517,-32.23946784922395,-31.308203991130824,-28.86917960088692,-28.070953436807095,-28.60310421286031,-28.86917960088692,-29.800443458980048,-30.99778270509978,-29.756097560975608,-30.332594235033262,-32.37250554323725,-31.9290465631929,-36.27494456762749,-32.06208425720621,-29.135254988913527,-28.159645232815965,-27.27272727272727,-23.104212860310422,-20.17738359201774,-21.33037694013304,-23.547671840354766,-11.086474501108649,-5.321507760532151,-6.873614190687362,-9.534368070953436,-16.62971175166297,,,,,
2024-10-09,사르밧,LIG넥스원,LIG넥스원,5,5,20,차벅: 편하게 문의 주세요.,79550,1.0416666666666665,-0.20833333333333334,1.6666666666666667,3.5416666666666665,6.041666666666667,5.416666666666667,6.041666666666667,10.416666666666668,3.5416666666666665,5.0,3.75,3.5416666666666665,3.3333333333333335,4.583333333333333,3.3333333333333335,1.25,1.875,1.6666666666666667,8.125,12.083333333333334,8.75,10.833333333333334,7.5,2.9166666666666665,2.083333333333333,0.0,-2.2916666666666665,-3.3333333333333335,-1.25,-7.291666666666667,-4.375,-7.083333333333333,-15.208333333333332,-16.666666666666664,-15.416666666666668,-17.875,-17.708333333333336,-15.208333333333332,-14.791666666666666,-19.208333333333332,-21.291666666666668,-28.708333333333336,-23.958333333333336,-21.666666666666668,-17.875,-17.5,-18.958333333333332,-13.958333333333334,-18.083333333333336,-15.208333333333332,-15.625,-11.666666666666666,-12.083333333333334,-12.291666666666666,-13.958333333333334,,,,,
2024-10-09,배영준,HLB,HLB 주포가 있는 것 같은데 왜 빠질까요? 매집 원가가?,5,5,20,차벅: 편하게 문의 주세요.,28300,-11.029411764705882,-16.666666666666664,-11.887254901960784,-12.990196078431374,-14.583333333333334,-14.583333333333334,-13.112745098039216,-15.073529411764705,-16.544117647058822,-19.730392156862745,-19.975490196078432,-16.42156862745098,-17.647058823529413,-19.485294117647058,-19.11764705882353,-21.813725490196077,-18.014705882352942,-20.833333333333336,-22.426470588235293,-24.754901960784316,-25.245098039215684,-26.10294117647059,-26.47058823529412,-26.225490196078432,-25.612745098039213,-23.651960784313726,-4.28921568627451,-13.848039215686276,-12.254901960784313,-10.17156862745098,-7.598039215686274,-4.6568627450980395,-7.4754901960784315,-8.333333333333332,-9.803921568627452,-12.009803921568627,-12.5,-9.803921568627452,-11.76470588235294,-10.416666666666668,-11.27450980392157,-11.642156862745098,-9.926470588235293,-9.191176470588236,-13.848039215686276,-11.76470588235294,-9.681372549019608,-12.5,-12.5,-13.970588235294118,-14.705882352941178,-17.15686274509804,-18.259803921568626,-19.11764705882353,-13.848039215686276,,,,,
2024-10-10,삼다쑤,코메론,"저평가, 초소형 소외주의 정석, 코메론, 요새 좋음.",5,5,20,차벅: 편하게 문의 주세요.,49430,-0.9107468123861567,-1.4571948998178506,-1.366120218579235,-2.0947176684881605,-0.7285974499089253,0.18214936247723132,2.0036429872495445,-0.273224043715847,-0.273224043715847,-1.1839708561020037,-3.1876138433515484,-1.2750455373406193,3.7340619307832426,-0.273224043715847,-3.1876138433515484,-1.7304189435336976,-4.918032786885246,-5.2823315118397085,-1.639344262295082,-3.825136612021858,-3.0054644808743167,-3.1876138433515484,-4.462659380692167,-9.01639344262295,-7.650273224043716,4.189435336976321,3.4608378870673953,5.555555555555555,5.646630236794172,2.185792349726776,3.7340619307832426,-9.01639344262295,-7.5591985428051,-9.927140255009109,-9.380692167577413,-11.384335154826958,-12.2040072859745,-10.837887067395265,-10.10928961748634,-12.477231329690346,-14.207650273224044,-14.116575591985429,-9.01639344262295,-3.551912568306011,13.479052823315119,7.285974499089254,-1.2750455373406193,2.73224043715847,0.18214936247723132,6.648451730418943,-3.3697632058287796,-4.371584699453552,-3.9162112932604733,-3.278688524590164,-7.377049180327869,,,,,
2024-10-12,대근 김,예스24,"모든 전문가들이 예상치 못한 종목, 세력들은 바닥에서 매집한듯.",5,5,20,차벅: 편하게 문의 주세요.,53280,5.548854041013269,-6.513872135102533,-12.665862484921592,-16.405307599517492,-18.576598311218333,-23.522316043425814,-23.401688781664657,-27.744270205066346,-25.934861278648974,-27.98552472858866,-25.934861278648974,-27.503015681544028,-30.036188178528345,-31.6043425814234,-31.242460796139927,-30.88057901085645,-32.32810615199035,-33.41375150784077,-34.13751507840772,-34.74065138721351,-35.826296743063935,-37.997587454764776,-37.75633293124246,-39.20386007237636,-38.23884197828709,-38.23884197828709,-38.96260554885404,-39.44511459589867,-38.480096501809406,-36.18817852834741,-35.70566948130278,-34.25814234016888,-34.62002412545235,-34.981905910735826,-33.775633293124244,-31.6043425814234,-34.86127864897467,-33.17249698431846,-36.06755126658625,-38.600723763570564,-35.46441495778046,-38.96260554885404,-39.44511459589867,-38.480096501809406,-39.0832328106152,-39.0832328106152,-39.0832328106152,-41.073582629674306,-43.06393244873342,-42.5211097708082,-41.19420989143546,-41.857659831121836,-44.75271411338962,,,,,,,
2024-10-12,ㅇㅇㅇㅇ,화신,지금 좀 먹고 있어서...,5,5,20,차벅: 편하게 문의 주세요.,10690,1.1439466158245948,0.7626310772163966,-3.9084842707340326,-6.1010486177311725,-1.1439466158245948,-9.532888465204957,-7.149666348903717,-13.727359389895138,-15.347950428979981,-15.252621544327932,-14.489990467111536,-14.871306005719735,-15.824594852240228,-16.587225929456626,-15.63393708293613,-15.44327931363203,-18.398474737845564,-20.20972354623451,-21.258341277407055,-22.4976167778837,-26.40610104861773,-29.837940896091514,-30.695900857959963,-31.935176358436607,-28.503336510962825,-29.551954242135363,-28.217349857006674,-29.075309818875116,-29.74261201143947,-27.645376549094376,-27.359389895138225,-29.74261201143947,-29.45662535748332,-31.45853193517636,-33.079122974261196,-31.553860819828405,-33.74642516682555,-35.557673975214485,-37.08293612964728,-41.372735938989514,-35.17635843660629,-34.127740705433744,-33.17445185891325,-32.8884652049571,-32.983794089609155,-31.45853193517636,-30.31458531935176,-31.935176358436607,-34.0324118207817,-33.079122974261196,-32.79313632030505,-32.983794089609155,-35.08102955195424,,,,,,,
2024-10-12,망망고,FSN,마이너스 인데 분석 부탁드려요,5,5,20,차벅: 편하게 문의 주세요.,214270,8.495670995670995,11.2012987012987,8.116883116883116,8.766233766233766,9.848484848484848,8.766233766233766,15.259740259740258,20.4004329004329,22.835497835497836,23.376623376623375,16.071428571428573,25.811688311688314,21.21212121212121,20.941558441558442,27.164502164502164,24.18831168831169,24.458874458874458,18.77705627705628,17.694805194805195,20.12987012987013,13.095238095238097,14.44805194805195,14.177489177489178,7.413419913419913,6.1147186147186146,4.437229437229438,1.83982683982684,0.0,1.406926406926407,6.222943722943723,11.471861471861471,9.848484848484848,6.764069264069264,2.380952380952381,1.7857142857142856,3.7337662337662336,2.326839826839827,1.406926406926407,-5.032467532467533,-14.61038961038961,-7.629870129870129,0.10822510822510822,0.21645021645021645,5.032467532467533,4.761904761904762,5.952380952380952,6.1688311688311686,3.6255411255411256,0.5411255411255411,1.406926406926407,0.6493506493506493,-0.10822510822510822,-2.272727272727273,,,,,,,
2024-10-12,Master B,쇼박스,같이 공부해요,5,5,20,차벅: 편하게 문의 주세요.,86980,-2.418379685610641,-1.5719467956469164,-1.0882708585247884,-2.6602176541717046,-0.8464328899637243,0.8464328899637243,2.0556227327690446,2.6602176541717046,4.957678355501813,4.71584038694075,7.496977025392987,5.562273276904474,5.441354292623942,3.143893591293833,20.314389359129382,12.817412333736398,13.301088270858525,13.54292623941959,6.529625151148731,2.6602176541717046,1.2091898428053205,-1.2091898428053205,-1.0882708585247884,0.9673518742442563,3.3857315598548974,4.111245465538089,4.2321644498186215,4.474002418379685,5.320435308343409,5.683192261185006,7.8597339782345825,7.134220072551391,5.92503022974607,8.222490931076178,3.7484885126964933,2.902055622732769,-2.176541717049577,-7.8597339782345825,-11.487303506650544,-16.324062877871825,-8.101571946795646,-6.6505441354292625,-8.34340991535671,-1.8137847642079807,3.2648125755743655,5.441354292623942,9.794437726723096,2.6602176541717046,-1.2091898428053205,-1.3301088270858523,-3.506650544135429,-4.71584038694075,-22.97460701330109,,,,,,,
2024-10-12,경제적 자유,세코닉스,분석 부탁드려요,5,5,20,차벅: 편하게 문의 주세요.,53450,-1.7452006980802792,-3.4904013961605584,-4.013961605584642,-5.5846422338568935,-5.7591623036649215,-8.37696335078534,-6.806282722513089,-8.027923211169284,-5.06108202443281,-4.18848167539267,-4.712041884816754,-5.4101221640488655,-4.537521815008725,-6.282722513089005,-4.013961605584642,-4.18848167539267,-4.712041884816754,-2.2687609075043627,-1.3961605584642234,-4.18848167539267,-9.424083769633508,-10.820244328097731,-11.69284467713787,-11.169284467713787,-8.202443280977311,-5.7591623036649215,-5.93368237347295,-5.93368237347295,-6.282722513089005,-4.537521815008725,-4.363001745200698,-5.4101221640488655,-4.537521815008725,-7.155322862129145,-9.07504363001745,-6.282722513089005,-9.598603839441536,-12.216404886561955,-13.089005235602095,-21.11692844677138,-14.659685863874344,-9.424083769633508,-9.598603839441536,-7.504363001745201,-6.282722513089005,-4.886561954624781,-4.537521815008725,-5.06108202443281,-7.155322862129145,-4.712041884816754,-5.7591623036649215,-5.93368237347295,-8.37696335078534,,,,,,,
2024-10-12,더블제이,샌즈랩,딥페이크 관련주입니다.,5,5,20,차벅: 편하게 문의 주세요.,411080,0.5820721769499418,-4.540162980209546,-4.540162980209546,-8.149010477299184,-9.31315483119907,-15.366705471478465,-16.763678696158323,-15.715948777648428,-20.60535506402794,-17.57857974388824,-13.271245634458673,-15.366705471478465,-15.133876600698487,-18.975552968568103,-15.250291036088475,-13.969732246798602,-14.90104772991851,-18.859138533178115,-9.080325960419092,-13.271245634458673,-19.90686845168801,-26.542491268917345,-24.912689173457508,-26.193247962747378,-23.166472642607683,-22.58440046565774,-25.261932479627475,-27.0081490104773,-25.261932479627475,-17.57857974388824,-13.736903376018628,-10.942956926658907,-14.202561117578579,-18.160651920838184,-17.345750873108265,-17.694994179278233,-23.28288707799767,-22.0023282887078,-26.193247962747378,-33.41094295692666,-27.939464493597203,-21.071012805587895,-22.235157159487777,-19.09196740395809,-19.20838183934808,-18.160651920838184,-19.20838183934808,-22.235157159487777,-26.891734575087312,-24.214202561117578,-25.145518044237487,-26.542491268917345,-23.166472642607683,,,,,,,
2024-10-12,최형준,HLB바이오스텝,봐주세요,5,5,20,차벅: 편하게 문의 주세요.,278650,5.569007263922518,1.694915254237288,2.9055690072639226,10.16949152542373,13.559322033898304,9.927360774818402,9.443099273607748,4.842615012106537,3.389830508474576,5.326876513317192,4.358353510895883,2.4213075060532687,2.663438256658596,0.48426150121065376,1.937046004842615,0.7263922518159807,-0.7263922518159807,-1.937046004842615,-1.2106537530266344,-2.663438256658596,-1.937046004842615,-3.2445520581113803,-3.389830508474576,-0.7263922518159807,13.559322033898304,4.600484261501211,4.842615012106537,4.600484261501211,4.600484261501211,5.811138014527845,3.389830508474576,2.4213075060532687,1.694915254237288,-0.48426150121065376,-1.937046004842615,0.7263922518159807,-2.4213075060532687,-3.389830508474576,-4.309927360774819,-6.2953995157385,-4.019370460048426,-1.4527845036319613,-1.694915254237288,1.694915254237288,2.663438256658596,0.48426150121065376,0.9685230024213075,-1.2106537530266344,-2.9055690072639226,-4.116222760290557,-4.552058111380145,-4.067796610169491,-3.14769975786925,,,,,,,
2024-10-12,사르밧,네오오토,"웃음님이 10만주 보유, 궁금",5,5,20,차벅: 편하게 문의 주세요.,212560,1.1111111111111112,1.4444444444444444,-0.33333333333333337,-2.666666666666667,-3.5555555555555554,-4.222222222222222,-5.111111111111112,-3.4444444444444446,-5.666666666666666,-5.666666666666666,-6.333333333333334,-5.111111111111112,-5.333333333333334,-5.111111111111112,-4.111111111111112,-5.666666666666666,-5.555555555555555,-5.333333333333334,-6.0,-9.0,-16.0,-22.22222222222222,-22.444444444444443,-20.333333333333332,-16.444444444444446,-16.444444444444446,-17.11111111111111,-17.444444444444446,-17.11111111111111,-14.444444444444443,-14.555555555555555,-16.666666666666664,-15.88888888888889,-16.555555555555557,-17.666666666666668,-17.77777777777778,-19.555555555555557,-18.666666666666668,-18.777777777777775,-26.88888888888889,-20.444444444444446,-18.333333333333332,-20.555555555555554,-13.777777777777779,-1.0,-9.444444444444445,-12.88888888888889,-13.333333333333334,-19.77777777777778,-17.22222222222222,-18.333333333333332,-17.77777777777778,-16.77777777777778,,,,,,,
2024-10-12,김피터,아셈스,아셈스 부탁요,5,5,20,차벅: 편하게 문의 주세요.,136410,0.11876484560570072,1.187648456057007,1.66270783847981,0.7125890736342043,0.35629453681710216,-0.9501187648456058,-1.5439429928741093,-2.494061757719715,-2.9691211401425175,-2.6128266033254155,-3.5629453681710213,-4.394299287410926,-5.819477434679335,-3.2066508313539197,-2.6128266033254155,-2.9691211401425175,-4.98812351543943,-4.156769596199525,-7.600950118764846,-8.432304038004752,-10.21377672209026,-12.114014251781473,-10.926365795724466,-11.282660332541568,-11.87648456057007,-12.826603325415679,-13.420427553444181,-14.133016627078385,-16.389548693586697,-15.676959619952493,-19.121140142517813,-17.81472684085511,-18.40855106888361,-19.239904988123516,-19.358669833729216,-17.577197149643705,-18.76484560570071,-18.76484560570071,-18.171021377672208,-21.852731591448933,-19.239904988123516,-18.40855106888361,-17.695961995249405,-18.76484560570071,-19.47743467933492,-20.071258907363422,-20.071258907363422,-19.95249406175772,-19.95249406175772,-14.726840855106888,-15.558194774346793,-16.270783847980997,-16.270783847980997,,,,,,,
