회사,구분,1년,2년,3년,합산
씨티씨바이오,외인,88.2,83.6,80.2,84.0
씨티씨바이오,기관,85.6,83.2,77.3,82.0
씨티씨바이오,개인,9.9,51.7,42.4,34.7
씨티씨바이오,개반,90.1,48.3,57.6,65.3
씨티씨바이오,법인,68.5,39.3,52.7,53.5
씨티씨바이오,총점,88.0,71.7,71.7,77.1
크레버스,외인,83.0,70.1,34.8,62.6
크레버스,기관,87.4,86.4,87.5,87.1
크레버스,개인,11.6,12.5,12.6,12.2
크레버스,개반,88.4,87.5,87.4,87.8
크레버스,법인,63.5,26.5,24.8,38.3
크레버스,총점,86.3,81.3,69.9,79.2
포니링크,외인,26.5,63.8,67.9,52.7
포니링크,기관,84.9,91.1,90.7,88.9
포니링크,개인,55.0,38.2,33.5,42.2
포니링크,개반,45.0,61.8,66.5,57.8
포니링크,법인,46.9,35.8,54.8,45.8
포니링크,총점,52.1,72.2,75.0,66.4
큐알티,외인,56.1,70.8,73.1,66.7
큐알티,기관,54.4,43.3,39.4,45.7
큐알티,개인,36.6,68.1,69.9,58.2
큐알티,개반,63.4,31.9,30.1,41.8
큐알티,법인,60.9,31.1,29.5,40.5
큐알티,총점,58.0,48.7,47.5,51.4
아이엠비디엑스,외인,35.2,35.2,35.2,35.2
아이엠비디엑스,기관,57.3,57.3,57.3,57.3
아이엠비디엑스,개인,46.4,46.4,46.4,46.4
아이엠비디엑스,개반,53.6,53.6,53.6,53.6
아이엠비디엑스,법인,56.6,56.6,56.6,56.6
아이엠비디엑스,총점,48.7,48.7,48.7,48.7
헥토이노베이션,외인,77.3,64.8,40.1,60.7
헥토이노베이션,기관,86.8,53.4,14.8,51.7
헥토이노베이션,개인,11.2,41.6,81.8,44.9
헥토이노베이션,개반,88.8,58.4,18.2,55.1
헥토이노베이션,법인,9.1,28.2,21.4,19.6
헥토이노베이션,총점,84.3,58.9,24.4,55.9
나스미디어,외인,60.4,83.6,83.7,75.9
나스미디어,기관,89.3,42.9,41.1,57.8
나스미디어,개인,10.5,29.8,25.6,22.0
나스미디어,개반,89.5,70.2,74.4,78.0
나스미디어,법인,88.3,88.8,92.0,89.7
나스미디어,총점,79.7,65.6,66.4,70.6
인텍플러스,외인,58.9,55.6,50.3,54.9
인텍플러스,기관,96.8,90.1,83.5,90.1
인텍플러스,개인,3.7,15.7,24.3,14.6
인텍플러스,개반,96.3,84.3,75.7,85.4
인텍플러스,법인,95.6,74.3,56.0,75.3
인텍플러스,총점,84.0,76.7,69.8,76.8
모다이노칩,외인,82.0,89.5,85.1,85.5
모다이노칩,기관,46.5,45.3,68.2,53.3
모다이노칩,개인,51.8,17.2,16.2,28.4
모다이노칩,개반,48.2,82.8,83.8,71.6
모다이노칩,법인,45.3,40.6,40.2,42.0
모다이노칩,총점,58.9,72.5,79.0,70.1
녹십자웰빙,외인,39.0,74.4,70.6,61.3
녹십자웰빙,기관,69.9,88.2,82.5,80.2
녹십자웰빙,개인,28.1,7.3,15.6,17.0
녹십자웰빙,개반,71.9,92.7,84.4,83.0
녹십자웰빙,법인,73.8,89.8,84.2,82.6
녹십자웰빙,총점,60.3,85.1,79.2,74.9
일진다이아,외인,50.5,67.6,78.6,65.6
일진다이아,기관,72.7,79.7,80.1,77.5
일진다이아,개인,41.1,8.1,8.5,19.2
일진다이아,개반,58.9,91.9,91.5,80.8
일진다이아,법인,53.5,87.8,86.5,75.9
일진다이아,총점,60.7,79.7,83.4,74.6
한국전자금융,외인,85.9,42.0,36.5,54.8
한국전자금융,기관,91.4,91.4,85.6,89.5
한국전자금융,개인,3.5,30.5,42.4,25.5
한국전자금융,개반,96.5,69.5,57.6,74.5
한국전자금융,법인,16.5,18.3,27.6,20.8
한국전자금융,총점,91.3,67.6,59.9,72.9
콘텐트리중앙,외인,91.7,61.8,80.9,78.1
콘텐트리중앙,기관,56.6,96.8,96.7,83.4
콘텐트리중앙,개인,13.2,2.7,3.3,6.4
콘텐트리중앙,개반,86.8,97.3,96.7,93.6
콘텐트리중앙,법인,4.0,8.2,8.1,6.8
콘텐트리중앙,총점,78.4,85.3,91.4,85.0
아이스크림미디어,외인,40.6,40.6,40.6,40.6
아이스크림미디어,기관,9.5,9.5,9.5,9.5
아이스크림미디어,개인,86.2,86.2,86.2,86.2
아이스크림미디어,개반,13.8,13.8,13.8,13.8
아이스크림미디어,법인,84.6,84.6,84.6,84.6
아이스크림미디어,총점,21.3,21.3,21.3,21.3
경남스틸,외인,68.7,57.6,47.7,58.0
경남스틸,기관,28.7,35.8,30.8,31.8
경남스틸,개인,52.2,51.1,63.9,55.7
경남스틸,개반,47.8,48.9,36.1,44.3
경남스틸,법인,20.1,31.7,26.6,26.1
경남스틸,총점,48.4,47.4,38.2,44.7
신원,외인,67.0,92.1,88.5,82.5
신원,기관,84.3,62.2,61.6,69.4
신원,개인,32.4,83.6,94.7,70.2
신원,개반,67.6,16.4,5.3,29.8
신원,법인,44.1,12.3,4.4,20.3
신원,총점,73.0,56.9,51.8,60.6
디케이티,외인,69.2,62.3,45.3,58.9
디케이티,기관,42.9,53.1,60.3,52.1
디케이티,개인,31.1,34.3,33.5,33.0
디케이티,개반,68.9,65.7,66.5,67.0
디케이티,법인,81.7,64.7,67.0,71.1
디케이티,총점,60.3,60.4,57.4,59.4
현대리바트,외인,77.2,78.3,78.7,78.1
현대리바트,기관,93.1,87.0,84.6,88.2
현대리바트,개인,10.3,12.1,20.2,14.2
현대리바트,개반,89.7,87.9,79.8,85.8
현대리바트,법인,18.0,38.2,11.8,22.7
현대리바트,총점,86.7,84.4,81.0,84.0
아톤,외인,56.1,58.6,72.6,62.4
아톤,기관,40.6,51.2,40.0,43.9
아톤,개인,50.5,43.2,53.1,48.9
아톤,개반,49.5,56.8,46.9,51.1
아톤,법인,68.9,67.6,52.6,63.0
아톤,총점,48.7,55.5,53.2,52.5
에스엠벡셀,외인,80.6,79.5,76.6,78.9
에스엠벡셀,기관,88.8,48.9,45.3,61.0
에스엠벡셀,개인,82.6,33.8,33.9,50.1
에스엠벡셀,개반,17.4,66.2,66.1,49.9
에스엠벡셀,법인,13.5,56.1,58.1,42.6
에스엠벡셀,총점,62.3,64.9,62.7,63.3
모나용평,외인,78.0,79.1,62.9,73.3
모나용평,기관,85.7,84.6,63.5,77.9
모나용평,개인,18.7,19.1,40.4,26.1
모나용평,개반,81.3,80.9,59.6,73.9
모나용평,법인,42.0,54.9,29.1,42.0
모나용평,총점,81.7,81.5,62.0,75.1
NPC,외인,82.1,86.8,74.5,81.1
NPC,기관,69.4,90.0,61.5,73.6
NPC,개인,74.4,64.8,60.8,66.7
NPC,개반,25.6,35.2,39.2,33.3
NPC,법인,24.3,27.6,32.3,28.1
NPC,총점,59.0,70.7,58.4,62.7
쓰리빌리언,외인,59.2,59.2,59.2,59.2
쓰리빌리언,기관,41.7,41.7,41.7,41.7
쓰리빌리언,개인,63.2,63.2,63.2,63.2
쓰리빌리언,개반,36.8,36.8,36.8,36.8
쓰리빌리언,법인,34.2,34.2,34.2,34.2
쓰리빌리언,총점,45.9,45.9,45.9,45.9
양지사,외인,69.9,55.4,50.3,58.5
양지사,기관,50.7,72.6,62.2,61.8
양지사,개인,30.0,44.7,50.3,41.7
양지사,개반,70.0,55.3,49.7,58.3
양지사,법인,63.8,28.3,31.6,41.2
양지사,총점,63.5,61.1,54.1,59.6
경동인베스트,외인,61.1,80.9,25.0,55.7
경동인베스트,기관,76.1,56.1,20.8,51.0
경동인베스트,개인,43.2,18.5,79.1,46.9
경동인베스트,개반,56.8,81.5,20.9,53.1
경동인베스트,법인,19.5,46.4,12.6,26.2
경동인베스트,총점,64.7,72.8,22.2,53.2
SG글로벌,외인,40.2,59.0,63.2,54.1
SG글로벌,기관,70.3,76.9,77.6,74.9
SG글로벌,개인,57.6,36.3,33.0,42.3
SG글로벌,개반,42.4,63.7,67.0,57.7
SG글로벌,법인,39.6,62.0,57.1,52.9
SG글로벌,총점,51.0,66.5,69.3,62.3
대한약품,외인,24.9,40.1,50.1,38.4
대한약품,기관,94.5,86.0,80.4,87.0
대한약품,개인,13.9,20.8,23.6,19.4
대한약품,개반,86.1,79.2,76.4,80.6
대한약품,법인,16.8,63.7,65.1,48.5
대한약품,총점,68.5,68.4,69.0,68.6
컨텍,외인,72.3,63.5,63.5,66.4
컨텍,기관,94.7,92.8,92.8,93.4
컨텍,개인,10.4,15.3,15.3,13.7
컨텍,개반,89.6,84.7,84.7,86.3
컨텍,법인,82.3,76.1,76.1,78.2
컨텍,총점,85.5,80.3,80.3,82.0
하이텍팜,외인,92.8,95.9,92.8,93.8
하이텍팜,기관,68.7,65.1,75.3,69.7
하이텍팜,개인,8.7,5.1,6.0,6.6
하이텍팜,개반,91.3,94.9,94.0,93.4
하이텍팜,법인,4.1,4.0,6.3,4.8
하이텍팜,총점,84.3,85.3,87.4,85.7
티로보틱스,외인,19.3,52.7,62.9,45.0
티로보틱스,기관,84.0,59.2,33.6,58.9
티로보틱스,개인,50.6,44.8,67.8,54.4
티로보틱스,개반,49.4,55.2,32.2,45.6
티로보틱스,법인,53.5,42.8,23.9,40.1
티로보틱스,총점,50.9,55.7,42.9,49.8
토니모리,외인,38.6,70.1,75.1,61.3
토니모리,기관,97.9,93.9,92.5,94.8
토니모리,개인,4.2,6.2,8.0,6.1
토니모리,개반,95.8,93.8,92.0,93.9
토니모리,법인,45.5,81.0,76.0,67.5
토니모리,총점,77.4,85.9,86.5,83.3
네오위즈홀딩스,외인,11.7,62.6,66.2,46.8
네오위즈홀딩스,기관,57.9,16.3,30.2,34.8
네오위즈홀딩스,개인,45.0,83.9,67.3,65.4
네오위즈홀딩스,개반,55.0,16.1,32.7,34.6
네오위즈홀딩스,법인,84.9,89.6,81.5,85.3
네오위즈홀딩스,총점,41.5,31.7,43.0,38.7
효성화학,외인,88.1,94.6,90.7,91.1
효성화학,기관,95.8,94.7,96.2,95.6
효성화학,개인,2.2,3.2,4.5,3.3
효성화학,개반,97.8,96.8,95.5,96.7
효성화학,법인,87.3,72.0,43.6,67.6
효성화학,총점,93.9,95.4,94.1,94.5
노루페인트,외인,43.1,71.9,47.4,54.1
노루페인트,기관,63.0,69.9,54.0,62.3
노루페인트,개인,36.1,18.3,50.5,35.0
노루페인트,개반,63.9,81.7,49.5,65.0
노루페인트,법인,25.2,45.1,37.9,36.1
노루페인트,총점,56.7,74.5,50.3,60.5
엠케이전자,외인,39.1,52.0,69.5,53.5
엠케이전자,기관,3.9,30.8,43.8,26.2
엠케이전자,개인,92.3,60.2,39.6,64.0
엠케이전자,개반,7.7,39.8,60.4,36.0
엠케이전자,법인,70.0,81.1,68.4,73.2
엠케이전자,총점,16.9,40.9,57.9,38.6
대봉엘에스,외인,54.2,49.2,49.9,51.1
대봉엘에스,기관,74.4,80.6,81.5,78.8
대봉엘에스,개인,32.4,32.1,30.7,31.7
대봉엘에스,개반,67.6,67.9,69.3,68.3
대봉엘에스,법인,58.4,67.9,73.3,66.5
대봉엘에스,총점,65.4,65.9,66.9,66.1
우진엔텍,외인,33.0,33.0,33.0,33.0
우진엔텍,기관,71.8,71.8,71.8,71.8
우진엔텍,개인,18.2,18.2,18.2,18.2
우진엔텍,개반,81.8,81.8,81.8,81.8
우진엔텍,법인,85.1,85.1,85.1,85.1
우진엔텍,총점,62.2,62.2,62.2,62.2
이크레더블,외인,85.7,98.2,96.7,93.5
이크레더블,기관,49.6,76.8,89.7,72.0
이크레더블,개인,17.4,1.7,3.8,7.6
이크레더블,개반,82.6,98.3,96.2,92.4
이크레더블,법인,23.2,8.4,10.0,13.9
이크레더블,총점,72.6,91.1,94.2,86.0
이노와이어리스,외인,88.0,81.6,57.1,75.6
이노와이어리스,기관,20.7,62.6,51.7,45.0
이노와이어리스,개인,28.0,28.3,13.5,23.3
이노와이어리스,개반,72.0,71.7,86.5,76.7
이노와이어리스,법인,94.4,34.3,81.8,70.2
이노와이어리스,총점,60.2,72.0,65.1,65.8
큐리언트,외인,42.1,30.3,26.0,32.8
큐리언트,기관,46.7,88.5,91.4,75.5
큐리언트,개인,63.8,8.6,6.5,26.3
큐리언트,개반,36.2,91.4,93.5,73.7
큐리언트,법인,41.9,24.3,20.8,29.0
큐리언트,총점,41.7,70.1,70.3,60.7
서울바이오시스,외인,74.9,73.1,70.4,72.8
서울바이오시스,기관,57.4,70.4,88.6,72.1
서울바이오시스,개인,24.6,25.2,11.3,20.4
서울바이오시스,개반,75.4,74.8,88.7,79.6
서울바이오시스,법인,72.6,83.2,64.2,73.3
서울바이오시스,총점,69.2,72.8,82.6,74.9
씨어스테크놀로지,외인,28.9,28.9,28.9,28.9
씨어스테크놀로지,기관,80.8,80.8,80.8,80.8
씨어스테크놀로지,개인,29.6,29.6,29.6,29.6
씨어스테크놀로지,개반,70.4,70.4,70.4,70.4
씨어스테크놀로지,법인,51.1,51.1,51.1,51.1
씨어스테크놀로지,총점,60.0,60.0,60.0,60.0
미창석유,외인,71.7,91.2,80.2,81.0
미창석유,기관,81.7,89.1,86.5,85.8
미창석유,개인,19.8,7.1,19.5,15.5
미창석유,개반,80.2,92.9,80.5,84.5
미창석유,법인,91.5,85.1,62.6,79.7
미창석유,총점,77.9,91.1,82.4,83.8
삼양통상,외인,63.4,69.6,90.0,74.3
삼양통상,기관,45.5,36.4,21.5,34.5
삼양통상,개인,53.7,64.2,64.1,60.7
삼양통상,개반,46.3,35.8,35.9,39.3
삼양통상,법인,24.0,18.5,53.2,31.9
삼양통상,총점,51.7,47.3,49.1,49.4
골프존뉴딘홀딩스,외인,80.0,55.5,12.4,49.3
골프존뉴딘홀딩스,기관,39.4,89.2,95.5,74.7
골프존뉴딘홀딩스,개인,55.4,9.9,4.3,23.2
골프존뉴딘홀딩스,개반,44.6,90.1,95.7,76.8
골프존뉴딘홀딩스,법인,27.4,6.1,6.6,13.4
골프존뉴딘홀딩스,총점,54.7,78.3,67.9,67.0
금호에이치티,외인,78.5,60.6,74.0,71.0
금호에이치티,기관,63.3,95.9,21.8,60.3
금호에이치티,개인,12.2,16.1,87.2,38.5
금호에이치티,개반,87.8,83.9,12.8,61.5
금호에이치티,법인,64.1,9.8,12.3,28.7
금호에이치티,총점,76.5,80.1,36.2,64.3
금화피에스시,외인,49.6,75.5,81.5,68.9
금화피에스시,기관,74.2,92.4,87.6,84.7
금화피에스시,개인,48.6,17.4,14.7,26.9
금화피에스시,개반,51.4,82.6,85.3,73.1
금화피에스시,법인,40.4,15.8,15.1,23.8
금화피에스시,총점,58.4,83.5,84.8,75.6
어보브반도체,외인,13.8,35.9,35.3,28.3
어보브반도체,기관,92.6,84.0,59.3,78.6
어보브반도체,개인,74.1,49.2,53.7,59.0
어보브반도체,개반,25.9,50.8,46.3,41.0
어보브반도체,법인,73.5,76.4,76.2,75.4
어보브반도체,총점,44.1,56.9,47.0,49.3
유니슨,외인,82.7,77.9,79.7,80.1
유니슨,기관,91.3,91.0,90.4,90.9
유니슨,개인,8.9,10.4,10.5,9.9
유니슨,개반,91.1,89.6,89.5,90.1
유니슨,법인,21.5,6.0,5.4,11.0
유니슨,총점,88.4,86.2,86.5,87.0
알서포트,외인,90.7,78.4,45.7,71.6
알서포트,기관,83.1,74.4,82.6,80.0
알서포트,개인,9.9,19.7,38.4,22.7
알서포트,개반,90.1,80.3,61.6,77.3
알서포트,법인,38.3,43.8,20.4,34.2
알서포트,총점,88.0,77.7,63.3,76.3
퍼스텍,외인,34.7,50.7,52.3,45.9
퍼스텍,기관,64.3,78.4,72.6,71.8
퍼스텍,개인,69.2,33.8,33.2,45.4
퍼스텍,개반,30.8,66.2,66.8,54.6
퍼스텍,법인,30.1,41.3,50.3,40.6
퍼스텍,총점,43.3,65.1,63.9,57.4
삼성출판사,외인,53.3,43.8,27.5,41.5
삼성출판사,기관,73.8,70.7,85.5,76.7
삼성출판사,개인,43.5,47.8,73.6,55.0
삼성출판사,개반,56.5,52.2,26.4,45.0
삼성출판사,법인,33.2,39.6,24.0,32.3
삼성출판사,총점,61.2,55.6,46.5,54.4
동구바이오제약,외인,45.3,53.7,32.7,43.9
동구바이오제약,기관,38.0,52.4,30.1,40.2
동구바이오제약,개인,60.0,47.0,70.3,59.1
동구바이오제약,개반,40.0,53.0,29.7,40.9
동구바이오제약,법인,53.6,45.6,59.2,52.8
동구바이오제약,총점,41.1,53.0,30.8,41.6
티케이케미칼,외인,28.7,79.2,87.9,65.3
티케이케미칼,기관,83.8,96.9,93.6,91.4
티케이케미칼,개인,40.0,3.3,3.7,15.7
티케이케미칼,개반,60.0,96.7,96.3,84.3
티케이케미칼,법인,77.4,15.2,18.5,37.0
티케이케미칼,총점,57.5,90.9,92.6,80.3
서흥,외인,91.4,95.7,96.2,94.4
서흥,기관,99.0,98.3,98.3,98.5
서흥,개인,1.6,2.1,1.4,1.7
서흥,개반,98.4,97.9,98.6,98.3
서흥,법인,6.2,34.8,12.6,17.9
서흥,총점,96.3,97.3,97.7,97.1
제일엠앤에스,외인,25.8,25.8,25.8,25.8
제일엠앤에스,기관,94.4,94.4,94.4,94.4
제일엠앤에스,개인,6.0,6.0,6.0,6.0
제일엠앤에스,개반,94.0,94.0,94.0,94.0
제일엠앤에스,법인,79.0,79.0,79.0,79.0
제일엠앤에스,총점,71.4,71.4,71.4,71.4
아티스트유나이티드,외인,46.5,58.4,54.0,53.0
아티스트유나이티드,기관,55.1,20.1,36.8,37.3
아티스트유나이티드,개인,38.8,83.8,67.0,63.2
아티스트유나이티드,개반,61.2,16.2,33.0,36.8
아티스트유나이티드,법인,64.8,13.6,21.4,33.3
아티스트유나이티드,총점,54.3,31.6,41.3,42.4
매커스,외인,68.4,55.3,57.4,60.4
매커스,기관,54.4,57.9,62.9,58.4
매커스,개인,78.6,61.1,30.5,56.7
매커스,개반,21.4,38.9,69.5,43.3
매커스,법인,16.0,28.0,64.4,36.1
매커스,총점,48.1,50.7,63.3,54.0
대성산업,외인,89.3,50.4,37.2,59.0
대성산업,기관,33.3,79.3,66.2,59.6
대성산업,개인,11.2,44.7,54.1,36.7
대성산업,개반,88.8,55.3,45.9,63.3
대성산업,법인,24.5,11.5,58.1,31.4
대성산업,총점,70.5,61.7,49.8,60.7
STX,외인,56.7,50.8,34.9,47.5
STX,기관,88.5,74.9,56.4,73.3
STX,개인,24.3,49.0,66.6,46.6
STX,개반,75.7,51.0,33.4,53.4
STX,법인,84.7,45.8,29.4,53.3
STX,총점,73.6,58.9,41.6,58.0
삼성제약,외인,84.1,88.9,84.5,85.8
삼성제약,기관,92.5,94.0,88.6,91.7
삼성제약,개인,6.9,3.3,8.8,6.3
삼성제약,개반,93.1,96.7,91.2,93.7
삼성제약,법인,83.9,94.6,90.2,89.6
삼성제약,총점,89.9,93.2,88.1,90.4
이지바이오,외인,91.5,80.2,71.2,81.0
이지바이오,기관,47.5,54.1,31.6,44.4
이지바이오,개인,36.3,35.5,71.4,47.7
이지바이오,개반,63.7,64.5,28.6,52.3
이지바이오,법인,87.9,62.8,28.8,59.8
이지바이오,총점,67.6,66.3,43.8,59.2
와이솔,외인,65.8,60.2,49.4,58.5
와이솔,기관,44.7,60.9,29.5,45.0
와이솔,개인,40.6,40.0,68.4,49.7
와이솔,개반,59.4,60.0,31.6,50.3
와이솔,법인,48.7,50.1,22.3,40.4
와이솔,총점,56.6,60.4,36.8,51.3
워트,외인,72.1,71.0,71.0,71.4
워트,기관,43.8,45.2,45.2,44.7
워트,개인,41.4,47.2,47.2,45.3
워트,개반,58.6,52.8,52.8,54.7
워트,법인,70.3,70.0,70.0,70.1
워트,총점,58.2,56.3,56.3,56.9
수젠텍,외인,39.8,23.9,17.3,27.0
수젠텍,기관,67.3,17.9,28.3,37.8
수젠텍,개인,51.7,84.6,72.3,69.5
수젠텍,개반,48.3,15.4,27.7,30.5
수젠텍,법인,57.6,40.4,88.3,62.1
수젠텍,총점,51.8,19.1,24.4,31.8
크리스에프앤씨,외인,90.2,91.2,88.8,90.1
크리스에프앤씨,기관,14.5,11.8,21.5,15.9
크리스에프앤씨,개인,82.5,65.9,18.8,55.7
크리스에프앤씨,개반,17.5,34.1,81.2,44.3
크리스에프앤씨,법인,41.5,78.0,92.0,70.5
크리스에프앤씨,총점,40.7,45.7,63.8,50.1
HLB제넥스,외인,74.7,57.1,69.2,67.0
HLB제넥스,기관,43.2,61.4,71.9,58.8
HLB제넥스,개인,57.4,40.2,26.0,41.2
HLB제넥스,개반,42.6,59.8,74.0,58.8
HLB제넥스,법인,29.6,47.6,55.6,44.3
HLB제넥스,총점,53.5,59.4,71.7,61.5
그린리소스,외인,50.5,47.0,47.0,48.2
그린리소스,기관,93.3,94.1,94.1,93.8
그린리소스,개인,13.6,10.1,10.1,11.3
그린리소스,개반,86.4,89.9,89.9,88.7
그린리소스,법인,68.4,81.2,81.2,76.9
그린리소스,총점,76.7,77.0,77.0,76.9
SM C&C,외인,52.7,76.8,84.9,71.5
SM C&C,기관,36.3,14.5,20.7,23.8
SM C&C,개인,57.5,38.6,26.7,40.9
SM C&C,개반,42.5,61.4,73.3,59.1
SM C&C,법인,58.4,64.1,56.9,59.8
SM C&C,총점,43.8,50.9,59.6,51.4
한양증권,외인,80.4,86.0,85.2,83.9
한양증권,기관,35.6,31.0,47.2,37.9
한양증권,개인,21.1,15.4,16.9,17.8
한양증권,개반,78.9,84.6,83.1,82.2
한양증권,법인,21.4,18.0,21.1,20.2
한양증권,총점,65.0,67.2,71.8,68.0
케이알엠,외인,14.0,56.4,44.1,38.2
케이알엠,기관,83.7,72.3,26.9,61.0
케이알엠,개인,6.3,32.3,80.1,39.6
케이알엠,개반,93.7,67.7,19.9,60.4
케이알엠,법인,96.6,67.3,19.5,61.1
케이알엠,총점,63.8,65.5,30.3,53.2
오스테오닉,외인,62.8,58.7,75.6,65.7
오스테오닉,기관,71.6,54.2,27.4,51.1
오스테오닉,개인,24.6,69.4,84.2,59.4
오스테오닉,개반,75.4,30.6,15.8,40.6
오스테오닉,법인,39.9,21.7,13.1,24.9
오스테오닉,총점,69.9,47.8,39.6,52.4
일승,외인,57.8,53.8,52.0,54.5
일승,기관,82.1,71.2,54.5,69.3
일승,개인,37.7,44.8,48.1,43.5
일승,개반,62.3,55.2,51.9,56.5
일승,법인,58.1,52.5,49.4,53.3
일승,총점,67.4,60.1,52.8,60.1
이수화학,외인,80.9,76.2,73.5,76.9
이수화학,기관,81.8,84.2,46.7,70.9
이수화학,개인,15.4,19.4,42.1,25.6
이수화학,개반,84.6,80.6,57.9,74.4
이수화학,법인,87.6,65.2,38.7,63.8
이수화학,총점,82.4,80.3,59.4,74.0
한일사료,외인,58.6,33.5,35.0,42.4
한일사료,기관,89.2,77.4,37.9,68.2
한일사료,개인,39.3,65.8,63.5,56.2
한일사료,개반,60.7,34.2,36.5,43.8
한일사료,법인,50.4,45.3,70.0,55.2
한일사료,총점,69.5,48.4,36.5,51.5
라파스,외인,57.0,34.8,36.7,42.8
라파스,기관,37.0,35.9,13.2,28.7
라파스,개인,61.3,70.6,88.3,73.4
라파스,개반,38.7,29.4,11.7,26.6
라파스,법인,38.6,31.5,17.1,29.1
라파스,총점,44.2,33.4,20.5,32.7
대동기어,외인,69.5,64.1,62.8,65.5
대동기어,기관,74.7,52.0,58.0,61.6
대동기어,개인,73.3,86.2,81.7,80.4
대동기어,개반,26.7,13.8,18.3,19.6
대동기어,법인,15.4,13.0,17.2,15.2
대동기어,총점,57.0,43.3,46.4,48.9
스맥,외인,33.9,67.2,63.2,54.8
스맥,기관,68.2,38.5,18.8,41.8
스맥,개인,36.1,54.1,78.1,56.1
스맥,개반,63.9,45.9,21.9,43.9
스맥,법인,79.2,66.5,43.5,63.1
스맥,총점,55.3,50.5,34.6,46.8
다산네트웍스,외인,54.5,64.2,32.6,50.4
다산네트웍스,기관,80.5,82.7,89.3,84.2
다산네트웍스,개인,40.7,29.9,64.5,45.0
다산네트웍스,개반,59.3,70.1,35.5,55.0
다산네트웍스,법인,21.6,53.1,23.2,32.6
다산네트웍스,총점,64.8,72.3,52.5,63.2
엔바이오니아,외인,71.5,75.2,84.9,77.2
엔바이오니아,기관,38.2,7.7,11.2,19.0
엔바이오니아,개인,34.5,87.6,86.0,69.4
엔바이오니아,개반,65.5,12.4,14.0,30.6
엔바이오니아,법인,32.4,4.7,8.3,15.1
엔바이오니아,총점,58.4,31.8,36.7,42.3
이구산업,외인,41.7,53.9,53.6,49.7
이구산업,기관,91.0,86.2,75.8,84.3
이구산업,개인,46.6,47.6,53.2,49.1
이구산업,개반,53.4,52.4,46.8,50.9
이구산업,법인,39.7,38.0,29.6,35.8
이구산업,총점,62.0,64.2,58.7,61.6
코오롱모빌리티그룹,외인,80.1,84.8,84.8,83.2
코오롱모빌리티그룹,기관,41.1,15.5,15.5,24.0
코오롱모빌리티그룹,개인,17.9,17.9,17.9,17.9
코오롱모빌리티그룹,개반,82.1,82.1,82.1,82.1
코오롱모빌리티그룹,법인,87.4,92.1,92.1,90.5
코오롱모빌리티그룹,총점,67.8,60.8,60.8,63.1
태경산업,외인,94.1,85.5,80.6,86.7
태경산업,기관,53.1,56.0,61.5,56.9
태경산업,개인,20.5,28.7,30.6,26.6
태경산업,개반,79.5,71.3,69.4,73.4
태경산업,법인,11.6,63.1,64.9,46.5
태경산업,총점,75.6,70.9,70.5,72.3
NH올원리츠,외인,76.4,72.9,73.8,74.4
NH올원리츠,기관,54.6,69.2,92.3,72.0
NH올원리츠,개인,13.3,29.2,8.6,17.0
NH올원리츠,개반,86.7,70.8,91.4,83.0
NH올원리츠,법인,67.5,29.8,11.6,36.3
NH올원리츠,총점,72.6,71.0,85.8,76.5
대창단조,외인,49.6,46.6,35.1,43.8
대창단조,기관,21.7,49.4,62.0,44.4
대창단조,개인,70.8,47.3,56.4,58.2
대창단조,개반,29.2,52.7,43.6,41.8
대창단조,법인,47.3,86.6,31.3,55.1
대창단조,총점,33.5,49.6,46.9,43.3
레드캡투어,외인,65.4,70.9,83.5,73.3
레드캡투어,기관,12.7,79.5,77.2,56.5
레드캡투어,개인,79.1,13.0,12.3,34.8
레드캡투어,개반,20.9,87.0,87.7,65.2
레드캡투어,법인,29.9,88.9,91.3,70.0
레드캡투어,총점,33.0,79.1,82.8,65.0
노바렉스,외인,61.5,81.8,34.8,59.4
노바렉스,기관,44.0,62.2,92.5,66.2
노바렉스,개인,41.3,24.2,5.3,23.6
노바렉스,개반,58.7,75.8,94.7,76.4
노바렉스,법인,65.8,31.2,36.4,44.5
노바렉스,총점,54.7,73.3,74.0,67.3
네패스아크,외인,18.8,24.5,13.2,18.8
네패스아크,기관,78.9,67.0,88.2,78.0
네패스아크,개인,46.8,41.2,23.3,37.1
네패스아크,개반,53.2,58.8,76.7,62.9
네패스아크,법인,60.3,59.4,68.2,62.6
네패스아크,총점,50.3,50.1,59.4,53.3
알에스오토메이션,외인,49.0,49.3,49.7,49.3
알에스오토메이션,기관,78.3,75.1,71.2,74.9
알에스오토메이션,개인,34.4,41.2,43.8,39.8
알에스오토메이션,개반,65.6,58.8,56.2,60.2
알에스오토메이션,법인,61.1,48.3,46.9,52.1
알에스오토메이션,총점,64.3,61.1,59.0,61.5
아바텍,외인,47.7,27.2,19.8,31.6
아바텍,기관,12.8,32.9,40.9,28.9
아바텍,개인,26.8,14.4,22.1,21.1
아바텍,개반,73.2,85.6,77.9,78.9
아바텍,법인,85.4,88.7,85.3,86.5
아바텍,총점,44.6,48.6,46.2,46.5
씨에스베어링,외인,60.0,54.8,55.7,56.8
씨에스베어링,기관,98.1,96.0,85.7,93.3
씨에스베어링,개인,3.0,4.5,15.7,7.7
씨에스베어링,개반,97.0,95.5,84.3,92.3
씨에스베어링,법인,81.4,72.3,71.5,75.1
씨에스베어링,총점,85.0,82.1,75.2,80.8
