날짜,시가,고가,저가,종가,거래량,등락률
2008-08-04,11380,11400,11140,11300,342112,0.0
2008-08-05,11300,11480,11260,11340,491624,0.35398230088495575
2008-08-06,11620,11740,11520,11740,427759,3.527336860670194
2008-08-07,11820,11860,11460,11560,469476,-1.5332197614991483
2008-08-08,11400,11480,11240,11460,490693,-0.8650519031141869
2008-08-11,11720,11840,11660,11700,438263,2.094240837696335
2008-08-12,11900,12040,11780,11900,627707,1.7094017094017095
2008-08-13,11820,11920,11660,11740,388962,-1.3445378151260505
2008-08-14,11600,11720,11560,11600,394525,-1.192504258943782
2008-08-18,11620,11720,11460,11580,330346,-0.1724137931034483
2008-08-19,11440,11500,11260,11280,357515,-2.5906735751295336
2008-08-20,11120,11320,11100,11200,440811,-0.7092198581560284
2008-08-21,11200,11220,11040,11060,352531,-1.25
2008-08-22,11020,11160,10900,11140,317527,0.7233273056057866
2008-08-25,11160,11240,11080,11200,291262,0.5385996409335727
2008-08-26,11100,11100,10780,10800,654017,-3.571428571428571
2008-08-27,10700,10740,10340,10600,687408,-1.8518518518518516
2008-08-28,10520,10640,10399,10420,546440,-1.6981132075471699
2008-08-29,10400,10520,10240,10320,729444,-0.9596928982725527
2008-09-01,10060,10180,10020,10120,716739,-1.937984496124031
2008-09-02,10000,10340,10000,10340,688885,2.1739130434782608
2008-09-03,10240,10620,10240,10540,514484,1.9342359767891684
2008-09-04,10300,10440,10220,10280,555711,-2.4667931688804554
2008-09-05,10060,10720,10040,10400,872989,1.1673151750972763
2008-09-08,10660,11020,10620,10860,778548,4.423076923076923
2008-09-09,10800,10800,10600,10720,440819,-1.289134438305709
2008-09-10,10440,10960,10400,10840,730137,1.1194029850746268
2008-09-11,10900,11140,10720,10740,944275,-0.9225092250922509
2008-09-12,10880,11000,10780,10860,605174,1.1173184357541899
2008-09-16,10200,10520,10180,10500,821181,-3.314917127071823
2008-09-17,10700,10740,10440,10500,599571,0.0
2008-09-18,10180,10420,10080,10340,822604,-1.5238095238095237
2008-09-19,10700,11160,10640,11160,1065490,7.930367504835589
2008-09-22,11140,11420,11040,11160,550053,0.0
2008-09-23,10980,11300,10960,11200,462841,0.35842293906810035
2008-09-24,11140,11380,11140,11280,414021,0.7142857142857143
2008-09-25,11140,11380,11020,11340,363040,0.5319148936170213
2008-09-26,11200,11240,11020,11060,526402,-2.4691358024691357
2008-09-29,11160,11260,10800,10880,557064,-1.62748643761302
2008-09-30,10360,10880,10280,10780,757960,-0.9191176470588236
2008-10-01,10840,10860,10480,10660,515995,-1.1131725417439702
2008-10-02,10620,10780,10360,10560,547951,-0.9380863039399625
2008-10-06,10399,10480,10200,10340,635956,-2.083333333333333
2008-10-07,10120,10760,10100,10620,593762,2.7079303675048356
2008-10-08,10380,10700,10340,10560,658704,-0.5649717514124294
2008-10-09,10560,10960,10560,10820,717606,2.462121212121212
2008-10-10,10560,10640,10120,10420,883889,-3.6968576709796674
2008-10-13,10460,10780,10420,10480,610040,0.5758157389635317
2008-10-14,10820,11200,10820,11200,661042,6.870229007633588
2008-10-15,10960,11040,10680,10940,629148,-2.3214285714285716
2008-10-16,10400,10539,10000,10080,938627,-7.861060329067642
2008-10-17,10399,10399,9830,10100,890837,0.1984126984126984
2008-10-20,10240,10500,9990,10420,552337,3.1683168316831685
2008-10-21,10520,10600,10180,10380,490358,-0.3838771593090211
2008-10-22,10340,10460,9800,10160,677300,-2.119460500963391
2008-10-23,9540,9690,9200,9450,1000460,-6.988188976377953
2008-10-24,9460,9500,8120,8150,1192527,-13.756613756613756
2008-10-27,8150,8760,8060,8760,962000,7.484662576687116
2008-10-28,8600,9530,8530,9270,995508,5.821917808219178
2008-10-29,9780,10060,8850,9500,1297469,2.481121898597627
2008-10-30,10140,10920,9820,10740,1094097,13.052631578947368
2008-10-31,10740,11000,10300,10700,1231473,-0.37243947858473
2008-11-03,10620,10900,10279,10320,882742,-3.551401869158879
2008-11-04,10319,10440,10120,10280,783348,-0.3875968992248062
2008-11-05,10400,10520,10100,10300,820001,0.19455252918287938
2008-11-06,10000,10180,9700,9830,774507,-4.563106796116505
2008-11-07,9400,9910,9260,9790,992374,-0.40691759918616477
2008-11-10,9870,9990,9440,9490,908392,-3.0643513789581207
2008-11-11,9260,9580,9130,9410,720884,-0.8429926238145415
2008-11-12,9340,9780,9190,9610,609281,2.1253985122210417
2008-11-13,9300,9480,9120,9480,737100,-1.352757544224766
2008-11-14,9690,9720,9220,9300,591769,-1.89873417721519
2008-11-17,9290,9290,8840,9010,651607,-3.118279569892473
2008-11-18,8770,8890,8700,8700,679475,-3.4406215316315207
2008-11-19,8700,8870,8480,8760,620423,0.6896551724137931
2008-11-20,8440,8630,8390,8460,561849,-3.4246575342465753
2008-11-21,8380,8920,8220,8840,631373,4.491725768321513
2008-11-24,8840,9080,8720,8800,582670,-0.4524886877828055
2008-11-25,9160,9330,8810,9030,662270,2.6136363636363633
2008-11-26,9220,9500,9119,9460,620918,4.761904761904762
2008-11-27,9680,9740,9550,9700,531590,2.536997885835095
2008-11-28,9720,9770,9590,9720,451281,0.2061855670103093
2008-12-01,9710,9720,9490,9530,430148,-1.954732510288066
2008-12-02,9040,9240,9010,9080,483696,-4.72193074501574
2008-12-03,9080,9200,8710,8820,723926,-2.8634361233480177
2008-12-04,8920,8930,8540,8610,699805,-2.380952380952381
2008-12-05,8510,8740,8510,8540,591562,-0.8130081300813009
2008-12-08,8690,9300,8600,9280,808511,8.665105386416862
2008-12-09,9320,9390,9060,9390,593059,1.1853448275862069
2008-12-10,9380,9620,9320,9620,745554,2.4494142705005326
2008-12-11,9640,9670,9210,9650,1038513,0.31185031185031187
2008-12-12,9320,9610,9160,9300,558446,-3.6269430051813467
2008-12-15,9400,9620,9360,9440,558818,1.5053763440860215
2008-12-16,9300,9340,9010,9140,704494,-3.1779661016949152
2008-12-17,9310,9340,9020,9190,677723,0.5470459518599562
2008-12-18,9200,9370,9070,9360,667525,1.8498367791077257
2008-12-19,9500,9950,9480,9790,980858,4.594017094017095
2008-12-22,9990,10040,9620,9720,458601,-0.7150153217568949
2008-12-23,9620,9690,9130,9130,570568,-6.0699588477366255
2008-12-24,9290,9320,9120,9200,378921,0.7667031763417306
2008-12-26,9210,9260,9080,9120,231564,-0.8695652173913043
2008-12-29,9120,9140,8770,9080,319072,-0.43859649122807015
2008-12-30,9160,9270,9020,9020,359177,-0.6607929515418502
2009-01-02,9070,9400,8850,9400,460533,4.212860310421286
2009-01-05,9600,9740,9470,9520,609528,1.276595744680851
2009-01-06,9640,10040,9590,9960,901449,4.621848739495799
2009-01-07,10100,10480,9980,10480,827163,5.220883534136546
2009-01-08,10359,10380,10060,10160,613566,-3.0534351145038165
2009-01-09,10060,10120,9720,9860,602855,-2.952755905511811
2009-01-12,9800,9960,9740,9790,354360,-0.7099391480730223
2009-01-13,9810,9860,9600,9830,351933,0.40858018386108275
2009-01-14,9790,9840,9550,9790,386381,-0.40691759918616477
2009-01-15,9490,9490,9150,9190,629006,-6.128702757916241
2009-01-16,9280,9380,9110,9380,445234,2.067464635473341
2009-01-19,9520,9610,9420,9500,382738,1.279317697228145
2009-01-20,9210,9320,9140,9280,369921,-2.3157894736842106
2009-01-21,9000,9080,8940,8970,444825,-3.34051724137931
2009-01-22,9280,9280,8990,9220,524424,2.787068004459309
2009-01-23,8950,9030,8770,8840,632513,-4.121475054229935
2009-01-28,9400,9840,9279,9770,919012,10.520361990950226
2009-01-29,9770,9990,9620,9970,656374,2.047082906857728
2009-01-30,9690,9850,9680,9760,386698,-2.106318956870612
2009-02-02,9760,9919,9450,9470,471490,-2.971311475409836
2009-02-03,9770,9980,9470,9800,549025,3.4846884899683213
2009-02-04,10100,10400,9990,10360,614068,5.714285714285714
2009-02-05,10399,10720,10260,10420,695839,0.5791505791505791
2009-02-06,10720,10900,10580,10900,696621,4.606525911708253
2009-02-09,10900,10960,10420,10540,652399,-3.302752293577982
2009-02-10,10640,10680,10280,10400,497492,-1.3282732447817838
2009-02-11,10120,10380,10100,10260,325350,-1.3461538461538463
2009-02-12,10140,10400,10019,10400,560429,1.364522417153996
2009-02-13,10220,10380,10079,10220,481436,-1.7307692307692308
2009-02-16,10160,10400,10040,10080,327738,-1.36986301369863
2009-02-17,9980,10000,9740,9810,473899,-2.6785714285714284
2009-02-18,9760,9780,9550,9560,581210,-2.54841997961264
2009-02-19,9530,9760,9430,9610,529170,0.5230125523012552
2009-02-20,9500,9600,9350,9350,520104,-2.705515088449532
2009-02-23,9300,9700,9220,9700,426559,3.7433155080213902
2009-02-24,9400,9450,9280,9350,453439,-3.608247422680412
2009-02-25,9630,9660,9470,9560,418548,2.2459893048128343
2009-02-26,9580,9860,9300,9540,439354,-0.20920502092050208
2009-02-27,9500,9860,9410,9540,591657,0.0
2009-03-02,9510,9510,9160,9240,495966,-3.1446540880503147
2009-03-03,9090,9580,9090,9510,499864,2.922077922077922
2009-03-04,9560,9810,9380,9780,522266,2.8391167192429023
2009-03-05,9980,10120,9790,10060,659652,2.8629856850715747
2009-03-06,9920,10100,9880,10060,388240,0.0
2009-03-09,10200,10320,9950,10300,364505,2.3856858846918487
2009-03-10,10100,10360,10040,10080,409733,-2.1359223300970873
2009-03-11,10380,10500,10260,10500,531834,4.166666666666666
2009-03-12,10400,10720,10400,10720,1015424,2.0952380952380953
2009-03-13,10800,11000,10560,10560,482577,-1.4925373134328357
2009-03-16,10520,10719,10340,10460,294232,-0.946969696969697
2009-03-17,10560,10740,10340,10680,404265,2.1032504780114722
2009-03-18,10760,10820,10540,10800,338260,1.1235955056179776
2009-03-19,10940,10980,10740,10820,390350,0.1851851851851852
2009-03-20,10700,10980,10700,10840,351232,0.18484288354898337
2009-03-23,10840,11100,10840,10980,348027,1.2915129151291513
2009-03-24,11200,11200,10960,11180,496199,1.8214936247723135
2009-03-25,11000,11180,11000,11120,255161,-0.5366726296958855
2009-03-26,11020,11420,10960,11400,417543,2.5179856115107913
2009-03-27,11620,11780,11480,11680,570942,2.456140350877193
2009-03-30,11620,11800,11300,11340,367430,-2.910958904109589
2009-03-31,11280,11680,11260,11360,400383,0.1763668430335097
2009-04-01,11400,11600,11180,11400,499210,0.35211267605633806
2009-04-02,11680,11820,11500,11820,574300,3.684210526315789
2009-04-03,11980,12000,11680,11860,494771,0.338409475465313
2009-04-06,11860,12260,11860,11880,666796,0.16863406408094433
2009-04-07,11820,11900,11660,11680,548239,-1.6835016835016834
2009-04-08,11480,11560,11100,11140,629676,-4.623287671232877
2009-04-09,11220,11680,11200,11600,618462,4.129263913824058
2009-04-10,11940,12060,11760,12060,654511,3.9655172413793105
2009-04-13,11880,12000,11640,11660,414643,-3.316749585406302
2009-04-14,11700,11760,11420,11500,511532,-1.3722126929674099
2009-04-15,11320,11700,11300,11700,515900,1.7391304347826086
2009-04-16,11920,11980,11600,11620,585753,-0.6837606837606838
2009-04-17,11880,12080,11780,11940,813278,2.753872633390706
2009-04-20,12000,12020,11640,11840,352314,-0.8375209380234505
2009-04-21,11620,11920,11560,11820,366625,-0.16891891891891891
2009-04-22,11960,12300,11880,12180,823549,3.0456852791878175
2009-04-23,12280,12640,12220,12540,648383,2.955665024630542
2009-04-24,12320,12540,11800,11840,918606,-5.582137161084529
2009-04-27,11840,11880,11580,11700,544508,-1.1824324324324325
2009-04-28,11800,11800,11500,11500,483330,-1.7094017094017095
2009-04-29,11540,11720,11500,11720,330345,1.9130434782608694
2009-04-30,11900,12040,11680,11840,614575,1.023890784982935
2009-05-04,11900,11940,11560,11640,794074,-1.6891891891891893
2009-05-06,11500,11620,11260,11300,1162246,-2.9209621993127146
2009-05-07,11440,11460,11180,11320,692174,0.17699115044247787
2009-05-08,11320,11480,11260,11380,457850,0.5300353356890459
2009-05-11,11320,11360,11160,11260,645642,-1.054481546572935
2009-05-12,11260,11380,11200,11220,478618,-0.3552397868561279
2009-05-13,11260,11320,11140,11200,587440,-0.17825311942959002
2009-05-14,11120,11140,11020,11040,616722,-1.4285714285714286
2009-05-15,11160,11240,11060,11100,470800,0.5434782608695652
2009-05-18,11100,11200,11020,11120,448912,0.18018018018018017
2009-05-19,11340,11460,11240,11400,558953,2.5179856115107913
2009-05-20,11460,11540,11400,11520,424441,1.0526315789473684
2009-05-21,11400,11460,11200,11260,401741,-2.256944444444444
2009-05-22,11140,11200,11000,11000,513419,-2.3090586145648313
2009-05-25,10920,11080,10400,10900,569233,-0.9090909090909091
2009-05-26,10900,10940,10700,10760,561091,-1.2844036697247707
2009-05-27,10900,11020,10680,10700,621474,-0.5576208178438662
2009-05-28,10800,11180,10720,11180,661008,4.485981308411215
2009-05-29,11140,11220,11000,11160,507107,-0.17889087656529518
2009-06-01,11040,11160,10880,11160,417569,0.0
2009-06-02,11320,11380,11100,11120,557997,-0.35842293906810035
2009-06-03,11160,11300,11020,11040,386327,-0.7194244604316548
2009-06-04,11140,11400,10940,11100,591055,0.5434782608695652
2009-06-05,11280,11400,11100,11380,621224,2.5225225225225225
2009-06-08,11460,11580,11420,11500,536395,1.054481546572935
2009-06-09,11640,11660,11300,11300,500905,-1.7391304347826086
2009-06-10,11340,11780,11280,11740,763510,3.893805309734513
2009-06-11,11740,11960,11640,11700,912977,-0.34071550255536626
2009-06-12,11780,11820,11660,11680,351342,-0.17094017094017094
2009-06-15,11680,11720,11420,11580,400593,-0.8561643835616438
2009-06-16,11400,11480,11300,11300,393278,-2.4179620034542317
2009-06-17,11340,11580,11260,11500,351077,1.7699115044247788
2009-06-18,11500,11580,11260,11300,423443,-1.7391304347826086
2009-06-19,11380,11420,11220,11240,395510,-0.5309734513274336
2009-06-22,11240,11640,11200,11500,490199,2.3131672597864767
2009-06-23,11420,11600,11340,11500,580246,0.0
2009-06-24,11540,11660,11480,11600,458797,0.8695652173913043
2009-06-25,11620,11940,11560,11760,635999,1.3793103448275863
2009-06-26,11920,12020,11800,11920,553229,1.3605442176870748
2009-06-29,11980,12160,11900,11960,270129,0.33557046979865773
2009-06-30,12000,12180,11840,11840,411839,-1.0033444816053512
2009-07-01,11880,12120,11800,12060,295476,1.8581081081081081
2009-07-02,12200,12200,12000,12040,253628,-0.16583747927031509
2009-07-03,11900,12040,11880,12020,227103,-0.16611295681063123
2009-07-06,12200,12820,12180,12680,933996,5.490848585690515
2009-07-07,12980,13120,12860,13000,618894,2.5236593059936907
2009-07-08,12940,13100,12760,13100,531922,0.7692307692307693
2009-07-09,13100,13240,13000,13000,564404,-0.7633587786259541
2009-07-10,13020,13120,12780,12900,286092,-0.7692307692307693
2009-07-13,12900,12900,12400,12400,410061,-3.875968992248062
2009-07-14,12640,12840,12480,12680,420836,2.258064516129032
2009-07-15,13079,13399,13020,13320,761794,5.047318611987381
2009-07-16,13559,13579,13360,13480,447282,1.2012012012012012
2009-07-17,13480,13660,13279,13400,340832,-0.5934718100890208
2009-07-20,13599,13940,13480,13800,485940,2.9850746268656714
2009-07-21,13899,13899,13720,13840,400286,0.2898550724637681
2009-07-22,13800,13819,13560,13760,325189,-0.5780346820809248
2009-07-23,13740,13820,13500,13560,464094,-1.4534883720930232
2009-07-24,13560,13779,13500,13660,590078,0.7374631268436578
2009-07-27,13699,14000,13660,13980,635393,2.342606149341142
2009-07-28,13900,14040,13780,14000,388845,0.14306151645207438
2009-07-29,14000,14100,13899,13940,333514,-0.4285714285714286
2009-07-30,13979,14280,13880,14280,363962,2.4390243902439024
2009-07-31,14460,14580,14320,14480,607808,1.400560224089636
2009-08-03,14640,14640,14260,14300,492037,-1.2430939226519337
2009-08-04,14399,14720,14320,14500,530783,1.3986013986013985
2009-08-05,14520,14700,14380,14660,426960,1.103448275862069
2009-08-06,14460,14600,14279,14300,409945,-2.455661664392906
2009-08-07,14160,14340,14099,14320,372417,0.13986013986013987
2009-08-10,14420,14420,14060,14200,349905,-0.8379888268156425
2009-08-11,14220,14240,14059,14100,337135,-0.7042253521126761
2009-08-12,13999,14040,13820,13860,464366,-1.702127659574468
2009-08-13,14000,14360,13900,14040,629559,1.2987012987012987
2009-08-14,14200,14620,14200,14620,638457,4.131054131054131
2009-08-17,14480,14620,14219,14260,453289,-2.462380300957592
2009-08-18,14120,14720,14120,14600,509256,2.3842917251051894
2009-08-19,14600,15000,14480,14760,551995,1.095890410958904
2009-08-20,14900,14939,14540,14800,420267,0.27100271002710025
2009-08-21,14860,15140,14840,15140,553717,2.2972972972972974
2009-08-24,15400,15699,15400,15660,614912,3.4346103038309117
2009-08-25,15500,15680,15480,15500,381051,-1.0217113665389528
2009-08-26,15499,15620,15380,15540,291574,0.25806451612903225
2009-08-27,15300,15480,15140,15340,327253,-1.287001287001287
2009-08-28,15459,15680,15279,15280,391249,-0.3911342894393742
2009-08-31,15300,15500,15200,15420,430888,0.9162303664921465
2009-09-01,15600,16000,15340,15980,511854,3.631647211413749
2009-09-02,15699,15820,15600,15680,558282,-1.877346683354193
2009-09-03,15660,15700,15480,15500,321269,-1.1479591836734695
2009-09-04,15620,15660,15220,15340,456530,-1.032258064516129
2009-09-07,15420,15600,15219,15460,339857,0.7822685788787485
2009-09-08,15460,15620,15400,15620,272955,1.034928848641656
2009-09-09,15640,15760,15500,15620,319282,0.0
2009-09-10,15520,15840,15520,15820,694922,1.2804097311139564
2009-09-11,15880,15880,15679,15860,309671,0.2528445006321113
2009-09-14,15919,15919,15200,15280,561601,-3.6569987389659517
2009-09-15,15200,15460,15200,15380,520476,0.6544502617801047
2009-09-16,15400,16000,15320,15900,711387,3.3810143042912877
2009-09-17,16120,16200,15920,16200,494941,1.8867924528301887
2009-09-18,16200,16400,16080,16120,896503,-0.49382716049382713
2009-09-21,16040,16200,15880,15960,337013,-0.9925558312655087
2009-09-22,16000,16580,15959,16500,515790,3.3834586466165413
2009-09-23,16500,16520,16240,16400,331888,-0.6060606060606061
2009-09-24,16380,16400,15960,16060,486599,-2.073170731707317
2009-09-25,15860,15920,15660,15900,410629,-0.9962640099626401
2009-09-28,15820,15940,15599,15920,278380,0.12578616352201258
2009-09-29,15840,16300,15840,16240,408484,2.0100502512562812
2009-09-30,16140,16500,16120,16300,479813,0.3694581280788177
2009-10-01,16220,16300,15680,15840,538765,-2.8220858895705523
2009-10-05,15559,15600,14919,14940,944271,-5.681818181818182
2009-10-06,15100,15220,14900,14900,770389,-0.2677376171352075
2009-10-07,15040,15120,14420,14440,765488,-3.087248322147651
2009-10-08,14560,14560,14120,14400,1062567,-0.2770083102493075
2009-10-09,14580,15100,14520,15100,626954,4.861111111111112
2009-10-12,15200,15259,14820,14980,432157,-0.7947019867549668
2009-10-13,15000,15300,14840,15140,367501,1.0680907877169559
2009-10-14,15380,15460,15280,15380,416979,1.5852047556142668
2009-10-15,15660,15660,15259,15500,356896,0.7802340702210664
2009-10-16,14999,15560,14900,14920,475683,-3.741935483870968
2009-10-19,14760,15099,14459,15020,433832,0.6702412868632708
2009-10-20,15160,15220,14920,15040,283676,0.13315579227696406
2009-10-21,15000,15039,14640,14700,507109,-2.2606382978723407
2009-10-22,14640,14759,14460,14520,432397,-1.2244897959183674
2009-10-23,14600,14980,14580,14900,432557,2.6170798898071626
2009-10-26,14820,15180,14780,15060,313270,1.0738255033557047
2009-10-27,14979,15040,14800,14840,327005,-1.4608233731739706
2009-10-28,14880,14899,14400,14400,513787,-2.964959568733154
2009-10-29,14200,14440,14020,14360,644267,-0.2777777777777778
2009-10-30,14660,14799,14440,14460,557328,0.6963788300835655
2009-11-02,14220,14540,14160,14360,464841,-0.6915629322268326
2009-11-03,14380,14640,14300,14580,392942,1.532033426183844
2009-11-04,14540,14720,14399,14660,343542,0.5486968449931412
2009-11-05,14620,14620,14220,14240,373485,-2.8649386084583903
2009-11-06,14519,14540,14280,14440,304346,1.4044943820224718
2009-11-09,14539,14640,14440,14480,269437,0.2770083102493075
2009-11-10,14680,14720,14479,14540,392417,0.4143646408839779
2009-11-11,14640,14700,14320,14700,319873,1.1004126547455295
2009-11-12,14739,14860,14400,14400,494977,-2.0408163265306123
2009-11-13,14480,14540,14180,14280,431814,-0.8333333333333334
2009-11-16,14399,14660,14280,14660,401434,2.661064425770308
2009-11-17,14760,14820,14519,14560,360325,-0.6821282401091405
2009-11-18,14700,15000,14640,15000,593061,3.021978021978022
2009-11-19,15000,15300,15000,15180,455114,1.2
2009-11-20,15019,15220,14920,15100,343361,-0.5270092226613966
2009-11-23,15219,15280,15020,15180,288180,0.5298013245033113
2009-11-24,15220,15260,14820,14840,354539,-2.2397891963109355
2009-11-25,14839,14980,14800,14980,212706,0.9433962264150944
2009-11-26,14980,15140,14860,14860,236268,-0.801068090787717
2009-11-27,14599,14780,14240,14240,463339,-4.172274562584119
2009-11-30,14460,14640,14380,14400,376335,1.1235955056179776
2009-12-01,14399,14740,14359,14740,345641,2.361111111111111
2009-12-02,14860,15000,14799,14940,334794,1.3568521031207599
2009-12-03,15039,15200,14939,15180,320498,1.6064257028112447
2009-12-04,15160,15340,15099,15240,366960,0.3952569169960474
2009-12-07,15400,15540,15260,15420,329583,1.1811023622047243
2009-12-08,15419,15520,15340,15440,201922,0.12970168612191957
2009-12-09,15240,15639,15220,15560,356783,0.7772020725388601
2009-12-10,15420,15759,15320,15760,891683,1.2853470437017995
2009-12-11,15800,15940,15659,15700,325591,-0.3807106598984772
2009-12-14,15700,15800,15439,15580,310154,-0.7643312101910829
2009-12-15,15599,15620,15440,15540,245432,-0.25673940949935814
2009-12-16,15599,15720,15500,15600,399330,0.3861003861003861
2009-12-17,15620,15620,15300,15300,317829,-1.9230769230769231
2009-12-18,15200,15580,15159,15460,406524,1.045751633986928
2009-12-21,15460,15540,15339,15420,291763,-0.258732212160414
2009-12-22,15500,15620,15460,15620,245910,1.297016861219196
2009-12-23,15760,15760,15560,15680,250159,0.3841229193341869
2009-12-24,15700,15880,15640,15800,407107,0.7653061224489796
2009-12-28,15800,15860,15580,15740,235595,-0.37974683544303794
2009-12-29,15720,15740,15600,15720,136900,-0.12706480304955528
2009-12-30,15760,15980,15740,15980,295625,1.653944020356234
2010-01-04,16060,16180,16000,16180,239271,1.2515644555694618
2010-01-05,16520,16580,16300,16440,559219,1.6069221260815822
2010-01-06,16580,16820,16520,16820,459755,2.3114355231143553
2010-01-07,16820,16820,16260,16260,443237,-3.329369797859691
2010-01-08,16400,16420,16120,16420,295798,0.984009840098401
2010-01-11,16420,16460,15940,15940,398901,-2.92326431181486
2010-01-12,15940,16180,15900,16180,384460,1.5056461731493098
2010-01-13,16100,16119,15940,15940,267619,-1.4833127317676145
2010-01-14,16120,16620,16000,16540,532705,3.7641154328732744
2010-01-15,16640,16860,16580,16840,398401,1.8137847642079807
2010-01-18,16800,16920,16560,16860,261691,0.11876484560570072
2010-01-19,17000,17000,16440,16460,241308,-2.372479240806643
2010-01-20,16460,16740,16460,16680,384306,1.336573511543135
2010-01-21,16400,17000,16400,17000,340148,1.9184652278177456
2010-01-22,16800,16900,16360,16500,470536,-2.941176470588235
2010-01-25,16320,16960,16300,16840,412797,2.0606060606060606
2010-01-26,16920,16920,16240,16300,375210,-3.2066508313539197
2010-01-27,16300,16340,16000,16000,370760,-1.8404907975460123
2010-01-28,16160,16300,16060,16160,276614,1.0
2010-01-29,16000,16019,15600,15680,457285,-2.9702970297029703
2010-02-01,15679,15700,15300,15540,501042,-0.8928571428571428
2010-02-02,15800,15800,15400,15440,393803,-0.6435006435006435
2010-02-03,15640,15700,15360,15540,330235,0.6476683937823834
2010-02-04,15500,15660,15440,15520,239799,-0.1287001287001287
2010-02-05,15160,15220,14940,15000,515034,-3.350515463917526
2010-02-08,14940,15080,14820,14960,439608,-0.26666666666666666
2010-02-09,14959,15220,14840,15220,337459,1.7379679144385027
2010-02-10,15260,15280,15039,15100,263846,-0.7884362680683311
2010-02-11,15140,15300,15120,15260,265050,1.0596026490066226
2010-02-12,15340,15340,14900,15000,458574,-1.7038007863695939
2010-02-16,15000,15179,14960,15120,154766,0.8
2010-02-17,15439,15580,15280,15580,280246,3.0423280423280423
2010-02-18,15580,15620,15440,15500,145108,-0.5134788189987163
2010-02-19,15380,15540,15180,15200,223000,-1.935483870967742
2010-02-22,15440,15560,15400,15460,231865,1.710526315789474
2010-02-23,15480,15480,15119,15340,251717,-0.7761966364812419
2010-02-24,15179,15220,15000,15040,301431,-1.955671447196871
2010-02-25,15080,15160,14680,14720,386093,-2.127659574468085
2010-02-26,14800,14960,14660,14880,311924,1.0869565217391304
2010-03-02,15220,15479,15120,15400,471552,3.494623655913978
2010-03-03,15420,15460,15260,15420,194602,0.12987012987012986
2010-03-04,15420,15440,15120,15220,204388,-1.297016861219196
2010-03-05,15259,15500,15259,15500,235291,1.8396846254927726
2010-03-08,15799,15840,15700,15720,391403,1.4193548387096775
2010-03-09,15740,15740,15540,15720,244284,0.0
2010-03-10,15720,15740,15560,15680,227383,-0.2544529262086514
2010-03-11,15800,15880,15560,15560,392802,-0.7653061224489796
2010-03-12,15560,15680,15420,15560,200080,0.0
2010-03-15,15640,15660,15280,15360,251707,-1.2853470437017995
2010-03-16,15360,15400,15160,15300,331137,-0.390625
2010-03-17,15440,15960,15420,15960,437152,4.313725490196078
2010-03-18,15900,16140,15900,15940,307995,-0.12531328320802004
2010-03-19,16020,16140,15960,16080,214492,0.8782936010037641
2010-03-22,16060,16080,15840,16020,184264,-0.3731343283582089
2010-03-23,16139,16300,16100,16180,198652,0.9987515605493134
2010-03-24,16299,16500,16260,16380,318916,1.2360939431396787
2010-03-25,16299,16440,16180,16380,189958,0.0
2010-03-26,16460,16500,16240,16400,209802,0.1221001221001221
2010-03-29,16200,16500,16200,16360,155679,-0.24390243902439024
2010-03-30,16540,16580,16240,16280,240934,-0.4889975550122249
2010-03-31,16280,16680,16260,16360,434300,0.4914004914004914
2010-04-01,16520,16900,16480,16900,561659,3.3007334963325183
2010-04-02,16920,17200,16820,17140,419069,1.4201183431952662
2010-04-05,17220,17400,17140,17400,304516,1.5169194865810969
2010-04-06,17480,17500,17220,17380,330287,-0.11494252873563218
2010-04-07,17300,17380,17040,17180,388680,-1.1507479861910241
2010-04-08,17140,17260,17060,17260,269327,0.46565774155995343
2010-04-09,17280,17320,16960,17120,275789,-0.8111239860950173
2010-04-12,17180,17200,16540,16600,497940,-3.0373831775700935
2010-04-13,16680,16680,16300,16560,409114,-0.24096385542168677
2010-04-14,16700,16940,16660,16900,308499,2.0531400966183577
2010-04-15,17240,17240,16880,17100,365104,1.183431952662722
2010-04-16,17100,17160,16820,16960,220112,-0.8187134502923977
2010-04-19,16740,16800,16520,16540,247376,-2.4764150943396226
2010-04-20,16540,16640,16420,16560,271882,0.12091898428053204
2010-04-21,16760,17060,16700,17040,264254,2.898550724637681
2010-04-22,16980,16980,16660,16820,343557,-1.2910798122065728
2010-04-23,16960,16960,16560,16600,309436,-1.3079667063020213
2010-04-26,16700,16840,16600,16680,260608,0.48192771084337355
2010-04-27,16620,16760,16540,16700,260996,0.1199040767386091
2010-04-28,16400,16500,16360,16500,320393,-1.1976047904191618
2010-04-29,16600,16620,16320,16500,226931,0.0
2010-04-30,16560,17040,16540,16980,454668,2.909090909090909
2010-05-03,16900,16900,16540,16580,291445,-2.3557126030624262
2010-05-04,16800,16860,16600,16680,183456,0.6031363088057901
2010-05-06,16339,16380,16200,16280,451765,-2.3980815347721824
2010-05-07,15960,15980,15760,15880,759225,-2.457002457002457
2010-05-10,16000,16100,15940,16060,330582,1.1335012594458438
2010-05-11,16240,16240,15820,15820,450658,-1.4943960149439601
2010-05-12,15940,15960,15640,15780,315809,-0.2528445006321113
2010-05-13,15960,16400,15940,16260,319461,3.041825095057034
2010-05-14,16120,16240,15980,16200,293840,-0.36900369003690037
2010-05-17,15960,15980,15560,15680,530598,-3.2098765432098766
2010-05-18,15799,15900,15680,15840,363385,1.0204081632653061
