날짜,시가,고가,저가,종가,거래량,등락률,BPS,PER,PBR,EPS,DIV,DPS,기관합계_거래량_순매수,기타법인_거래량_순매수,개인_거래량_순매수,외국인합계_거래량_순매수,전체_거래량_순매수,기관합계_거래량_매수,기타법인_거래량_매수,개인_거래량_매수,외국인합계_거래량_매수,전체_거래량_매수,기관합계_거래량_매도,기타법인_거래량_매도,개인_거래량_매도,외국인합계_거래량_매도,전체_거래량_매도,기관합계_거래대금_순매수,기타법인_거래대금_순매수,개인_거래대금_순매수,외국인합계_거래대금_순매수,전체_거래대금_순매수,기관합계_거래대금_매수,기타법인_거래대금_매수,개인_거래대금_매수,외국인합계_거래대금_매수,전체_거래대금_매수,기관합계_거래대금_매도,기타법인_거래대금_매도,개인_거래대금_매도,외국인합계_거래대금_매도,전체_거래대금_매도
2023-08-09,3580,3710,3580,3685,79364,2.361111111111111,7380,6.42,0.5,574,0.54,20,13.0,0.0,-25183.0,25170.0,0.0,13.0,0.0,48821.0,30530.0,79364.0,0.0,0.0,74004.0,5360.0,79364.0,47855.0,0.0,-92291395.0,92243540.0,0.0,47855.0,0.0,177939950.0,111634355.0,289622160.0,0.0,0.0,270231345.0,19390815.0,289622160.0
2023-08-10,3680,3765,3670,3745,43925,1.6282225237449117,7380,6.52,0.51,574,0.53,20,4216.0,0.0,2528.0,-6744.0,0.0,4236.0,0.0,35811.0,3878.0,43925.0,20.0,0.0,33283.0,10622.0,43925.0,15722725.0,0.0,9436845.0,-25159570.0,0.0,15797625.0,0.0,133139305.0,14396625.0,163333555.0,74900.0,0.0,123702460.0,39556195.0,163333555.0
2023-08-11,3730,3785,3710,3740,31819,-0.13351134846461948,7380,6.52,0.51,574,0.53,20,-5.0,2030.0,-1490.0,-535.0,0.0,0.0,2030.0,26374.0,3415.0,31819.0,5.0,0.0,27864.0,3950.0,31819.0,-18700.0,7588120.0,-5580945.0,-1988475.0,0.0,0.0,7588120.0,98990360.0,12853105.0,119431585.0,18700.0,0.0,104571305.0,14841580.0,119431585.0
2023-08-14,3740,3795,3590,3610,107407,-3.4759358288770055,7380,6.29,0.49,574,0.55,20,-3.0,60.0,21705.0,-21762.0,0.0,0.0,60.0,104501.0,2846.0,107407.0,3.0,0.0,82796.0,24608.0,107407.0,-10830.0,217350.0,79408205.0,-79614725.0,0.0,0.0,217350.0,379706795.0,10298270.0,390222415.0,10830.0,0.0,300298590.0,89912995.0,390222415.0
2023-08-16,3585,3585,3440,3470,168759,-3.8781163434903045,7380,6.05,0.47,574,0.58,20,1.0,-2.0,10899.0,-10898.0,0.0,2.0,0.0,139051.0,29706.0,168759.0,1.0,2.0,128152.0,40604.0,168759.0,3430.0,-7005.0,39296090.0,-39292515.0,0.0,6900.0,0.0,485167355.0,103206140.0,588380395.0,3470.0,7005.0,445871265.0,142498655.0,588380395.0
2023-08-17,3410,3465,3310,3380,119194,-2.5936599423631126,7380,5.89,0.46,574,0.59,20,66.0,0.0,-20835.0,20769.0,0.0,66.0,0.0,75070.0,44058.0,119194.0,0.0,0.0,95905.0,23289.0,119194.0,223585.0,0.0,-70063230.0,69839645.0,0.0,223585.0,0.0,253210095.0,148418505.0,401852185.0,0.0,0.0,323273325.0,78578860.0,401852185.0
2023-08-18,3290,3400,3290,3380,114235,0.0,7380,5.89,0.46,574,0.59,20,3.0,0.0,-14630.0,14627.0,0.0,4.0,0.0,80365.0,33866.0,114235.0,1.0,0.0,94995.0,19239.0,114235.0,10080.0,0.0,-49031855.0,49021775.0,0.0,13440.0,0.0,268356745.0,113365305.0,381735490.0,3360.0,0.0,317388600.0,64343530.0,381735490.0
2023-08-21,3350,3455,3350,3365,66774,-0.4437869822485207,7380,5.86,0.46,574,0.59,20,22.0,0.0,-12249.0,12227.0,0.0,22.0,0.0,44832.0,21920.0,66774.0,0.0,0.0,57081.0,9693.0,66774.0,74240.0,0.0,-41310030.0,41235790.0,0.0,74240.0,0.0,152196270.0,74348960.0,226619470.0,0.0,0.0,193506300.0,33113170.0,226619470.0
2023-08-22,3365,3400,3325,3375,62095,0.2971768202080238,7380,5.88,0.46,574,0.59,20,2.0,0.0,-9010.0,9008.0,0.0,2.0,0.0,43318.0,18775.0,62095.0,0.0,0.0,52328.0,9767.0,62095.0,6750.0,0.0,-30556610.0,30549860.0,0.0,6750.0,0.0,145653875.0,63367015.0,209027640.0,0.0,0.0,176210485.0,32817155.0,209027640.0
2023-08-23,3345,3405,3325,3365,65248,-0.2962962962962963,7380,5.86,0.46,574,0.59,20,1.0,200.0,7708.0,-7909.0,0.0,1.0,200.0,53970.0,11077.0,65248.0,0.0,0.0,46262.0,18986.0,65248.0,3365.0,675000.0,25939640.0,-26618005.0,0.0,3365.0,675000.0,181773760.0,37433460.0,219885585.0,0.0,0.0,155834120.0,64051465.0,219885585.0
2023-08-24,3370,3445,3360,3415,43321,1.4858841010401187,7380,5.95,0.46,574,0.59,20,6.0,1300.0,-8576.0,7270.0,0.0,6.0,1300.0,30593.0,11422.0,43321.0,0.0,0.0,39169.0,4152.0,43321.0,20490.0,4458000.0,-29115190.0,24636700.0,0.0,20490.0,4458000.0,104046600.0,38874000.0,147399090.0,0.0,0.0,133161790.0,14237300.0,147399090.0
2023-08-25,3370,3420,3360,3365,46342,-1.4641288433382138,7380,5.86,0.46,574,0.59,20,31.0,0.0,854.0,-885.0,0.0,32.0,0.0,39686.0,6624.0,46342.0,1.0,0.0,38832.0,7509.0,46342.0,104340.0,0.0,2886040.0,-2990380.0,0.0,107705.0,0.0,134035260.0,22388875.0,156531840.0,3365.0,0.0,131149220.0,25379255.0,156531840.0
2023-08-28,3365,3500,3365,3480,66957,3.4175334323922733,7380,6.06,0.47,574,0.57,20,1.0,0.0,-35606.0,35605.0,0.0,1.0,0.0,28033.0,38923.0,66957.0,0.0,0.0,63639.0,3318.0,66957.0,3370.0,0.0,-122623055.0,122619685.0,0.0,3370.0,0.0,96860955.0,134085040.0,230949365.0,0.0,0.0,219484010.0,11465355.0,230949365.0
2023-08-29,3485,3550,3470,3505,63390,0.7183908045977011,7380,6.11,0.47,574,0.57,20,6.0,0.0,4171.0,-4177.0,0.0,6.0,0.0,52256.0,11128.0,63390.0,0.0,0.0,48085.0,15305.0,63390.0,21030.0,0.0,14901225.0,-14922255.0,0.0,21030.0,0.0,183810680.0,38884845.0,222716555.0,0.0,0.0,168909455.0,53807100.0,222716555.0
2023-08-30,3520,3535,3460,3490,48178,-0.42796005706134094,7380,6.08,0.47,574,0.57,20,0.0,541.0,9557.0,-10098.0,0.0,1.0,541.0,45839.0,1797.0,48178.0,1.0,0.0,36282.0,11895.0,48178.0,0.0,1880730.0,33361005.0,-35241735.0,0.0,3490.0,1880730.0,159624095.0,6282545.0,167790860.0,3490.0,0.0,126263090.0,41524280.0,167790860.0
2023-08-31,3545,3545,3425,3430,62102,-1.7191977077363898,7380,5.98,0.46,574,0.58,20,-9.0,120.0,18931.0,-19042.0,0.0,5.0,120.0,57654.0,4323.0,62102.0,14.0,0.0,38723.0,23365.0,62102.0,-30465.0,411600.0,65447760.0,-65828895.0,0.0,17555.0,411600.0,199187705.0,14963005.0,214579865.0,48020.0,0.0,133739945.0,80791900.0,214579865.0
2023-09-01,3430,3525,3425,3430,56857,0.0,7380,5.98,0.46,574,0.58,20,-11.0,0.0,2654.0,-2643.0,0.0,6.0,0.0,48578.0,8273.0,56857.0,17.0,0.0,45924.0,10916.0,56857.0,-37730.0,0.0,9323930.0,-9286200.0,0.0,20580.0,0.0,168370075.0,28659200.0,197049855.0,58310.0,0.0,159046145.0,37945400.0,197049855.0
2023-09-04,3400,3500,3390,3435,54993,0.1457725947521866,7380,5.98,0.47,574,0.58,20,-59.0,0.0,-532.0,591.0,0.0,27.0,0.0,43303.0,11663.0,54993.0,86.0,0.0,43835.0,11072.0,54993.0,-202745.0,0.0,-1887120.0,2089865.0,0.0,92745.0,0.0,148883475.0,40235505.0,189211725.0,295490.0,0.0,150770595.0,38145640.0,189211725.0
2023-09-05,3420,3495,3420,3460,34589,0.727802037845706,7380,6.03,0.47,574,0.58,20,124.0,-885.0,-1570.0,2331.0,0.0,138.0,0.0,27609.0,6842.0,34589.0,14.0,885.0,29179.0,4511.0,34589.0,428120.0,-3043480.0,-5440315.0,8055675.0,0.0,476590.0,0.0,95402840.0,23627230.0,119506660.0,48470.0,3043480.0,100843155.0,15571555.0,119506660.0
2023-09-06,3465,3470,3410,3410,35961,-1.4450867052023122,7380,5.94,0.46,574,0.59,20,-2.0,0.0,5977.0,-5975.0,0.0,6.0,0.0,30254.0,5701.0,35961.0,8.0,0.0,24277.0,11676.0,35961.0,-6820.0,0.0,20559685.0,-20552865.0,0.0,20460.0,0.0,103883450.0,19528150.0,123432060.0,27280.0,0.0,83323765.0,40081015.0,123432060.0
2023-09-07,3400,3430,3335,3370,70285,-1.1730205278592376,7380,5.87,0.46,574,0.59,20,-6.0,265.0,18935.0,-19194.0,0.0,0.0,265.0,67293.0,2727.0,70285.0,6.0,0.0,48358.0,21921.0,70285.0,-20220.0,886425.0,63698560.0,-64564765.0,0.0,0.0,886425.0,226035365.0,9151980.0,236073770.0,20220.0,0.0,162336805.0,73716745.0,236073770.0
2023-09-08,3370,4380,3345,4380,12950606,29.970326409495552,7380,7.63,0.59,574,0.46,20,-9595.0,-65681.0,303825.0,-228549.0,0.0,50.0,132719.0,11856439.0,961398.0,12950606.0,9645.0,198400.0,11552614.0,1189947.0,12950606.0,-32351495.0,-287771505.0,1263558950.0,-943435950.0,0.0,208660.0,576266930.0,47399647655.0,3778026630.0,51754149875.0,32560155.0,864038435.0,46136088705.0,4721462580.0,51754149875.0
2023-09-11,4635,4980,4220,4220,27628645,-3.65296803652968,7380,7.35,0.57,574,0.47,20,818.0,-114228.0,60736.0,52674.0,0.0,3293.0,29766.0,26283254.0,1312332.0,27628645.0,2475.0,143994.0,26222518.0,1259658.0,27628645.0,3511790.0,-524658595.0,357683060.0,163463745.0,0.0,14879850.0,139962705.0,121264851535.0,6001316925.0,127421011015.0,11368060.0,664621300.0,120907168475.0,5837853180.0,127421011015.0
2023-09-12,4185,4845,4005,4500,18383514,6.6350710900473935,7380,7.84,0.61,574,0.44,20,456.0,26159.0,77142.0,-103757.0,0.0,507.0,45656.0,17138033.0,1199318.0,18383514.0,51.0,19497.0,17060891.0,1303075.0,18383514.0,2050635.0,111348710.0,400684570.0,-514083915.0,0.0,2282345.0,199533120.0,76595042795.0,5240702480.0,82037560740.0,231710.0,88184410.0,76194358225.0,5754786395.0,82037560740.0
2023-09-13,4300,4795,4190,4360,12921289,-3.111111111111111,7380,7.6,0.59,574,0.46,20,505.0,-20081.0,-10216.0,29792.0,0.0,598.0,24694.0,11888685.0,1007312.0,12921289.0,93.0,44775.0,11898901.0,977520.0,12921289.0,2164050.0,-96990350.0,4996975.0,89829325.0,0.0,2579360.0,110971890.0,53925300765.0,4509119905.0,58547971920.0,415310.0,207962240.0,53920303790.0,4419290580.0,58547971920.0
2023-09-14,4325,4595,4285,4395,4080031,0.8027522935779817,7380,7.66,0.6,574,0.46,20,388.0,-503.0,12849.0,-12734.0,0.0,651.0,1001.0,3710530.0,367849.0,4080031.0,263.0,1504.0,3697681.0,380583.0,4080031.0,1710820.0,-2108320.0,66500290.0,-66102790.0,0.0,2860020.0,4419380.0,16432258465.0,1624381430.0,18063919295.0,1149200.0,6527700.0,16365758175.0,1690484220.0,18063919295.0
2023-09-15,4355,4560,4285,4310,3513376,-1.9340159271899888,7380,7.51,0.58,574,0.46,20,9.0,1084.0,-81826.0,80733.0,0.0,15.0,2899.0,3144650.0,365812.0,3513376.0,6.0,1815.0,3226476.0,285079.0,3513376.0,39845.0,5013765.0,-347294965.0,342241355.0,0.0,65705.0,12989260.0,13965183705.0,1615092940.0,15593331610.0,25860.0,7975495.0,14312478670.0,1272851585.0,15593331610.0
2023-09-18,4300,4355,4020,4140,906574,-3.944315545243619,7380,7.21,0.56,574,0.48,20,1277.0,485.0,-121346.0,119584.0,0.0,1282.0,485.0,708053.0,196754.0,906574.0,5.0,0.0,829399.0,77170.0,906574.0,5242405.0,2045245.0,-506975730.0,499688080.0,0.0,5263170.0,2045245.0,2988122130.0,830087735.0,3825518280.0,20765.0,0.0,3495097860.0,330399655.0,3825518280.0
2023-09-19,4145,4295,4020,4020,1241073,-2.898550724637681,7380,7.0,0.54,574,0.5,20,-3463.0,0.0,-68261.0,71724.0,0.0,0.0,0.0,957887.0,283186.0,1241073.0,3463.0,0.0,1026148.0,211462.0,1241073.0,-14266205.0,0.0,-274366840.0,288633045.0,0.0,0.0,0.0,3945665630.0,1166710905.0,5112376535.0,14266205.0,0.0,4220032470.0,878077860.0,5112376535.0
2023-09-20,3995,4110,3920,3940,848080,-1.9900497512437811,7380,6.86,0.53,574,0.51,20,1295.0,0.0,-7921.0,6626.0,0.0,1299.0,0.0,682902.0,163879.0,848080.0,4.0,0.0,690823.0,157253.0,848080.0,5180240.0,0.0,-30022185.0,24841945.0,0.0,5196000.0,0.0,2733741655.0,657701500.0,3396639155.0,15760.0,0.0,2763763840.0,632859555.0,3396639155.0
2023-09-21,3940,3965,3680,3695,822329,-6.218274111675127,7380,6.44,0.5,574,0.54,20,1675.0,1820.0,-69660.0,66165.0,0.0,1676.0,2820.0,656275.0,161558.0,822329.0,1.0,1000.0,725935.0,95393.0,822329.0,6392370.0,6729110.0,-259683635.0,246562155.0,0.0,6396065.0,10479110.0,2503299095.0,615312460.0,3135486730.0,3695.0,3750000.0,2762982730.0,368750305.0,3135486730.0
2023-09-22,3655,3800,3630,3700,526027,0.13531799729364005,7380,6.45,0.5,574,0.54,20,-4023.0,-1794.0,-27077.0,32894.0,0.0,37.0,0.0,397638.0,128352.0,526027.0,4060.0,1794.0,424715.0,95458.0,526027.0,-14890085.0,-6733435.0,-99207800.0,120831320.0,0.0,138690.0,0.0,1480894360.0,476457020.0,1957490070.0,15028775.0,6733435.0,1580102160.0,355625700.0,1957490070.0
2023-09-25,3675,3735,3550,3555,537957,-3.9189189189189193,7380,6.19,0.48,574,0.56,20,2098.0,8391.0,-88797.0,78308.0,0.0,2112.0,8391.0,374047.0,153407.0,537957.0,14.0,0.0,462844.0,75099.0,537957.0,7562815.0,30436770.0,-321774570.0,283774985.0,0.0,7612585.0,30436770.0,1348685265.0,556164980.0,1942899600.0,49770.0,0.0,1670459835.0,272389995.0,1942899600.0
2023-09-26,3565,3680,3465,3500,426901,-1.5471167369901548,7380,6.1,0.47,574,0.57,20,47.0,-2099.0,-84814.0,86866.0,0.0,65.0,1.0,272393.0,154442.0,426901.0,18.0,2100.0,357207.0,67576.0,426901.0,167790.0,-7472370.0,-300106370.0,307410950.0,0.0,231400.0,3655.0,970308545.0,549213105.0,1519756705.0,63610.0,7476025.0,1270414915.0,241802155.0,1519756705.0
2023-09-27,3455,3650,3455,3605,214862,3.0,7380,6.28,0.49,574,0.55,20,-677.0,40.0,-58487.0,59124.0,0.0,93.0,40.0,136195.0,78534.0,214862.0,770.0,0.0,194682.0,19410.0,214862.0,-2396065.0,143800.0,-207102775.0,209355040.0,0.0,334265.0,143800.0,486599510.0,278856795.0,765934370.0,2730330.0,0.0,693702285.0,69501755.0,765934370.0
2023-10-04,3570,3570,3415,3430,292312,-4.854368932038835,7380,5.98,0.46,574,0.58,20,49.0,769.0,49582.0,-50400.0,0.0,55.0,769.0,272334.0,19154.0,292312.0,6.0,0.0,222752.0,69554.0,292312.0,172005.0,2703410.0,171998365.0,-174873780.0,0.0,192585.0,2703410.0,945457190.0,67416310.0,1015769495.0,20580.0,0.0,773458825.0,242290090.0,1015769495.0
2023-10-05,3450,3700,3405,3405,623569,-0.7288629737609329,7380,5.93,0.46,574,0.59,20,-113.0,-1467.0,57881.0,-56301.0,0.0,2.0,35.0,515588.0,107944.0,623569.0,115.0,1502.0,457707.0,164245.0,623569.0,-398000.0,-5180590.0,209185115.0,-203606525.0,0.0,7010.0,123375.0,1815915480.0,377579175.0,2193625040.0,405010.0,5303965.0,1606730365.0,581185700.0,2193625040.0
2023-10-06,3400,3675,3400,3545,449179,4.1116005873715125,7380,6.18,0.48,574,0.56,20,1096.0,-32.0,-58024.0,56960.0,0.0,1122.0,373.0,331736.0,115948.0,449179.0,26.0,405.0,389760.0,58988.0,449179.0,3816785.0,-129520.0,-203774035.0,200086770.0,0.0,3909915.0,1323585.0,1180093255.0,410576945.0,1595903700.0,93130.0,1453105.0,1383867290.0,210490175.0,1595903700.0
2023-10-10,3565,3625,3430,3545,259680,0.0,7380,6.18,0.48,574,0.56,20,2.0,0.0,46900.0,-46902.0,0.0,2.0,0.0,227726.0,31952.0,259680.0,0.0,0.0,180826.0,78854.0,259680.0,7155.0,0.0,164391745.0,-164398900.0,0.0,7155.0,0.0,800670845.0,112944315.0,913622315.0,0.0,0.0,636279100.0,277343215.0,913622315.0
2023-10-11,3670,3855,3595,3645,1378468,2.8208744710860367,7380,6.35,0.49,574,0.55,20,-2175.0,-10.0,128341.0,-126156.0,0.0,0.0,0.0,1254406.0,124062.0,1378468.0,2175.0,10.0,1126065.0,250218.0,1378468.0,-8065975.0,-37855.0,481776695.0,-473672865.0,0.0,0.0,0.0,4641053360.0,455646200.0,5096699560.0,8065975.0,37855.0,4159276665.0,929319065.0,5096699560.0
2023-10-12,3640,3840,3620,3750,1370467,2.880658436213992,7380,6.53,0.51,574,0.53,20,88.0,0.0,68015.0,-68103.0,0.0,89.0,0.0,1218236.0,152142.0,1370467.0,1.0,0.0,1150221.0,220245.0,1370467.0,322435.0,0.0,263056270.0,-263378705.0,0.0,326185.0,0.0,4564461380.0,563952175.0,5128739740.0,3750.0,0.0,4301405110.0,827330880.0,5128739740.0
2023-10-13,3695,3725,3540,3570,486051,-4.8,7380,6.22,0.48,574,0.56,20,1.0,-300.0,71731.0,-71432.0,0.0,1.0,0.0,434087.0,51963.0,486051.0,0.0,300.0,362356.0,123395.0,486051.0,3570.0,-1110000.0,257900955.0,-256794525.0,0.0,3570.0,0.0,1571374210.0,190335815.0,1761713595.0,0.0,1110000.0,1313473255.0,447130340.0,1761713595.0
2023-10-16,3530,3635,3505,3535,297163,-0.9803921568627451,7380,6.16,0.48,574,0.57,20,2.0,16022.0,1628.0,-17652.0,0.0,2.0,16022.0,244794.0,36345.0,297163.0,0.0,0.0,243166.0,53997.0,297163.0,7080.0,56999810.0,6565425.0,-63572315.0,0.0,7080.0,56999810.0,870087350.0,128773140.0,1055867380.0,0.0,0.0,863521925.0,192345455.0,1055867380.0
2023-10-17,3540,3725,3540,3670,544491,3.818953323903819,7380,6.39,0.5,574,0.54,20,317.0,-9108.0,-152827.0,161618.0,0.0,317.0,4062.0,343796.0,196316.0,544491.0,0.0,13170.0,496623.0,34698.0,544491.0,1165925.0,-33788575.0,-558618895.0,591241545.0,0.0,1165925.0,14952725.0,1260880265.0,718112505.0,1995111420.0,0.0,48741300.0,1819499160.0,126870960.0,1995111420.0
2023-10-18,3670,3950,3640,3730,2317363,1.6348773841961852,7380,6.5,0.51,574,0.54,20,699.0,-1698.0,143556.0,-142557.0,0.0,1002.0,5728.0,2054347.0,256286.0,2317363.0,303.0,7426.0,1910791.0,398843.0,2317363.0,2608275.0,-6213710.0,557455865.0,-553850430.0,0.0,3742460.0,21689905.0,7818337165.0,968730260.0,8812499790.0,1134185.0,27903615.0,7260881300.0,1522580690.0,8812499790.0
2023-10-19,3650,3900,3450,3635,1397543,-2.546916890080429,7380,6.33,0.49,574,0.55,20,-982.0,55.0,93433.0,-92506.0,0.0,18.0,81.0,1268058.0,129386.0,1397543.0,1000.0,26.0,1174625.0,221892.0,1397543.0,-3784685.0,195095.0,340691710.0,-337102120.0,0.0,65315.0,292085.0,4678851750.0,476562910.0,5155772060.0,3850000.0,96990.0,4338160040.0,813665030.0,5155772060.0
2023-10-20,3555,3620,3415,3450,456922,-5.089408528198074,7380,6.01,0.47,574,0.58,20,14.0,137.0,46670.0,-46821.0,0.0,14.0,137.0,418389.0,38382.0,456922.0,0.0,0.0,371719.0,85203.0,456922.0,48320.0,471160.0,164061300.0,-164580780.0,0.0,48320.0,471160.0,1459342060.0,133997040.0,1593858580.0,0.0,0.0,1295280760.0,298577820.0,1593858580.0
2023-10-23,3400,3450,3335,3335,349828,-3.3333333333333335,7380,5.81,0.45,574,0.6,20,0.0,0.0,33480.0,-33480.0,0.0,0.0,0.0,313784.0,36044.0,349828.0,0.0,0.0,280304.0,69524.0,349828.0,0.0,0.0,112831580.0,-112831580.0,0.0,0.0,0.0,1061560385.0,122509355.0,1184069740.0,0.0,0.0,948728805.0,235340935.0,1184069740.0
2023-10-24,3340,3520,3185,3495,788766,4.7976011994003,7380,6.09,0.47,574,0.57,20,17.0,0.0,-107943.0,107926.0,0.0,17.0,8858.0,574431.0,205460.0,788766.0,0.0,8858.0,682374.0,97534.0,788766.0,57375.0,571785.0,-369288215.0,368659055.0,0.0,57375.0,30488885.0,1948985675.0,699332575.0,2678864510.0,0.0,29917100.0,2318273890.0,330673520.0,2678864510.0
2023-10-25,3450,3515,3395,3420,223740,-2.1459227467811157,7380,5.96,0.46,574,0.58,20,33.0,21.0,2742.0,-2796.0,0.0,33.0,21.0,178305.0,45381.0,223740.0,0.0,0.0,175563.0,48177.0,223740.0,112885.0,71925.0,8751330.0,-8936140.0,0.0,112885.0,71925.0,614365965.0,157018320.0,771569095.0,0.0,0.0,605614635.0,165954460.0,771569095.0
2023-10-26,3320,3375,3215,3215,293897,-5.994152046783626,7380,5.6,0.44,574,0.62,20,82.0,93.0,99077.0,-99252.0,0.0,82.0,93.0,275711.0,18011.0,293897.0,0.0,0.0,176634.0,117263.0,293897.0,266390.0,307520.0,324273980.0,-324847890.0,0.0,266390.0,307520.0,899203360.0,59147990.0,958925260.0,0.0,0.0,574929380.0,383995880.0,958925260.0
2023-10-27,3220,3320,3195,3225,166652,0.3110419906687403,7380,5.62,0.44,574,0.62,20,27.0,0.0,-23314.0,23287.0,0.0,27.0,0.0,109870.0,56755.0,166652.0,0.0,0.0,133184.0,33468.0,166652.0,87590.0,0.0,-76828595.0,76741005.0,0.0,87590.0,0.0,356671595.0,185149775.0,541908960.0,0.0,0.0,433500190.0,108408770.0,541908960.0
2023-10-30,3200,3525,3190,3360,901627,4.186046511627907,7380,5.85,0.46,574,0.6,20,20.0,147.0,-31074.0,30907.0,0.0,20.0,175.0,742330.0,159102.0,901627.0,0.0,28.0,773404.0,128195.0,901627.0,66990.0,501795.0,-98866585.0,98297800.0,0.0,66990.0,595735.0,2537182925.0,538474055.0,3076319705.0,0.0,93940.0,2636049510.0,440176255.0,3076319705.0
2023-10-31,3350,3400,3215,3250,226274,-3.273809523809524,7380,5.66,0.44,574,0.62,20,10.0,149.0,12346.0,-12505.0,0.0,10.0,153.0,185230.0,40881.0,226274.0,0.0,4.0,172884.0,53386.0,226274.0,32550.0,497035.0,37269090.0,-37798675.0,0.0,32550.0,510395.0,607615885.0,136787660.0,744946490.0,0.0,13360.0,570346795.0,174586335.0,744946490.0
2023-11-01,3255,3305,3235,3235,134185,-0.46153846153846156,7380,5.64,0.44,574,0.62,20,7.0,154.0,16659.0,-16820.0,0.0,7.0,154.0,112703.0,21321.0,134185.0,0.0,0.0,96044.0,38141.0,134185.0,22685.0,498960.0,54172955.0,-54694600.0,0.0,22685.0,498960.0,367828285.0,69836590.0,438186520.0,0.0,0.0,313655330.0,124531190.0,438186520.0
2023-11-02,3270,3420,3270,3420,279169,5.7187017001545595,7380,5.96,0.46,574,0.58,20,5.0,-3420.0,-55067.0,58482.0,0.0,5.0,3650.0,188083.0,87431.0,279169.0,0.0,7070.0,243150.0,28949.0,279169.0,16950.0,-11120240.0,-181751390.0,192854680.0,0.0,16950.0,12483000.0,633724875.0,290688310.0,936913135.0,0.0,23603240.0,815476265.0,97833630.0,936913135.0
2023-11-03,3395,3490,3340,3390,261246,-0.8771929824561403,7380,5.91,0.46,574,0.59,20,2.0,-274.0,-11120.0,11392.0,0.0,2.0,23.0,208333.0,52888.0,261246.0,0.0,297.0,219453.0,41496.0,261246.0,6780.0,-920175.0,-37539265.0,38452660.0,0.0,6780.0,77800.0,707378660.0,179092010.0,886555250.0,0.0,997975.0,744917925.0,140639350.0,886555250.0
2023-11-06,3440,3475,3400,3470,222302,2.359882005899705,7380,6.05,0.47,574,0.58,20,45.0,0.0,-74686.0,74641.0,0.0,46.0,0.0,131813.0,90443.0,222302.0,1.0,0.0,206499.0,15802.0,222302.0,155125.0,0.0,-257942555.0,257787430.0,0.0,158565.0,0.0,453937160.0,311971675.0,766067400.0,3440.0,0.0,711879715.0,54184245.0,766067400.0
2023-11-07,3440,3490,3350,3400,117363,-2.0172910662824206,7380,5.92,0.46,574,0.59,20,-10.0,-1864.0,19735.0,-17861.0,0.0,4.0,0.0,94819.0,22540.0,117363.0,14.0,1864.0,75084.0,40401.0,117363.0,-35100.0,-6393520.0,67172330.0,-60743710.0,0.0,13600.0,0.0,323757730.0,77267465.0,401038795.0,48700.0,6393520.0,256585400.0,138011175.0,401038795.0
2023-11-08,3410,3490,3300,3330,182250,-2.0588235294117645,7380,5.8,0.45,574,0.6,20,-1797.0,-1.0,57877.0,-56079.0,0.0,0.0,0.0,160206.0,22044.0,182250.0,1797.0,1.0,102329.0,78123.0,182250.0,-6125455.0,-3340.0,193998990.0,-187870195.0,0.0,0.0,0.0,537343575.0,74040225.0,611383800.0,6125455.0,3340.0,343344585.0,261910420.0,611383800.0
2023-11-09,3320,3330,3260,3275,112683,-1.6516516516516515,7380,5.71,0.44,574,0.61,20,-72.0,-1.0,21177.0,-21104.0,0.0,0.0,0.0,98753.0,13930.0,112683.0,72.0,1.0,77576.0,35034.0,112683.0,-236175.0,-3275.0,69705895.0,-69466445.0,0.0,0.0,0.0,324902495.0,45870645.0,370773140.0,236175.0,3275.0,255196600.0,115337090.0,370773140.0
2023-11-10,3265,3265,3170,3175,151496,-3.0534351145038165,7380,5.53,0.43,574,0.63,20,-20.0,0.0,38526.0,-38506.0,0.0,0.0,0.0,137190.0,14306.0,151496.0,20.0,0.0,98664.0,52812.0,151496.0,-63500.0,0.0,123229950.0,-123166450.0,0.0,0.0,0.0,437973750.0,45642325.0,483616075.0,63500.0,0.0,314743800.0,168808775.0,483616075.0
2023-11-13,3190,3220,3115,3130,129180,-1.4173228346456692,7380,5.45,0.42,574,0.64,20,-50.0,0.0,20750.0,-20700.0,0.0,0.0,0.0,102777.0,26403.0,129180.0,50.0,0.0,82027.0,47103.0,129180.0,-156500.0,0.0,65821830.0,-65665330.0,0.0,0.0,0.0,323966310.0,83057450.0,407023760.0,156500.0,0.0,258144480.0,148722780.0,407023760.0
2023-11-14,3130,3255,3130,3210,113874,2.5559105431309903,7380,5.59,0.43,574,0.62,20,-50.0,10.0,-60445.0,60485.0,0.0,0.0,10.0,51370.0,62494.0,113874.0,50.0,0.0,111815.0,2009.0,113874.0,-161070.0,32050.0,-193883895.0,194012915.0,0.0,0.0,32050.0,165096470.0,200455675.0,365584195.0,161070.0,0.0,358980365.0,6442760.0,365584195.0
2023-11-15,3300,3310,3260,3285,89047,2.336448598130841,7380,5.72,0.45,574,0.61,20,24.0,-1622.0,-32400.0,33998.0,0.0,37.0,0.0,51966.0,37044.0,89047.0,13.0,1622.0,84366.0,3046.0,89047.0,78825.0,-5301395.0,-106655400.0,111877970.0,0.0,121530.0,0.0,170813230.0,121867660.0,292802420.0,42705.0,5301395.0,277468630.0,9989690.0,292802420.0
