Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2007-02-23,1469.88,610.83,12647.480469,2515.100098,1451.189941,10.58,2998.474121,20711.650391,18188.419922,6401.5,5716.379883,6992.580078,927.280029,473203.5,354550.90625,84.07,5.26,7117.9,204.226,354.89,-0.14,1.83,4.95,683.0999755859375,14.58899974822998,2.8364999294281006,1180.699951171875,358.1000061035156,2149.0,61.13999938964844
2007-02-26,1470.03,613.01,12632.259766,2504.52002,1449.369995,11.15,3040.599121,20507.949219,18215.349609,6434.700195,5762.540039,7027.589844,925.0,473203.5,354550.90625,83.93,5.26,7141.1,204.226,354.89,-0.14,1.83,4.95,686.5,14.6899995803833,2.8524999618530273,1180.699951171875,356.04998779296875,2149.0,61.38999938964844
2007-02-27,1454.6,611.52,12216.240234,2407.860107,1399.040039,18.309999,2771.791016,20147.869141,18119.919922,6286.100098,5588.390137,6819.649902,927.549988,473203.5,354550.90625,83.480003,5.26,7141.1,204.226,354.89,-0.09,1.83,4.95,683.9000244140625,14.545000076293945,2.805000066757202,1180.699951171875,351.1000061035156,2149.0,61.459999084472656
2007-02-28,1417.34,600.93,12268.629883,2416.149902,1406.819946,15.42,2881.072998,19651.509766,17604.119141,6171.5,5516.319824,6715.439941,928.599976,473203.5,354550.90625,83.57,5.26,7141.1,204.226,354.89,-0.09,1.83,4.95,669.4000244140625,14.100000381469727,2.7330000400543213,1193.0,351.1000061035156,2149.0,61.790000915527344
2007-03-02,1414.47,606.99,12114.099609,2368.0,1387.170044,18.610001,2831.525879,19442.009766,17217.929688,6116.200195,5424.700195,6603.319824,903.969971,473203.5,354550.90625,83.739998,5.26,7141.1,204.226,354.89,-0.04,1.83,4.95,641.5,12.845000267028809,2.693000078201294,1193.0,346.1000061035156,2149.0,61.63999938964844
2007-03-05,1376.15,594.03,12050.410156,2340.679932,1374.119995,19.629999,2785.305908,18664.880859,16642.25,6058.700195,5385.029785,6534.569824,909.890015,473203.5,354550.90625,84.150002,5.26,7125.0,204.226,354.89,-0.02,1.83,4.95,636.7000122070312,12.640000343322754,2.6579999923706055,1193.0,342.5,2149.0,60.06999969482422
2007-03-06,1402.93,601.96,12207.589844,2385.139893,1395.410034,15.96,2840.175049,19058.560547,16844.5,6138.5,5437.129883,6595.0,933.539978,473203.5,354550.90625,84.07,5.26,7125.0,204.226,354.89,-0.05,1.83,4.95,643.7999877929688,12.876999855041504,2.7009999752044678,1193.0,347.1000061035156,2149.0,60.689998626708984
2007-03-07,1410.95,606.19,12192.450195,2374.639893,1391.969971,15.24,2896.593994,18918.640625,16764.619141,6156.5,5455.069824,6617.75,933.640015,473203.5,354550.90625,83.779999,5.26,7125.0,204.226,354.89,-0.04,1.83,4.95,650.5999755859375,13.0,2.7720000743865967,1193.0,349.25,2149.0,61.81999969482422
2007-03-08,1423.89,611.69,12260.700195,2387.72998,1401.890015,14.29,2928.014893,19175.169922,17090.310547,6227.700195,5524.259766,6713.22998,934.630005,473203.5,354550.90625,84.099998,5.26,7125.0,204.226,354.89,-0.05,1.83,4.95,653.4000244140625,13.017000198364258,2.825500011444092,1193.0,348.54998779296875,2149.0,61.63999938964844
2007-03-09,1423.58,613.41,12276.320313,2387.550049,1402.839966,14.09,2937.909912,19134.880859,17164.039063,6245.200195,5537.839844,6716.52002,934.72998,473203.5,354550.90625,84.239998,5.26,7125.0,204.226,354.89,-0.07,1.83,4.95,650.0,12.869999885559082,2.7769999504089355,1193.0,352.0,2149.0,60.04999923706055
2007-03-12,1441.33,619.62,12318.620117,2402.290039,1406.599976,13.99,2954.914063,19442.419922,17292.390625,6233.299805,5496.069824,6715.490234,932.02002,473203.5,354550.90625,83.860001,5.26,7135.2,204.226,354.89,-0.06,1.83,4.95,648.4000244140625,12.984999656677246,2.8440001010894775,1193.0,351.6000061035156,2149.0,58.90999984741211
2007-03-13,1436.05,620.41,12075.959961,2350.570068,1377.949951,18.129999,2964.793945,19333.140625,17178.839844,6161.200195,5432.939941,6623.990234,932.289978,473203.5,354550.90625,83.730003,5.26,7135.2,204.226,354.89,-0.02,1.83,4.95,647.5999755859375,12.86299991607666,2.82450008392334,1193.0,349.6000061035156,2149.0,57.93000030517578
2007-03-14,1407.37,613.31,12133.400391,2371.73999,1387.170044,17.27,2906.333984,18836.929688,16676.890625,6000.700195,5296.220215,6447.700195,935.76001,473203.5,354550.90625,83.610001,5.26,7135.2,204.226,354.89,-0.01,1.83,4.95,640.9000244140625,12.739999771118164,2.822000026702881,1193.0,349.1000061035156,2149.0,58.15999984741211
2007-03-15,1426.93,624.7,12159.679688,2378.699951,1392.280029,16.43,2951.697998,18969.439453,16860.390625,6133.200195,5389.850098,6585.470215,929.0,473203.5,354550.90625,83.68,5.26,7135.2,204.226,354.89,-0.03,1.83,4.95,645.7000122070312,12.987000465393066,2.984999895095825,1193.0,347.3999938964844,2149.0,57.54999923706055
2007-03-16,1427.88,631.39,12110.410156,2372.659912,1386.949951,16.790001,2930.480957,18953.5,16744.150391,6130.600098,5382.160156,6579.870117,933.650024,473203.5,354550.90625,83.230003,5.26,7135.2,204.226,354.89,-0.03,1.83,4.95,652.5999755859375,13.126999855041504,3.008500099182129,1193.0,348.1000061035156,2149.0,57.11000061035156
2007-03-19,1443.39,643.89,12226.169922,2394.409912,1402.060059,14.59,3014.441895,19266.740234,17009.550781,6189.399902,5458.950195,6671.410156,931.929993,473203.5,354550.90625,83.389999,5.26,7149.8,204.226,354.89,-0.03,1.83,4.95,653.0999755859375,13.147000312805176,3.0174999237060547,1193.0,349.79998779296875,2149.0,56.59000015258789
2007-03-20,1444.17,645.37,12288.099609,2408.209961,1410.939941,13.27,3032.195068,19356.900391,17163.199219,6220.299805,5503.27002,6700.290039,927.27002,473203.5,354550.90625,83.110001,5.26,7149.8,204.226,354.89,-0.04,1.83,4.95,657.9000244140625,13.28499984741211,3.0309998989105225,1193.0,351.20001220703125,2149.0,56.72999954223633
2007-03-21,1442.85,643.82,12447.519531,2455.919922,1435.040039,12.19,3057.379883,19516.410156,17163.199219,6256.799805,5502.180176,6712.060059,920.47998,473203.5,354550.90625,82.769997,5.26,7149.8,204.226,354.89,0.02,1.83,4.95,659.0,13.237000465393066,3.0190000534057617,1193.0,348.0,2149.0,59.61000061035156
2007-03-22,1448.53,645.77,12461.139648,2451.73999,1434.540039,12.93,3071.225098,19690.25,17419.199219,6318.0,5598.370117,6856.959961,929.309998,473203.5,354550.90625,83.089996,5.26,7149.8,204.226,354.89,0.02,1.83,4.95,663.4000244140625,13.402999877929688,3.067500114440918,1193.0,353.75,2149.0,61.689998626708984
2007-03-23,1447.38,640.89,12481.009766,2448.929932,1436.109985,12.95,3074.285889,19692.640625,17480.609375,6339.399902,5634.75,6899.060059,927.409973,473203.5,354550.90625,83.279999,5.26,7149.8,204.226,354.89,0.02,1.83,4.95,656.7000122070312,13.152000427246094,3.069000005722046,1193.0,355.79998779296875,2149.0,62.279998779296875
2007-03-26,1449.77,640.88,12469.070313,2455.629883,1437.5,13.16,3122.811035,19765.849609,17521.960938,6291.899902,5576.299805,6828.819824,926.830017,473203.5,354550.90625,83.080002,5.26,7187.2,204.226,354.89,0.04,1.83,4.95,663.4000244140625,13.34000015258789,3.124500036239624,1193.0,355.1000061035156,2149.0,62.90999984741211
2007-03-27,1453.23,641.2,12397.290039,2437.429932,1428.609985,13.48,3138.825928,19706.789063,17365.050781,6292.600098,5587.060059,6858.339844,927.0,473203.5,354550.90625,83.010002,5.26,7187.2,204.226,354.89,0.04,1.83,4.95,662.0999755859375,13.210000038146973,3.052500009536743,1193.0,352.3999938964844,2149.0,62.93000030517578
2007-03-28,1439.74,636.82,12300.360352,2417.100098,1417.22998,14.98,3173.018066,19553.869141,17254.730469,6267.200195,5552.689941,6816.890137,930.400024,473203.5,354550.90625,83.029999,5.26,7187.2,204.226,354.89,0.09,1.83,4.95,666.5,13.38700008392334,3.051500082015991,1193.0,354.3500061035156,2149.0,64.08000183105469
2007-03-29,1450.95,645.37,12348.75,2417.879883,1422.530029,15.14,3197.537109,19821.779297,17263.939453,6324.200195,5631.529785,6897.080078,928.52002,473203.5,354550.90625,83.089996,5.26,7187.2,204.226,354.89,0.06,1.83,4.95,661.5,13.277999877929688,3.0764999389648438,1242.5999755859375,354.3500061035156,2149.0,66.02999877929688
2007-03-30,1452.55,648.99,12354.349609,2421.639893,1420.859985,14.64,3183.98291,19800.929688,17287.650391,6308.0,5634.160156,6917.029785,932.359985,473203.5,354550.90625,82.93,5.26,7187.2,204.226,354.89,0.07,1.83,4.95,663.0,13.390000343322754,3.1435000896453857,1248.300048828125,354.3500061035156,2149.0,65.87000274658203
2007-04-02,1459.53,651.78,12382.299805,2422.26001,1424.550049,14.53,3252.594971,19809.699219,17028.410156,6315.5,5645.560059,6937.169922,925.609985,473203.5,354550.90625,82.870003,5.26,7200.3,204.226,354.89,0.05,1.83,4.95,665.7000122070312,13.293000221252441,3.1740000247955322,1249.0,354.3500061035156,2149.0,65.94000244140625
2007-04-03,1463.75,655.22,12510.299805,2450.330078,1437.77002,13.46,3291.299072,20002.699219,17244.050781,6366.100098,5711.910156,7045.560059,928.98999,473203.5,354550.90625,83.150002,5.26,7200.3,204.226,354.89,0.04,1.83,4.95,664.0,13.375,3.309499979019165,1252.300048828125,354.3500061035156,2149.0,64.63999938964844
2007-04-04,1483.41,660.81,12530.049805,2458.689941,1439.369995,13.24,3291.541992,20209.710938,17544.089844,6364.700195,5739.009766,7073.910156,922.710022,473203.5,354550.90625,82.959999,5.26,7200.3,204.226,354.89,0.05,1.83,4.95,672.0999755859375,13.569999694824219,3.382499933242798,1258.9000244140625,354.3500061035156,2149.0,64.37999725341797
2007-04-05,1482.04,663.98,12560.200195,2471.340088,1443.76001,13.23,3319.139893,20209.710938,17491.419922,6397.299805,5741.379883,7099.910156,921.52002,473203.5,354550.90625,82.68,5.26,7200.3,204.226,354.89,0.05,1.83,4.95,674.2000122070312,13.694000244140625,3.371000051498413,1262.9000244140625,354.3500061035156,2149.0,64.27999877929688
2007-04-06,1484.15,666.0,12560.200195,2471.340088,1443.76001,13.23,3323.584961,20209.710938,17484.779297,6397.299805,5741.379883,7099.910156,923.580017,473203.5,354550.90625,82.68,5.26,7200.3,204.226,354.89,0.01,1.83,4.95,674.2000122070312,13.694000244140625,3.371000051498413,1262.9000244140625,354.3500061035156,2149.0,64.27999877929688
2007-04-09,1501.06,670.54,12569.139648,2469.179932,1444.609985,13.14,3398.949951,20209.710938,17743.759766,6397.299805,5741.379883,7099.910156,926.72998,473203.5,354550.90625,83.099998,5.26,7216.3,204.226,354.89,0.02,1.83,4.95,671.9000244140625,13.765999794006348,3.496999979019165,1261.300048828125,354.3500061035156,2149.0,61.5099983215332
2007-04-10,1499.16,674.41,12573.849609,2477.610107,1448.390015,12.68,3444.291016,20347.869141,17664.689453,6417.799805,5766.27002,7166.669922,922.289978,473203.5,354550.90625,82.699997,5.26,7216.3,204.226,354.89,0.02,1.83,4.95,676.5,13.887999534606934,3.5169999599456787,1265.5999755859375,354.3500061035156,2149.0,61.88999938964844
2007-04-11,1513.42,676.7,12484.620117,2459.310059,1438.869995,13.49,3495.224121,20449.429688,17670.070313,6413.299805,5751.919922,7152.830078,921.039978,473203.5,354550.90625,82.669998,5.26,7216.3,204.226,354.89,0.01,1.83,4.95,676.7999877929688,13.850000381469727,3.575500011444092,1273.300048828125,354.3500061035156,2149.0,62.0099983215332
2007-04-12,1525.61,681.19,12552.959961,2480.320068,1447.800049,12.71,3531.029053,20380.210938,17540.419922,6416.399902,5748.939941,7142.950195,918.859985,473203.5,354550.90625,82.370003,5.26,7216.3,204.226,354.89,0.01,1.83,4.95,675.0999755859375,13.819999694824219,3.493000030517578,1271.5,354.3500061035156,2149.0,63.849998474121094
2007-04-13,1520.78,685.22,12612.129883,2491.939941,1452.849976,12.2,3518.26709,20340.970703,17363.949219,6462.399902,5789.339844,7212.069824,918.26001,473203.5,354550.90625,82.129997,5.26,7216.3,204.226,354.89,0.0,1.83,4.95,685.4000244140625,14.057999610900879,3.5295000076293945,1278.4000244140625,354.3500061035156,2149.0,63.630001068115234
2007-04-16,1532.04,697.09,12720.459961,2518.330078,1468.329956,11.98,3596.440918,20757.529297,17628.300781,6516.200195,5861.970215,7338.060059,921.679993,473203.5,354550.90625,82.07,5.26,7235.2,204.226,354.89,0.0,1.83,4.95,690.0999755859375,14.050000190734863,3.5309998989105225,1289.5,354.3500061035156,2149.0,63.61000061035156
2007-04-17,1528.66,690.16,12773.040039,2516.949951,1471.47998,12.14,3611.870117,20788.609375,17527.449219,6497.799805,5858.140137,7348.830078,919.679993,473203.5,354550.90625,81.830002,5.26,7235.2,204.226,354.89,0.01,1.83,4.95,688.2000122070312,13.991999626159668,3.6740000247955322,1280.9000244140625,354.3500061035156,2149.0,63.099998474121094
2007-04-18,1534.58,689.95,12803.839844,2510.5,1472.5,12.42,3612.395996,20777.089844,17667.330078,6449.399902,5835.950195,7282.339844,916.070007,473203.5,354550.90625,81.739998,5.26,7235.2,204.226,354.89,0.02,1.83,4.95,689.0999755859375,13.949000358581543,3.615000009536743,1306.9000244140625,354.3500061035156,2149.0,63.130001068115234
2007-04-19,1513.66,682.85,12808.629883,2505.350098,1470.72998,12.54,3449.016113,20299.710938,17371.970703,6440.600098,5829.040039,7242.72998,926.26001,473203.5,354550.90625,81.639999,5.26,7235.2,204.226,354.89,0.04,1.83,4.95,684.2999877929688,13.715999603271484,3.5840001106262207,1309.800048828125,354.3500061035156,2149.0,61.83000183105469
2007-04-20,1533.08,691.56,12961.980469,2526.389893,1484.349976,12.07,3584.204102,20566.589844,17452.619141,6486.799805,5938.899902,7342.540039,927.299988,473203.5,354550.90625,81.639999,5.26,7235.2,204.226,354.89,0.04,1.83,4.95,692.0,13.937999725341797,3.6064999103546143,1341.199951171875,354.3500061035156,2149.0,63.380001068115234
2007-04-23,1544.35,692.01,12919.400391,2523.669922,1480.930054,13.04,3710.885986,20556.570313,17455.369141,6479.700195,5917.319824,7335.620117,925.01001,473203.5,354550.90625,81.739998,5.26,7250.1,204.226,354.89,0.04,1.83,4.95,690.5999755859375,14.032999992370605,3.630500078201294,1331.699951171875,354.3500061035156,2149.0,65.88999938964844
2007-04-24,1556.71,691.6,12953.94043,2524.540039,1480.410034,13.12,3720.531982,20572.800781,17451.769531,6429.5,5886.029785,7270.319824,925.169983,473203.5,354550.90625,81.550003,5.26,7250.1,204.226,354.89,0.05,1.83,4.95,684.2000122070312,13.769000053405762,3.549999952316284,1311.5,354.3500061035156,2149.0,64.58000183105469
2007-04-25,1545.55,683.66,13089.889648,2547.889893,1495.420044,13.21,3743.958984,20536.779297,17236.160156,6462.0,5947.330078,7343.080078,926.140015,473203.5,354550.90625,81.43,5.26,7250.1,204.226,354.89,0.03,1.83,4.95,684.0999755859375,13.751999855041504,3.5850000381469727,1317.199951171875,354.3500061035156,2149.0,65.83999633789062
2007-04-26,1553.13,681.93,13105.5,2554.459961,1494.25,12.79,3783.062988,20667.289063,17429.169922,6469.399902,5944.439941,7387.02002,927.630005,473203.5,354550.90625,81.75,5.26,7250.1,204.226,354.89,0.02,1.83,4.95,674.9000244140625,13.319999694824219,3.486999988555908,1303.5999755859375,354.3500061035156,2149.0,65.05999755859375
2007-04-27,1542.52,675.52,13120.94043,2557.209961,1494.069946,12.45,3759.866943,20526.5,17400.410156,6418.700195,5930.77002,7378.120117,926.159973,473203.5,354550.90625,81.529999,5.26,7250.1,204.226,354.89,0.04,1.83,4.95,678.7000122070312,13.442999839782715,3.5144999027252197,1303.5999755859375,354.3500061035156,2149.0,66.45999908447266
2007-04-30,1542.24,675.88,13062.910156,2525.090088,1482.369995,14.22,3841.271973,20318.980469,17400.410156,6449.200195,5960.040039,7408.870117,930.549988,473203.5,354550.90625,81.449997,5.26,7232.6,204.226,354.89,0.03,1.83,4.95,680.5,13.444999694824219,3.5415000915527344,1303.5999755859375,354.3500061035156,2149.0,65.70999908447266
2007-05-02,1553.3,682.07,13211.879883,2557.840088,1495.920044,13.08,3841.271973,20388.490234,17394.919922,6484.5,5990.129883,7455.930176,929.830017,473203.5,354550.90625,81.739998,5.26,7232.6,204.226,354.89,0.0,1.83,4.95,672.2999877929688,13.21399974822998,3.628499984741211,1303.5999755859375,354.3500061035156,2149.0,63.68000030517578
2007-05-03,1559.86,686.53,13241.379883,2565.459961,1502.390015,13.09,3841.271973,20681.580078,17394.919922,6537.799805,6004.279785,7476.689941,926.609985,473203.5,354550.90625,81.949997,5.26,7232.6,204.226,354.89,-0.03,1.83,4.95,681.7999877929688,13.392999649047852,3.7119998931884766,1303.5999755859375,354.3500061035156,2149.0,63.189998626708984
2007-05-04,1567.74,693.44,13264.620117,2572.149902,1505.619995,12.91,3841.271973,20841.080078,17394.919922,6603.700195,6068.830078,7516.759766,926.669983,473203.5,354550.90625,81.739998,5.26,7232.6,204.226,354.89,-0.03,1.83,4.95,687.2000122070312,13.414999961853027,3.750499963760376,1303.5999755859375,354.3500061035156,2149.0,61.93000030517578
2007-05-07,1584.46,702.76,13312.969727,2570.949951,1509.47998,13.15,3841.271973,20896.640625,17669.830078,6603.700195,6071.47998,7525.689941,922.469971,473203.5,354550.90625,81.68,5.26,7236.4,204.226,354.89,-0.04,1.83,4.95,688.0,13.527000427246094,3.7105000019073486,1303.5999755859375,354.3500061035156,2149.0,61.470001220703125
2007-05-08,1582.65,698.25,13309.070313,2571.75,1507.719971,13.21,3950.010986,20706.349609,17656.839844,6550.399902,6034.25,7442.200195,921.299988,473203.5,354550.90625,81.940002,5.26,7236.4,204.226,354.89,-0.05,1.83,4.95,685.0999755859375,13.48900032043457,3.7155001163482666,1303.5999755859375,354.3500061035156,2149.0,62.2599983215332
2007-05-09,1593.42,701.5,13362.870117,2576.340088,1512.579956,12.88,4013.084961,20844.779297,17748.119141,6549.600098,6051.629883,7475.990234,924.219971,473203.5,354550.90625,82.019997,5.26,7236.4,204.226,354.89,-0.06,1.83,4.95,680.2999877929688,13.361000061035156,3.67549991607666,1303.5999755859375,354.3500061035156,2149.0,61.54999923706055
2007-05-10,1599.68,704.44,13215.129883,2533.73999,1491.469971,13.6,4049.700928,20746.269531,17736.960938,6524.100098,6012.759766,7415.330078,926.059998,473203.5,354550.90625,82.290001,5.26,7236.4,204.226,354.89,-0.05,1.83,4.95,665.0999755859375,13.039999961853027,3.563999891281128,1303.5999755859375,354.3500061035156,2149.0,61.810001373291016
2007-05-11,1603.56,707.97,13326.219727,2562.219971,1505.849976,12.95,4021.677979,20468.210938,17553.720703,6565.700195,6050.629883,7479.339844,925.679993,473203.5,354550.90625,82.120003,5.26,7236.4,204.226,354.89,-0.04,1.83,4.95,670.5999755859375,13.210000038146973,3.6010000705718994,1303.5999755859375,354.3500061035156,2149.0,62.369998931884766
2007-05-14,1605.77,703.83,13346.780273,2546.439941,1503.150024,13.96,4046.39209,20979.240234,17677.939453,6555.5,6026.419922,7459.609863,923.409973,473203.5,354550.90625,82.07,5.26,7238.4,204.226,354.89,-0.04,1.83,4.95,668.5,13.142000198364258,3.492000102996826,1303.5999755859375,354.3500061035156,2149.0,62.459999084472656
2007-05-15,1589.37,697.53,13383.839844,2525.290039,1501.189941,14.01,3899.177979,20868.150391,17512.980469,6568.700195,6049.759766,7505.350098,923.76001,473203.5,354550.90625,81.75,5.26,7238.4,204.226,354.89,-0.04,1.83,4.95,673.0,13.22599983215332,3.5334999561309814,1303.5999755859375,354.3500061035156,2149.0,63.16999816894531
2007-05-16,1600.6,701.4,13487.530273,2547.419922,1514.140015,13.5,3986.042969,20937.259766,17529.0,6559.5,6017.910156,7481.25,922.969971,473203.5,354550.90625,82.160004,5.26,7238.4,204.226,354.89,-0.02,1.83,4.95,660.2000122070312,12.843000411987305,3.4240000247955322,1303.5999755859375,354.3500061035156,2149.0,62.54999923706055
2007-05-17,1615.58,710.67,13476.719727,2539.379883,1512.75,13.51,4048.292969,20994.609375,17498.599609,6579.299805,6027.0,7499.5,890.419983,473203.5,354550.90625,82.32,5.26,7238.4,204.226,354.89,-0.02,1.83,4.95,656.2000122070312,12.805999755859375,3.309000015258789,1303.5999755859375,354.3500061035156,2149.0,64.86000061035156
2007-05-18,1612.25,711.08,13556.530273,2558.449951,1522.75,12.76,4030.258057,20904.839844,17399.580078,6640.899902,6101.140137,7607.540039,932.75,473203.5,354550.90625,82.199997,5.26,7238.4,204.226,354.89,-0.01,1.83,4.95,661.0,12.925999641418457,3.3285000324249268,1303.5999755859375,354.3500061035156,2149.0,64.94000244140625
2007-05-21,1628.2,709.23,13542.879883,2578.790039,1525.099976,13.3,4072.225098,20927.75,17556.869141,6636.799805,6089.910156,7619.310059,928.349976,473203.5,354550.90625,82.360001,5.26,7250.8,204.226,354.89,-0.02,1.83,4.95,662.9000244140625,13.057000160217285,3.4059998989105225,1303.5999755859375,354.3500061035156,2149.0,66.2699966430664
2007-05-22,1642.88,710.86,13539.950195,2588.02002,1524.119995,13.06,4110.378906,20843.919922,17680.050781,6606.600098,6089.720215,7659.390137,929.719971,473203.5,354550.90625,82.389999,5.26,7250.8,204.226,354.89,0.0,1.83,4.95,659.0999755859375,12.918999671936035,3.308500051498413,1303.5999755859375,354.3500061035156,2149.0,64.97000122070312
2007-05-23,1646.59,716.83,13525.650391,2577.050049,1522.280029,13.24,4173.708984,20798.970703,17705.119141,6616.399902,6120.200195,7735.879883,931.409973,473203.5,354550.90625,82.309998,5.26,7250.8,204.226,354.89,0.01,1.83,4.95,661.9000244140625,13.03499984741211,3.303999900817871,1303.5999755859375,354.3500061035156,2149.0,65.7699966430664
2007-05-25,1644.56,719.54,13507.280273,2557.189941,1515.72998,13.34,4179.775879,20520.660156,17481.210938,6570.600098,6057.490234,7739.200195,927.27002,473203.5,354550.90625,82.330002,5.26,7250.8,204.226,354.89,0.01,1.83,4.95,655.0999755859375,12.9350004196167,3.3269999027252197,1303.5999755859375,354.3500061035156,2149.0,65.19999694824219
2007-05-28,1657.91,729.16,13507.280273,2557.189941,1515.72998,13.34,4272.11084,20529.759766,17587.589844,6570.600098,6071.470215,7739.200195,912.099976,473203.5,354550.90625,82.330002,5.26,7250.3,204.226,354.89,0.01,1.83,4.95,655.0999755859375,12.9350004196167,3.3269999027252197,1303.5999755859375,354.3500061035156,2149.0,65.19999694824219
2007-05-29,1661.8,734.82,13521.339844,2572.060059,1518.109985,13.53,4334.923828,20469.589844,17672.560547,6606.5,6056.390137,7781.040039,931.409973,473203.5,354550.90625,82.309998,5.26,7250.3,204.226,354.89,0.0,1.83,4.95,657.0999755859375,13.157999992370605,3.3259999752044678,1303.5999755859375,354.3500061035156,2149.0,63.150001525878906
2007-05-30,1662.72,735.6,13633.080078,2592.590088,1530.22998,12.83,4053.087891,20293.759766,17588.259766,6602.100098,6042.149902,7764.970215,931.409973,473203.5,354550.90625,82.43,5.26,7250.3,204.226,354.89,-0.01,1.83,4.95,653.0999755859375,13.154999732971191,3.305999994277954,1303.5999755859375,366.04998779296875,2149.0,63.4900016784668
2007-05-31,1700.91,747.87,13627.639648,2604.52002,1530.619995,13.05,4109.653809,20634.470703,17875.75,6621.5,6104.0,7883.040039,931.409973,473203.5,354550.90625,82.300003,5.26,7250.3,204.226,354.89,-0.02,1.83,4.95,661.0,13.409000396728516,3.3935000896453857,1303.5999755859375,368.0,2149.0,64.01000213623047
2007-06-01,1716.24,742.61,13668.110352,2613.919922,1536.339966,12.78,4000.741943,20602.869141,17958.880859,6676.700195,6168.149902,7987.850098,927.51001,473203.5,354550.90625,82.32,5.25,7250.3,207.234,354.89,-0.02,1.83,5.03,671.2000122070312,13.680999755859375,3.4024999141693115,1303.5999755859375,372.20001220703125,2149.0,65.08000183105469
2007-06-04,1737.59,745.49,13676.320313,2618.290039,1539.180054,13.29,3670.400879,20729.589844,17973.419922,6664.100098,6125.810059,7976.790039,931.409973,473203.5,354550.90625,82.059998,5.25,7258.4,207.234,354.89,-0.04,1.83,5.03,670.7000122070312,13.685999870300293,3.4655001163482666,1303.5999755859375,372.25,2149.0,66.20999908447266
2007-06-05,1742.19,750.08,13595.459961,2611.22998,1530.949951,13.63,3767.101074,20842.150391,18053.810547,6632.799805,6078.540039,7919.830078,926.030029,473203.5,354550.90625,81.889999,5.25,7258.4,207.234,354.89,-0.01,1.83,5.03,669.5999755859375,13.756999969482422,3.446500062942505,1303.5999755859375,366.3500061035156,2149.0,65.61000061035156
2007-06-07,1753.04,761.84,13266.730469,2541.379883,1490.719971,17.059999,3890.802979,20800.160156,18053.380859,6505.100098,5890.490234,7618.609863,927.840027,473203.5,354550.90625,82.290001,5.25,7258.4,207.234,354.89,0.08,1.83,5.03,660.0999755859375,13.4350004196167,3.377000093460083,1303.5999755859375,367.45001220703125,2149.0,66.93000030517578
2007-06-08,1727.28,760.63,13424.389648,2573.540039,1507.670044,14.84,3913.13501,20509.150391,17779.089844,6505.100098,5883.290039,7590.5,929.840027,473203.5,354550.90625,82.690002,5.25,7258.4,207.234,354.89,0.11,1.83,5.03,645.5,12.99899959564209,3.257999897003174,1303.5999755859375,365.6000061035156,2149.0,64.76000213623047
2007-06-11,1716.56,758.69,13424.959961,2572.149902,1509.119995,14.71,3995.679932,20615.490234,17834.480469,6567.5,5940.089844,7706.100098,931.409973,473203.5,354550.90625,82.709999,5.25,7268.1,207.234,354.89,0.13,1.83,5.03,654.2999877929688,13.237000465393066,3.3510000705718994,1303.5999755859375,368.0,2149.0,65.97000122070312
2007-06-12,1729.88,763.05,13295.009766,2549.77002,1493.0,16.67,4072.137939,20636.390625,17760.910156,6520.5,5898.160156,7678.259766,931.409973,473203.5,354550.90625,82.889999,5.25,7268.1,207.234,354.89,0.18,1.83,5.03,648.5,13.055000305175781,3.2874999046325684,1303.5999755859375,368.1000061035156,2149.0,65.3499984741211
2007-06-13,1721.99,765.53,13482.349609,2582.310059,1515.670044,14.73,4176.479004,20578.75,17732.769531,6559.600098,5934.27002,7680.759766,931.409973,473203.5,354550.90625,83.040001,5.25,7268.1,207.234,354.89,0.12,1.83,5.03,648.2000122070312,13.027000427246094,3.318000078201294,1303.5999755859375,366.3999938964844,2149.0,66.26000213623047
2007-06-14,1769.18,783.02,13553.730469,2599.409912,1522.969971,13.64,4115.208984,20867.259766,17842.289063,6649.899902,6047.22998,7849.160156,931.409973,473203.5,354550.90625,83.129997,5.25,7268.1,207.234,354.89,0.13,1.83,5.03,651.5999755859375,13.135000228881836,3.3975000381469727,1303.5999755859375,367.25,2149.0,67.6500015258789
2007-06-15,1772.26,800.61,13639.480469,2626.709961,1532.910034,13.94,4132.868164,21017.050781,17971.490234,6732.399902,6105.279785,8030.640137,926.429993,473203.5,354550.90625,82.849998,5.25,7268.1,207.234,354.89,0.11,1.83,5.03,654.5,13.234000205993652,3.4230000972747803,1303.5999755859375,369.25,2149.0,68.0
2007-06-18,1806.88,818.11,13612.980469,2626.600098,1531.050049,13.42,4253.348145,21582.890625,18149.519531,6703.5,6087.149902,8036.120117,931.409973,473203.5,354550.90625,82.709999,5.25,7277.5,207.234,354.89,0.14,1.83,5.03,655.7999877929688,13.211000442504883,3.4205000400543213,1303.5999755859375,370.75,2149.0,69.08999633789062
