Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,엔화,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2008-04-28,1823.17,647.6,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.5,1.83,5.38,,,,,,,
2008-04-29,1811.51,644.4,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.5,1.83,5.38,,,,,,,
2008-04-30,1825.47,647.02,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.48,1.83,5.38,,,,,,,
2008-05-02,1848.27,655.8,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.42,1.83,5.38,,,,,,,
2008-05-06,1859.06,652.91,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.55,1.83,5.38,,,,,,,
2008-05-07,1854.01,645.62,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.56,1.83,5.38,,,,,,,
2008-05-08,1848.0,649.29,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.54,1.83,5.38,,,,,,,
2008-05-09,1823.7,653.29,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.52,1.83,5.38,,,,,,,
2008-05-13,1842.8,655.44,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.43,1.83,5.38,,,,,,,
2008-05-14,1843.75,652.14,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.39,1.83,5.38,,,,,,,
2008-05-15,1885.71,653.54,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.38,1.83,5.38,,,,,,,
2008-05-16,1888.88,652.56,,,,,,,,,,,,,,,,2.28,7703.4,213.942,362.93,1.38,1.83,5.38,,,,,,,
2008-05-19,1885.37,652.65,,,,,,,,,,,,,,,,2.28,7722.8,213.942,362.93,1.41,1.83,5.38,,,,,,,
2008-05-20,1873.15,650.1,,,,,,,,,,,,,,,,2.28,7722.8,213.942,362.93,1.44,1.83,5.38,,,,,,,
2008-05-21,1847.51,645.48,,,,,,,,,,,,,,,,2.28,7722.8,213.942,362.93,1.4,1.83,5.38,,,,,,,
2008-05-22,1835.42,647.15,,,,,,,,,,,,,,,,2.28,7722.8,213.942,362.93,1.36,1.83,5.38,,,,,,,
2008-05-23,1827.94,649.0,,,,,,,,,,,,,,,,2.28,7722.8,213.942,362.93,1.39,1.83,5.38,,,,,,,
2008-05-26,1800.58,641.1,,,,,,,,,,,,,,,,2.28,7743.3,213.942,362.93,1.39,1.83,5.38,,,,,,,
2008-05-27,1825.23,644.38,,,,,,,,,,,,,,,,2.28,7743.3,213.942,362.93,1.38,1.83,5.38,,,,,,,
2008-05-28,1805.64,640.96,,,,,,,,,,,,,,,,2.28,7743.3,213.942,362.93,1.41,1.83,5.38,,,,,,,
2008-05-29,1841.22,646.8,,,,,,,,,,,,,,,,2.28,7743.3,213.942,362.93,1.41,1.83,5.38,,,,,,,
2008-05-30,1852.02,652.15,,,,,,,,,,,,,,,,2.28,7743.3,213.942,362.93,1.4,1.83,5.38,,,,,,,
2008-06-02,1847.53,651.11,,,,,,,,,,,,,,,,2.28,7740.7,213.942,362.93,1.47,1.83,5.38,,,,,,,
2008-06-03,1819.39,643.67,,,,,,,,,,,,,,,,2.28,7740.7,213.942,362.93,1.47,1.83,5.38,,,,,,,
2008-06-04,1833.81,645.85,,,,,,,,,,,,,,,,2.28,7740.7,213.942,362.93,1.51,1.83,5.38,,,,,,,
2008-06-05,1832.31,644.09,,,,,,,,,,,,,,,,2.28,7740.7,213.942,362.93,1.54,1.83,5.38,,,,,,,
2008-06-09,1808.96,637.0,,,,,,,,,,,,,,,,2.28,7738.5,213.942,362.93,1.29,1.83,5.38,,,,,,,
2008-06-10,1774.38,626.01,,,,,,,,,,,,,,,,2.28,7738.5,213.942,362.93,1.2,1.83,5.38,,,,,,,
2008-06-11,1781.67,628.67,,,,,,,,,,,,,,,,2.28,7738.5,213.942,362.93,1.27,1.83,5.38,,,,,,,
2008-06-12,1739.36,624.2,,,,,,,,,,,,,,,,2.28,7738.5,213.942,362.93,1.2,1.83,5.38,,,,,,,
2008-06-13,1747.35,622.15,,,,,,,,,,,,,,,,2.28,7738.5,213.942,362.93,1.22,1.83,5.38,,,,,,,
2008-06-16,1760.82,621.02,,,,,,,,,,,,,,,,2.28,7741.9,213.942,362.93,1.23,1.83,5.38,,,,,,,
2008-06-17,1750.71,612.41,,,,,,,,,,,,,,,,2.28,7741.9,213.942,362.93,1.29,1.83,5.38,,,,,,,
2008-06-18,1774.13,614.83,,,,,,,,,,,,,,,,2.28,7741.9,213.942,362.93,1.27,1.83,5.38,,,,,,,
2008-06-19,1740.72,610.99,,,,,,,,,,,,,,,,2.28,7741.9,213.942,362.93,1.23,1.83,5.38,,,,,,,
2008-06-20,1731.0,609.16,,,,,,,,,,,,,,,,2.28,7741.9,213.942,362.93,1.28,1.83,5.38,,,,,,,
2008-06-23,1715.59,605.71,,,,,,,,,,,,,,,,2.28,7750.5,213.942,362.93,1.21,1.83,5.38,,,,,,,
2008-06-24,1710.84,600.36,,,,,,,,,,,,,,,,2.28,7750.5,213.942,362.93,1.23,1.83,5.38,,,,,,,
2008-06-25,1717.79,601.72,,,,,,,,,,,,,,,,2.28,7750.5,213.942,362.93,1.3,1.83,5.38,,,,,,,
2008-06-26,1717.66,602.74,,,,,,,,,,,,,,,,2.28,7750.5,213.942,362.93,1.39,1.83,5.38,,,,,,,
2008-06-27,1684.45,594.63,,,,,,,,,,,,,,,,2.28,7750.5,213.942,362.93,1.34,1.83,5.38,,,,,,,
2008-06-30,1674.92,590.19,,,,,,,,,,,,,,,,2.28,7746.9,213.942,362.93,1.36,1.83,5.38,,,,,,,
2008-07-01,1666.46,580.77,,,,,,,,,,,,,,,,2.01,7746.9,219.016,351.48,1.38,1.83,5.52,,,,,,,
2008-07-02,1623.6,556.79,,,,,,,,,,,,,,,,2.01,7746.9,219.016,351.48,1.39,1.83,5.52,,,,,,,
2008-07-03,1606.54,546.49,,,,,,,,,,,,,,,,2.01,7746.9,219.016,351.48,1.45,1.83,5.52,,,,,,,
2008-07-04,1577.94,538.3,,,,,,,,,,,,,,,,2.01,7746.9,219.016,351.48,1.45,1.83,5.52,,,,,,,
2008-07-07,1579.72,534.17,,,,,,,,,,,,,,,,2.01,7768.3,219.016,351.48,1.48,1.83,5.52,,,,,,,
2008-07-08,1533.47,515.92,,,,,,,,,,,,,,,,2.01,7768.3,219.016,351.48,1.44,1.83,5.52,,,,,,,
2008-07-09,1519.38,522.29,,,,,,,,,,,,,,,,2.01,7768.3,219.016,351.48,1.44,1.83,5.52,,,,,,,
2008-07-10,1537.43,531.61,,,,,,,,,,,,,,,,2.01,7768.3,219.016,351.48,1.39,1.83,5.52,,,,,,,
2008-07-11,1567.51,542.96,,,,,,,,,,,,,,,,2.01,7768.3,219.016,351.48,1.37,1.83,5.52,,,,,,,
2008-07-14,1558.62,541.12,,,,,,,,,,,,,,,,2.01,7779.7,219.016,351.48,1.43,1.83,5.52,,,,,,,
2008-07-15,1509.33,523.02,,,,,,,,,,,,,,,,2.01,7779.7,219.016,351.48,1.48,1.83,5.52,,,,,,,
2008-07-16,1507.4,520.84,,,,,,,,,,,,,,,,2.01,7779.7,219.016,351.48,1.53,1.83,5.52,,,,,,,
2008-07-17,1525.56,527.81,,,,,,,,,,,,,,,,2.01,7779.7,219.016,351.48,1.49,1.83,5.52,,,,,,,
2008-07-18,1509.99,522.53,,,,,,,,,,,,,,,,2.01,7779.7,219.016,351.48,1.45,1.83,5.52,,,,,,,
2008-07-21,1562.92,531.25,,,,,,,,,,,,,,,,2.01,7806.9,219.016,351.48,1.43,1.83,5.52,,,,,,,
2008-07-22,1561.23,529.73,,,,,,,,,,,,,,,,2.01,7806.9,219.016,351.48,1.4,1.83,5.52,,,,,,,
2008-07-23,1591.76,536.23,,,,,,,,,,,,,,,,2.01,7806.9,219.016,351.48,1.35,1.83,5.52,,,,,,,
2008-07-24,1626.14,546.65,,,,,,,,,,,,,,,,2.01,7806.9,219.016,351.48,1.42,1.83,5.52,,,,,,,
2008-07-25,1597.93,543.26,,,,,,,,,,,,,,,,2.01,7806.9,219.016,351.48,1.43,1.83,5.52,,,,,,,
2008-07-28,1598.29,544.05,,,,,,,,,,,,,,,,2.01,7804.5,219.016,351.48,1.47,1.83,5.52,,,,,,,
2008-07-29,1567.2,535.36,,,,,,,,,,,,,,,,2.01,7804.5,219.016,351.48,1.44,1.83,5.52,,,,,,,
2008-07-30,1577.7,538.53,,,,,,,,,,,,,,,,2.01,7804.5,219.016,351.48,1.43,1.83,5.52,,,,,,,
2008-07-31,1594.67,539.44,,,,,,,,,,,,,,,,2.01,7804.5,219.016,351.48,1.47,1.83,5.52,,,,,,,
2008-08-01,1573.77,535.76,,,,,,,,,,,,,,,,2.0,7804.5,218.69,351.48,1.46,1.83,5.77,,,,,,,
2008-08-04,1543.05,526.49,,,,,,,,,,,,,,,,2.0,7806.5,218.69,351.48,1.45,1.83,5.77,,,,,,,
2008-08-05,1535.54,519.1,,,,,,,,,,,,,,,,2.0,7806.5,218.69,351.48,1.5,1.83,5.77,,,,,,,
2008-08-06,1578.71,525.75,,,,,,,,,,,,,,,,2.0,7806.5,218.69,351.48,1.5,1.83,5.77,,,,,,,
2008-08-07,1564.0,527.15,,,,,,,,,,,,,,,,2.0,7806.5,218.69,351.48,1.49,1.83,5.77,,,,,,,
2008-08-08,1568.72,525.54,,,,,,,,,,,,,,,,2.0,7806.5,218.69,351.48,1.43,1.83,5.77,,,,,,,
2008-08-11,1581.09,527.12,,,,,,,,,,,,,,,,2.0,7811.7,218.69,351.48,1.43,1.83,5.77,,,,,,,
2008-08-12,1577.12,526.46,,,,,,,,,,,,,,,,2.0,7811.7,218.69,351.48,1.46,1.83,5.77,,,,,,,
2008-08-13,1562.72,521.72,,,,,,,,,,,,,,,,2.0,7811.7,218.69,351.48,1.44,1.83,5.77,,,,,,,
2008-08-14,1572.19,522.81,,,,,,,,,,,,,,,,2.0,7811.7,218.69,351.48,1.44,1.83,5.77,,,,,,,
2008-08-18,1567.71,517.04,,,,,,,,,,,,,,,,2.0,7802.0,218.69,351.48,1.47,1.83,5.77,,,,,,,
2008-08-19,1541.41,507.81,,,,,,,,,,,,,,,,2.0,7802.0,218.69,351.48,1.51,1.83,5.77,,,,,,,
2008-08-20,1540.71,504.88,,,,,,,,,,,,,,,,2.0,7802.0,218.69,351.48,1.54,1.83,5.77,,,,,,,
2008-08-21,1512.59,495.15,,,,,,,,,,,,,,,,2.0,7802.0,218.69,351.48,1.51,1.83,5.77,,,,,,,
2008-08-22,1496.91,483.47,,,,,,,,,,,,,,,,2.0,7802.0,218.69,351.48,1.45,1.83,5.77,,,,,,,
2008-08-25,1502.11,484.37,,,,,,,,,,,,,,,,2.0,7808.4,218.69,351.48,1.46,1.83,5.77,,,,,,,
2008-08-26,1490.25,477.06,,,,,,,,,,,,,,,,2.0,7808.4,218.69,351.48,1.44,1.83,5.77,,,,,,,
2008-08-27,1493.92,474.66,,,,,,,,,,,,,,,,2.0,7808.4,218.69,351.48,1.46,1.83,5.77,,,,,,,
2008-08-28,1474.15,470.08,,,,,,,,,,,,,,,,2.0,7808.4,218.69,351.48,1.42,1.83,5.77,,,,,,,
2008-08-29,1474.24,470.28,,,,,,,,,,,,,,,,2.0,7808.4,218.69,351.48,1.47,1.83,5.77,,,,,,,
2008-09-01,1414.43,439.21,,,,,,,,,,,,,,,,1.81,7801.4,218.877,351.48,1.47,1.83,5.79,,,,,,,
2008-09-02,1407.14,418.14,,,,,,,,,,,,,,,,1.81,7801.4,218.877,351.48,1.48,1.83,5.79,,,,,,,
2008-09-03,1426.89,426.37,,,,,,,,,,,,,,,,1.81,7801.4,218.877,351.48,1.45,1.83,5.79,,,,,,,
2008-09-04,1426.43,438.44,,,,,,,,,,,,,,,,1.81,7801.4,218.877,351.48,1.44,1.83,5.79,,,,,,,
2008-09-05,1404.38,441.95,,,,,,,,,,,,,,,,1.81,7801.4,218.877,351.48,1.43,1.83,5.79,,,,,,,
2008-09-08,1476.65,459.42,,,,,,,,,,,,,,,,1.81,7781.8,218.877,351.48,1.36,1.83,5.79,,,,,,,
2008-09-09,1454.5,454.82,,,,,,,,,,,,,,,,1.81,7781.8,218.877,351.48,1.39,1.83,5.79,,,,,,,
2008-09-10,1464.98,451.0,,,,,,,,,,,,,,,,1.81,7781.8,218.877,351.48,1.43,1.83,5.79,,,,,,,
2008-09-11,1443.24,454.78,,,,,,,,,,,,,,,,1.81,7781.8,218.877,351.48,1.46,1.83,5.79,,,,,,,
2008-09-12,1477.92,466.91,,,,,,,,,,,,,,,,1.81,7781.8,218.877,351.48,1.51,1.83,5.79,,,,,,,
2008-09-16,1387.75,429.29,,,,,,,,,,,,,,,,1.81,7781.8,218.877,351.48,1.59,1.83,5.79,,,,,,,
2008-09-17,1425.26,444.93,,,,,,,,,,,,,,,,1.81,7781.8,218.877,351.48,1.77,1.83,5.79,,,,,,,
2008-09-18,1392.42,433.76,,,,,,,,,,,,,,,,1.81,7781.8,218.877,351.48,1.76,1.83,5.79,,,,,,,
2008-09-19,1455.78,446.46,,,,,,,,,,,,,,,,1.81,7781.8,218.877,351.48,1.62,1.83,5.79,,,,,,,
2008-09-22,1460.34,441.13,,,,,,,,,,,,,,,,1.81,7955.3,218.877,351.48,1.7,1.83,5.79,,,,,,,
2008-09-23,1481.37,445.72,,,,,,,,,,,,,,,,1.81,7955.3,218.877,351.48,1.74,1.83,5.79,,,,,,,
2008-09-24,1495.98,448.8,,,,,,,,,,,,,,,,1.81,7955.3,218.877,351.48,1.77,1.83,5.79,,,,,,,
2008-09-25,1501.63,451.03,,,,,,,,,,,,,,,,1.81,7955.3,218.877,351.48,1.72,1.83,5.79,,,,,,,
2008-09-26,1476.33,448.34,,,,,,,,,,,,,,,,1.81,7955.3,218.877,351.48,1.74,1.83,5.79,,,,,,,
2008-09-29,1456.36,446.05,,,,,,,,,,,,,,,,1.81,7958.7,218.877,351.48,1.91,1.83,5.79,,,,,,,
2008-09-30,1448.06,440.77,,,,,,,,,,,,,,,,1.81,7958.7,218.877,351.48,1.85,1.83,5.79,,,,,,,
2008-10-01,1439.67,440.95,,,,,,,,,,,,,,,,0.97,7958.7,216.995,348.24,1.95,1.83,6.03,,,,,,,
2008-10-02,1419.65,432.1,,,,,,,,,,,,,,,,0.97,7958.7,216.995,348.24,2.04,1.83,6.03,,,,,,,
2008-10-06,1358.75,406.39,,,,,,,,,,,,,,,,0.97,7927.0,216.995,348.24,2.05,1.83,6.03,,,,,,,
2008-10-07,1366.1,401.95,,,,,,,,,,,,,,,,0.97,7927.0,216.995,348.24,2.03,1.83,6.03,,,,,,,
2008-10-08,1286.69,371.47,,,,,,,,,,,,,,,,0.97,7927.0,216.995,348.24,2.07,1.83,6.03,,,,,,,
2008-10-09,1294.89,369.84,,,,,,,,,,,,,,,,0.97,7927.0,216.995,348.24,2.19,1.83,6.03,,,,,,,
2008-10-10,1241.47,350.28,,,,,,,,,,,,,,,,0.97,7927.0,216.995,348.24,2.27,1.83,6.03,,,,,,,
2008-10-13,1288.53,368.17,,,,,,,,,,,,,,,,0.97,7968.9,216.995,348.24,2.27,1.83,6.03,,,,,,,
2008-10-14,1367.69,396.32,,,,,,,,,,,,,,,,0.97,7968.9,216.995,348.24,2.26,1.83,6.03,,,,,,,
2008-10-15,1340.28,390.28,,,,,,,,,,,,,,,,0.97,7968.9,216.995,348.24,2.4,1.83,6.03,,,,,,,
2008-10-16,1213.78,354.43,,,,,,,,,,,,,,,,0.97,7968.9,216.995,348.24,2.38,1.83,6.03,,,,,,,
2008-10-17,1180.67,352.18,,,,,,,,,,,,,,,,0.97,7968.9,216.995,348.24,2.34,1.83,6.03,,,,,,,
2008-10-20,1207.63,353.09,,,,,,,,,,,,,,,,0.97,8012.3,216.995,348.24,2.2,1.83,6.03,,,,,,,
2008-10-21,1196.1,350.97,,,,,,,,,,,,,,,,0.97,8012.3,216.995,348.24,2.18,1.83,6.03,,,,,,,
2008-10-22,1134.59,335.53,,,,,,,,,,,,,,,,0.97,8012.3,216.995,348.24,2.12,1.83,6.03,,,,,,,
2008-10-23,1049.71,308.95,,,,,,,,,,,,,,,,0.97,8012.3,216.995,348.24,2.09,1.83,6.03,,,,,,,
2008-10-24,938.75,276.68,,,,,,,,,,,,,,,,0.97,8012.3,216.995,348.24,2.19,1.83,6.03,,,,,,,
2008-10-27,946.45,261.19,,,,,,,,,,,,,,,,0.97,7984.6,216.995,348.24,2.2,1.83,6.03,,,,,,,
2008-10-28,999.16,272.43,,,,,,,,,,,,,,,,0.97,7984.6,216.995,348.24,2.24,1.83,6.03,,,,,,,
2008-10-29,968.97,265.59,,,,,,,,,,,,,,,,0.97,7984.6,216.995,348.24,2.35,1.83,6.03,,,,,,,
2008-10-30,1084.72,296.05,,,,,,,,,,,,,,,,0.97,7984.6,216.995,348.24,2.41,1.83,6.03,,,,,,,
2008-10-31,1113.06,308.03,,,,,,,,,,,,,,,,0.97,7984.6,216.995,348.24,2.45,1.83,6.03,,,,,,,
2008-11-03,1129.08,325.56,,,,,,,,,,,,,,,,0.97,7977.9,216.995,348.24,2.51,1.83,6.03,,,,,,,
2008-11-04,1153.35,335.49,,,,,,,,,,,,,,,,0.97,7977.9,216.995,348.24,2.42,1.83,6.03,,,,,,,
2008-11-05,1181.5,340.85,,,,,,,,,,,,,,,,0.97,7977.9,216.995,348.24,2.37,1.83,6.03,,,,,,,
2008-11-06,1092.22,311.96,,,,,,,,,,,,,,,,0.97,7977.9,216.995,348.24,2.47,1.83,6.03,,,,,,,
2008-11-07,1134.49,325.54,,,,,,,,,,,,,,,,0.97,7977.9,216.995,348.24,2.5,1.83,6.03,,,,,,,
2008-11-10,1152.46,332.17,,,,,,,,,,,,,,,,0.97,7992.4,216.995,348.24,2.55,1.83,6.03,,,,,,,
2008-11-11,1128.73,325.74,,,,,,,,,,,,,,,,0.97,7992.4,216.995,348.24,2.55,1.83,6.03,,,,,,,
2008-11-12,1123.86,323.24,,,,,,,,,,,,,,,,0.97,7992.4,216.995,348.24,2.56,1.83,6.03,,,,,,,
2008-11-13,1088.44,311.55,,,,,,,,,,,,,,,,0.97,7992.4,216.995,348.24,2.6,1.83,6.03,,,,,,,
2008-11-14,1088.26,317.45,,,,,,,,,,,,,,,,0.97,7992.4,216.995,348.24,2.5,1.83,6.03,,,,,,,
2008-11-17,1078.32,314.98,,,,,,,,,,,,,,,,0.97,8011.0,216.995,348.24,2.46,1.83,6.03,,,,,,,
2008-11-18,1036.16,305.26,,,,,,,,,,,,,,,,0.97,8011.0,216.995,348.24,2.38,1.83,6.03,,,,,,,
2008-11-19,1016.82,297.41,,,,,,,,,,,,,,,,0.97,8011.0,216.995,348.24,2.29,1.83,6.03,,,,,,,
2008-11-20,948.69,273.06,,,,,,,,,,,,,,,,0.97,8011.0,216.995,348.24,2.1,1.83,6.03,,,,,,,
2008-11-21,1003.73,290.12,,,,,,,,,,,,,,,,0.97,8011.0,216.995,348.24,2.11,1.83,6.03,,,,,,,
2008-11-24,970.14,284.5,,,,,,,,,,,,,,,,0.97,8040.4,216.995,348.24,2.04,1.83,6.03,,,,,,,
2008-11-25,983.32,287.39,,,,,,,,,,,,,,,,0.97,8040.4,216.995,348.24,1.96,1.83,6.03,,,,,,,
2008-11-26,1029.78,295.51,,,,,,,,,,,,,,,,0.97,8040.4,216.995,348.24,1.9,1.83,6.03,,,,,,,
2008-11-27,1063.48,304.36,,,,,,,,,,,,,,,,0.97,8040.4,216.995,348.24,1.9,1.83,6.03,,,,,,,
2008-11-28,1076.07,307.48,,,,,,,,,,,,,,,,0.97,8040.4,216.995,348.24,1.93,1.83,6.03,,,,,,,
2008-12-01,1058.62,308.2,,,,,,,,,,,,,,,,0.16,8096.5,211.398,348.24,1.82,1.83,4.68,,,,,,,
2008-12-02,1023.2,299.58,,,,,,,,,,,,,,,,0.16,8096.5,211.398,348.24,1.78,1.83,4.68,,,,,,,
2008-12-03,1022.67,301.44,,,,,,,,,,,,,,,,0.16,8096.5,211.398,348.24,1.8,1.83,4.68,,,,,,,
2008-12-04,1006.54,298.92,,,,,,,,,,,,,,,,0.16,8096.5,211.398,348.24,1.73,1.83,4.68,,,,,,,
2008-12-05,1028.13,302.16,,,,,,,,,,,,,,,,0.16,8096.5,211.398,348.24,1.74,1.83,4.68,,,,,,,
2008-12-08,1105.05,316.71,,,,,,,,,,,,,,,,0.16,8153.9,211.398,348.24,1.8,1.83,4.68,,,,,,,
2008-12-09,1105.84,318.25,,,,,,,,,,,,,,,,0.16,8153.9,211.398,348.24,1.83,1.83,4.68,,,,,,,
2008-12-10,1145.87,324.15,,,,,,,,,,,,,,,,0.16,8153.9,211.398,348.24,1.83,1.83,4.68,,,,,,,
2008-12-11,1154.43,328.49,,,,,,,,,,,,,,,,0.16,8153.9,211.398,348.24,1.85,1.83,4.68,,,,,,,
2008-12-12,1103.82,320.07,,,,,,,,,,,,,,,,0.16,8153.9,211.398,348.24,1.82,1.83,4.68,,,,,,,
2008-12-15,1158.19,335.15,,,,,,,,,,,,,,,,0.16,8195.4,211.398,348.24,1.78,1.83,4.68,,,,,,,
2008-12-16,1161.56,337.85,,,,,,,,,,,,,,,,0.16,8195.4,211.398,348.24,1.72,1.83,4.68,,,,,,,
2008-12-17,1169.75,338.83,,,,,,,,,,,,,,,,0.16,8195.4,211.398,348.24,1.47,1.83,4.68,,,,,,,
2008-12-18,1175.91,340.3,,,,,,,,,,,,,,,,0.16,8195.4,211.398,348.24,1.4,1.83,4.68,,,,,,,
2008-12-19,1180.97,342.45,,,,,,,,,,,,,,,,0.16,8195.4,211.398,348.24,1.39,1.83,4.68,,,,,,,
2008-12-22,1179.61,346.04,,,,,,,,,,,,,,,,0.16,8225.5,211.398,348.24,1.29,1.83,4.68,,,,,,,
2008-12-23,1144.31,338.76,,,,,,,,,,,,,,,,0.16,8225.5,211.398,348.24,1.28,1.83,4.68,,,,,,,
2008-12-24,1128.51,333.73,,,,,,,,,,,,,,,,0.16,8225.5,211.398,348.24,1.3,1.83,4.68,,,,,,,
2008-12-26,1117.86,332.26,,,,,,,,,,,,,,,,0.16,8225.5,211.398,348.24,1.27,1.83,4.68,,,,,,,
2008-12-29,1117.59,329.18,,,,,,,,,,,,,,,,0.16,8241.3,211.398,348.24,1.35,1.83,4.68,,,,,,,
2008-12-30,1124.47,332.05,,,,,,,,,,,,,,,,0.16,8241.3,211.398,348.24,1.36,1.83,4.68,,,,,,,
2009-01-02,1157.4,339.76,,,,,,,,,,,,,,,,0.16,8241.3,211.398,348.24,1.58,1.83,4.68,,,,,,,
2009-01-05,1173.57,342.77,,,,,,,,,,,,,,,,0.16,8273.7,211.398,348.24,1.71,1.83,4.68,,,,,,,
2009-01-06,1194.28,348.41,,,,,,,,,,,,,,,,0.16,8273.7,211.398,348.24,1.71,1.83,4.68,,,,,,,
2009-01-07,1228.17,356.13,,,,,,,,,,,,,,,,0.16,8273.7,211.398,348.24,1.7,1.83,4.68,,,,,,,
2009-01-08,1205.7,356.52,,,,,,,,,,,,,,,,0.16,8273.7,211.398,348.24,1.64,1.83,4.68,,,,,,,
2009-01-09,1180.96,358.48,,,,,,,,,,,,,,,,0.16,8273.7,211.398,348.24,1.68,1.83,4.68,,,,,,,
2009-01-12,1156.75,351.35,,,,,,,,,,,,,,,,0.16,8270.4,211.398,348.24,1.6,1.83,4.68,,,,,,,
2009-01-13,1167.71,355.13,,,,,,,,,,,,,,,,0.16,8270.4,211.398,348.24,1.57,1.83,4.68,,,,,,,
2009-01-14,1182.68,364.63,,,,,,,,,,,,,,,,0.16,8270.4,211.398,348.24,1.51,1.83,4.68,,,,,,,
2009-01-15,1111.34,343.35,,,,,,,,,,,,,,,,0.16,8270.4,211.398,348.24,1.5,1.83,4.68,,,,,,,
2009-01-16,1135.2,354.6,,,,,,,,,,,,,,,,0.16,8270.4,211.398,348.24,1.63,1.83,4.68,,,,,,,
2009-01-19,1150.65,363.13,,,,,,,,,,,,,,,,0.16,8285.3,211.398,348.24,1.63,1.83,4.68,,,,,,,
2009-01-20,1126.81,358.19,,,,,,,,,,,,,,,,0.16,8285.3,211.398,348.24,1.67,1.83,4.68,,,,,,,
2009-01-21,1103.61,352.43,,,,,,,,,,,,,,,,0.16,8285.3,211.398,348.24,1.78,1.83,4.68,,,,,,,
2009-01-22,1116.23,358.58,,,,,,,,,,,,,,,,0.16,8285.3,211.398,348.24,1.87,1.83,4.68,,,,,,,
2009-01-23,1093.4,352.83,,,,,,,,,,,,,,,,0.16,8285.3,211.398,348.24,1.82,1.83,4.68,,,,,,,
2009-01-28,1157.98,361.68,,,,,,,,,,,,,,,,0.16,8285.3,211.398,348.24,1.82,1.83,4.68,,,,,,,
2009-01-29,1166.56,363.98,,,,,,,,,,,,,,,,0.16,8285.3,211.398,348.24,1.92,1.83,4.68,,,,,,,
2009-01-30,1162.11,364.9,,,,,,,,,,,,,,,,0.16,8285.3,211.398,348.24,1.93,1.83,4.68,,,,,,,
2009-02-02,1146.95,365.77,,,,,,,,,,,,,,,,0.16,8307.7,211.398,348.24,1.87,1.83,4.68,,,,,,,
2009-02-03,1163.2,372.28,,,,,,,,,,,,,,,,0.16,8307.7,211.398,348.24,1.93,1.83,4.68,,,,,,,
2009-02-04,1195.37,378.88,,,,,,,,,,,,,,,,0.16,8307.7,211.398,348.24,1.97,1.83,4.68,,,,,,,
2009-02-05,1177.88,373.49,,,,,,,,,,,,,,,,0.16,8307.7,211.398,348.24,1.97,1.83,4.68,,,,,,,
2009-02-06,1210.26,378.79,,,,,,,,,,,,,,,,0.16,8307.7,211.398,348.24,2.06,1.83,4.68,,,,,,,
2009-02-09,1202.69,376.83,,,,,,,,,,,,,,,,0.16,8311.4,211.398,348.24,2.02,1.83,4.68,,,,,,,
2009-02-10,1198.87,380.26,,,,,,,,,,,,,,,,0.16,8311.4,211.398,348.24,1.98,1.83,4.68,,,,,,,
2009-02-11,1190.18,383.41,,,,,,,,,,,,,,,,0.16,8311.4,211.398,348.24,1.85,1.83,4.68,,,,,,,
2009-02-12,1179.84,385.92,,,,,,,,,,,,,,,,0.16,8311.4,211.398,348.24,1.86,1.83,4.68,,,,,,,
2009-02-13,1192.44,395.69,,,,,,,,,,,,,,,,0.16,8311.4,211.398,348.24,1.92,1.83,4.68,,,,,,,
2009-02-16,1175.47,402.87,,,,,,,,,,,,,,,,0.16,8316.3,211.398,348.24,1.92,1.83,4.68,,,,,,,
2009-02-17,1127.19,383.17,,,,,,,,,,,,,,,,0.16,8316.3,211.398,348.24,1.77,1.83,4.68,,,,,,,
2009-02-18,1113.19,390.07,,,,,,,,,,,,,,,,0.16,8316.3,211.398,348.24,1.77,1.83,4.68,,,,,,,
2009-02-19,1107.1,384.67,,,,,,,,,,,,,,,,0.16,8316.3,211.398,348.24,1.84,1.83,4.68,,,,,,,
2009-02-20,1065.95,367.14,,,,,,,,,,,,,,,,0.16,8316.3,211.398,348.24,1.82,1.83,4.68,,,,,,,
2009-02-23,1099.55,375.57,,,,,,,,,,,,,,,,0.16,8319.0,211.398,348.24,1.82,1.83,4.68,,,,,,,
2009-02-24,1063.88,370.11,,,,,,,,,,,,,,,,0.16,8319.0,211.398,348.24,1.77,1.83,4.68,,,,,,,
2009-02-25,1067.08,362.08,,,,,,,,,,,,,,,,0.16,8319.0,211.398,348.24,1.86,1.83,4.68,,,,,,,
