Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2009-07-22,1494.04,497.77,8881.259765625,1926.3800048828125,954.0700073242188,23.469999313354492,3296.614990234375,19248.169921875,9723.16015625,4493.7001953125,3305.070068359375,5121.56005859375,1251.9000244140625,457.3340148925781,320.8840026855469,78.70999908447266,0.16,8447.3,214.726,332.7,2.6,1.83,2.41,953.0,13.694999694824219,2.5179998874664307,1171.5,247.0,2149.0,65.4000015258789
2009-07-23,1496.49,497.89,9069.2900390625,1973.5999755859375,976.2899780273438,23.43000030517578,3328.489990234375,19817.69921875,9792.9404296875,4559.7998046875,3373.719970703125,5247.27978515625,1255.5999755859375,457.3340148925781,320.8840026855469,78.80000305175781,0.16,8447.3,214.726,332.7,2.64,1.83,2.41,954.5,13.765000343322754,2.5190000534057617,1182.5,247.0,2149.0,67.16000366210938
2009-07-24,1502.59,500.02,9093.240234375,1965.9599609375,979.260009765625,23.09000015258789,3372.60302734375,19982.7890625,9944.5498046875,4576.60009765625,3366.449951171875,5229.35986328125,1245.0,457.3340148925781,320.8840026855469,78.75,0.16,8447.3,214.726,332.7,2.65,1.83,2.41,952.7999877929688,13.869999885559082,2.5169999599456787,1186.9000244140625,247.0,2149.0,68.05000305175781
2009-07-27,1524.05,504.65,9108.509765625,1967.8900146484375,982.1799926757812,24.280000686645508,3435.2119140625,20251.619140625,10088.66015625,4586.10009765625,3372.360107421875,5251.5498046875,1239.0,457.3340148925781,320.8840026855469,78.62999725341797,0.16,8463.1,214.726,332.7,2.67,1.83,2.41,953.2999877929688,13.984999656677246,2.5399999618530273,1217.9000244140625,247.0,2149.0,68.37999725341797
2009-07-28,1526.03,504.16,9096.7197265625,1975.510009765625,979.6199951171875,25.010000228881836,3438.37109375,20624.5390625,10087.259765625,4528.7998046875,3330.969970703125,5174.740234375,1240.800048828125,457.3340148925781,320.8840026855469,78.8499984741211,0.16,8463.1,214.726,332.7,2.6,1.83,2.41,939.0,13.734999656677246,2.515000104904175,1192.0,247.0,2149.0,67.2300033569336
2009-07-29,1524.32,501.57,9070.7197265625,1967.760009765625,975.1500244140625,25.610000610351562,3266.431884765625,20135.5,10113.240234375,4547.5,3365.6201171875,5270.31982421875,1244.699951171875,457.3340148925781,320.8840026855469,79.62999725341797,0.16,8463.1,214.726,332.7,2.52,1.83,2.41,927.2000122070312,13.253000259399414,2.4719998836517334,1167.5999755859375,247.0,2149.0,63.349998474121094
2009-07-30,1534.74,502.9,9154.4599609375,1984.300048828125,986.75,25.399999618530273,3321.56005859375,20234.080078125,10165.2099609375,4631.60009765625,3435.489990234375,5360.66015625,1229.699951171875,457.3340148925781,320.8840026855469,79.29000091552734,0.16,8463.1,214.726,332.7,2.48,1.83,2.41,934.9000244140625,13.477999687194824,2.556999921798706,1167.5999755859375,247.0,2149.0,66.94000244140625
2009-07-31,1557.29,504.35,9171.6103515625,1978.5,987.47998046875,25.920000076293945,3412.06201171875,20573.330078125,10356.830078125,4608.39990234375,3426.27001953125,5332.14013671875,1223.0999755859375,457.3340148925781,320.8840026855469,78.3499984741211,0.16,8463.1,214.726,332.7,2.39,1.83,2.41,953.7000122070312,13.932999610900879,2.616499900817871,1167.5999755859375,247.0,2149.0,69.44999694824219
2009-08-03,1564.98,510.56,9286.5595703125,2008.6099853515625,1002.6300048828125,25.559999465942383,3462.590087890625,20807.259765625,10352.4697265625,4682.5,3477.800048828125,5426.85009765625,1213.9000244140625,457.3340148925781,320.8840026855469,77.63999938964844,0.16,8447.5,214.726,332.7,2.48,1.83,2.41,956.5999755859375,14.244999885559082,2.7314999103546143,1167.5999755859375,247.0,2149.0,71.58000183105469
2009-08-04,1566.37,508.72,9320.1904296875,2011.31005859375,1005.6500244140625,24.889999389648438,3471.44189453125,20796.4296875,10375.009765625,4671.39990234375,3476.3701171875,5417.02001953125,1217.5999755859375,457.3340148925781,320.8840026855469,77.7699966430664,0.16,8447.5,214.726,332.7,2.5,1.83,2.41,967.5,14.687999725341797,2.7890000343322754,1167.5999755859375,247.0,2149.0,71.41999816894531
2009-08-05,1559.47,508.99,9280.9697265625,1993.050048828125,1002.719970703125,24.899999618530273,3428.5009765625,20494.76953125,10252.5302734375,4647.10009765625,3458.530029296875,5353.009765625,1223.0,457.3340148925781,320.8840026855469,77.5199966430664,0.16,8447.5,214.726,332.7,2.57,1.83,2.41,964.2000122070312,14.753000259399414,2.80649995803833,1167.5999755859375,247.0,2149.0,71.97000122070312
2009-08-06,1565.04,509.26,9256.259765625,1973.1600341796875,997.0800170898438,25.670000076293945,3356.330078125,20899.240234375,10388.08984375,4690.5,3477.830078125,5369.97998046875,1223.300048828125,457.3340148925781,320.8840026855469,78.06999969482422,0.16,8447.5,214.726,332.7,2.57,1.83,2.41,960.7000122070312,14.637999534606934,2.747499942779541,1167.5999755859375,247.0,2149.0,71.94000244140625
2009-08-07,1576.0,512.7,9370.0703125,2000.25,1010.47998046875,24.760000228881836,3260.68994140625,20375.369140625,10412.08984375,4731.60009765625,3521.139892578125,5458.9599609375,1222.5999755859375,457.3340148925781,320.8840026855469,78.97000122070312,0.16,8447.5,214.726,332.7,2.57,1.83,2.41,957.2999877929688,14.66100025177002,2.7815001010894775,1167.5999755859375,247.0,2149.0,70.93000030517578
2009-08-10,1576.11,516.7,9337.9501953125,1992.239990234375,1007.0999755859375,24.989999771118164,3249.760009765625,20929.51953125,10524.259765625,4722.2001953125,3504.5400390625,5418.1201171875,1228.0999755859375,457.3340148925781,320.8840026855469,79.26000213623047,0.16,8455.8,214.726,332.7,2.56,1.83,2.41,945.0,14.347999572753906,2.7664999961853027,1167.5999755859375,247.0,2149.0,70.5999984741211
2009-08-11,1579.21,519.52,9241.4501953125,1969.72998046875,994.3499755859375,25.989999771118164,3264.72607421875,21074.2109375,10585.4599609375,4671.2998046875,3456.179931640625,5285.81005859375,1241.4000244140625,457.3340148925781,320.8840026855469,79.18000030517578,0.16,8455.8,214.726,332.7,2.5,1.83,2.41,945.7999877929688,14.338000297546387,2.7335000038146973,1167.5999755859375,247.0,2149.0,69.44999694824219
2009-08-12,1565.35,522.62,9361.6103515625,1998.719970703125,1005.8099975585938,25.450000762939453,3112.718994140625,20435.240234375,10435.0,4716.7998046875,3507.239990234375,5350.08984375,1241.4000244140625,457.3340148925781,320.8840026855469,78.79000091552734,0.16,8455.8,214.726,332.7,2.54,1.83,2.41,950.7000122070312,14.57800006866455,2.820499897003174,1167.5999755859375,247.0,2149.0,70.16000366210938
2009-08-13,1564.64,531.71,9398.1904296875,2009.3499755859375,1012.72998046875,24.709999084472656,3140.56005859375,20861.30078125,10517.1904296875,4755.5,3524.389892578125,5401.10986328125,1235.4000244140625,457.3340148925781,320.8840026855469,78.48999786376953,0.16,8455.8,214.726,332.7,2.47,1.83,2.41,954.7000122070312,14.979999542236328,2.9105000495910645,1167.5999755859375,247.0,2149.0,70.5199966430664
2009-08-14,1591.41,531.12,9321.400390625,1985.52001953125,1004.0900268554688,24.270000457763672,3046.971923828125,20893.330078125,10597.330078125,4714.0,3495.27001953125,5309.10986328125,1240.0999755859375,457.3340148925781,320.8840026855469,78.88999938964844,0.16,8455.8,214.726,332.7,2.48,1.83,2.41,947.0,14.71500015258789,2.8340001106262207,1167.5999755859375,247.0,2149.0,67.51000213623047
2009-08-17,1547.06,517.83,9135.33984375,1930.8399658203125,979.72998046875,27.889999389648438,2870.6298828125,20137.650390625,10268.6103515625,4645.0,3419.68994140625,5201.60986328125,1256.4000244140625,457.3340148925781,320.8840026855469,79.29000091552734,0.16,8457.0,214.726,332.7,2.44,1.83,2.41,934.2999877929688,13.970999717712402,2.7679998874664307,1167.5999755859375,247.0,2149.0,66.75
2009-08-18,1550.24,511.53,9217.9404296875,1955.9200439453125,989.6699829101562,26.18000030517578,2910.884033203125,20306.26953125,10284.9599609375,4685.7998046875,3450.68994140625,5250.740234375,1243.300048828125,457.3340148925781,320.8840026855469,78.94000244140625,0.16,8457.0,214.726,332.7,2.45,1.83,2.41,937.7000122070312,13.956000328063965,2.759500026702881,1167.5999755859375,247.0,2149.0,69.19000244140625
2009-08-19,1545.96,510.2,9279.16015625,1969.239990234375,996.4600219726562,26.260000228881836,2785.583984375,19954.23046875,10204.0,4689.7001953125,3450.340087890625,5231.97998046875,1251.0999755859375,457.3340148925781,320.8840026855469,78.47000122070312,0.16,8457.0,214.726,332.7,2.44,1.83,2.41,943.2999877929688,13.871000289916992,2.756999969482422,1167.5999755859375,247.0,2149.0,72.41999816894531
2009-08-20,1576.39,516.77,9350.0498046875,1989.219970703125,1007.3699951171875,25.09000015258789,2911.58203125,20328.859375,10383.41015625,4756.60009765625,3505.320068359375,5311.06005859375,1242.800048828125,457.3340148925781,320.8840026855469,78.37999725341797,0.16,8457.0,214.726,332.7,2.39,1.83,2.41,940.2999877929688,13.87600040435791,2.73799991607666,1167.5999755859375,247.0,2149.0,72.54000091552734
2009-08-21,1580.98,512.14,9505.9599609375,2020.9000244140625,1026.1300048828125,25.010000228881836,2960.77099609375,20199.01953125,10238.2001953125,4850.89990234375,3615.81005859375,5462.740234375,1240.699951171875,457.3340148925781,320.8840026855469,78.04000091552734,0.16,8457.0,214.726,332.7,2.43,1.83,2.41,953.2000122070312,14.15999984741211,2.878999948501587,1167.5999755859375,247.0,2149.0,73.88999938964844
2009-08-24,1612.22,511.36,9509.2802734375,2017.97998046875,1025.5699462890625,25.139999389648438,2993.428955078125,20535.939453125,10581.0498046875,4896.2001953125,3652.169921875,5519.75,1227.0999755859375,457.3340148925781,320.8840026855469,78.2699966430664,0.16,8430.6,214.726,332.7,2.43,1.83,2.41,942.2999877929688,14.190999984741211,2.9140000343322754,1167.5999755859375,247.0,2149.0,74.37000274658203
2009-08-25,1601.38,510.69,9539.2900390625,2024.22998046875,1028.0,24.920000076293945,2915.802978515625,20435.240234375,10497.3603515625,4916.7998046875,3680.610107421875,5557.08984375,1252.199951171875,457.3340148925781,320.8840026855469,78.23999786376953,0.16,8430.6,214.726,332.7,2.4,1.83,2.41,944.5,14.305999755859375,2.8540000915527344,1167.5999755859375,247.0,2149.0,72.05000305175781
2009-08-26,1614.12,516.96,9543.51953125,2024.4300537109375,1028.1199951171875,24.950000762939453,2967.594970703125,20456.3203125,10639.7099609375,4890.60009765625,3668.340087890625,5521.97021484375,1247.699951171875,457.3340148925781,320.8840026855469,78.66000366210938,0.16,8430.6,214.726,332.7,2.38,1.83,2.41,944.2999877929688,14.25100040435791,2.8554999828338623,1167.5999755859375,247.0,2149.0,71.43000030517578
2009-08-27,1599.33,513.6,9580.6298828125,2027.72998046875,1030.97998046875,24.68000030517578,2946.39501953125,20242.75,10473.9697265625,4869.39990234375,3648.530029296875,5470.330078125,1238.199951171875,457.3340148925781,320.8840026855469,78.01000213623047,0.16,8430.6,214.726,332.7,2.43,1.83,2.41,945.5,14.215999603271484,2.8454999923706055,1167.5999755859375,247.0,2149.0,72.48999786376953
2009-08-28,1607.94,520.19,9544.2001953125,2028.77001953125,1028.9300537109375,24.760000228881836,2860.68798828125,20098.619140625,10534.1396484375,4908.89990234375,3693.139892578125,5517.35009765625,1221.5999755859375,457.3340148925781,320.8840026855469,78.37000274658203,0.16,8430.6,214.726,332.7,2.45,1.83,2.41,957.0,14.784000396728516,2.9230000972747803,1167.5999755859375,290.6000061035156,2149.0,72.73999786376953
2009-08-31,1591.85,514.7,9496.2802734375,2009.06005859375,1020.6199951171875,26.010000228881836,2667.7451171875,19724.189453125,10492.5302734375,4908.89990234375,3653.5400390625,5464.60986328125,1249.5,457.3340148925781,320.8840026855469,78.16999816894531,0.16,8435.3,214.726,332.7,2.43,1.83,2.41,951.7000122070312,14.89799976348877,2.808000087738037,1167.5999755859375,291.79998779296875,2149.0,69.95999908447266
2009-09-01,1623.06,516.27,9310.599609375,1968.8900146484375,998.0399780273438,29.149999618530273,2683.72412109375,19872.30078125,10492.5302734375,4819.7001953125,3583.43994140625,5327.2900390625,1248.0,457.3340148925781,320.8840026855469,78.76000213623047,0.15,8435.3,215.861,332.7,2.46,1.83,2.64,954.7000122070312,15.03499984741211,2.7964999675750732,1167.5999755859375,288.6000061035156,2149.0,68.05000305175781
2009-09-02,1613.16,517.73,9280.669921875,1967.0699462890625,994.75,28.899999618530273,2714.97412109375,19522.0,10280.4599609375,4817.60009765625,3573.1298828125,5319.83984375,1244.199951171875,457.3340148925781,320.8840026855469,78.37999725341797,0.15,8435.3,215.861,332.7,2.4,1.83,2.64,976.5999755859375,15.34000015258789,2.802500009536743,1167.5999755859375,288.1000061035156,2149.0,68.05000305175781
2009-09-03,1613.53,516.95,9344.6103515625,1983.199951171875,1003.239990234375,27.100000381469727,2845.02392578125,19761.6796875,10214.6396484375,4796.7998046875,3553.510009765625,5301.419921875,1246.5,457.3340148925781,320.8840026855469,78.45999908447266,0.15,8435.3,215.861,332.7,2.42,1.83,2.64,995.7999877929688,16.26799964904785,2.8434998989105225,1167.5999755859375,293.20001220703125,2149.0,67.95999908447266
2009-09-04,1608.9,518.82,9441.26953125,2018.780029296875,1016.4000244140625,25.260000228881836,2861.60888671875,20318.619140625,10187.1103515625,4851.7001953125,3598.760009765625,5384.43017578125,1235.0999755859375,457.3340148925781,320.8840026855469,78.13999938964844,0.15,8435.3,215.861,332.7,2.51,1.83,2.64,994.9000244140625,16.26300048828125,2.8434998989105225,1167.5999755859375,295.1499938964844,2149.0,68.0199966430664
2009-09-07,1608.57,525.61,9441.26953125,2018.780029296875,1016.4000244140625,25.260000228881836,2881.115966796875,20629.310546875,10320.9404296875,4933.2001953125,3652.830078125,5463.509765625,1232.699951171875,457.3340148925781,320.8840026855469,78.13999938964844,0.15,8436.6,215.861,332.7,2.51,1.83,2.64,994.9000244140625,16.26300048828125,2.8434998989105225,1167.5999755859375,295.1499938964844,2149.0,68.0199966430664
2009-09-08,1619.69,526.85,9497.33984375,2037.77001953125,1025.3900146484375,25.6200008392334,2930.47509765625,21069.810546875,10393.23046875,4947.2998046875,3660.9599609375,5481.72998046875,1220.699951171875,457.3340148925781,320.8840026855469,77.31999969482422,0.15,8436.6,215.861,332.7,2.54,1.83,2.64,997.9000244140625,16.488000869750977,2.934499979019165,1167.5999755859375,297.75,2149.0,71.0999984741211
2009-09-09,1607.77,520.2,9547.2197265625,2060.389892578125,1033.3699951171875,24.31999969482422,2946.259033203125,20851.0390625,10312.1396484375,5004.2998046875,3707.68994140625,5574.259765625,1223.0,457.3340148925781,320.8840026855469,77.08999633789062,0.15,8436.6,215.861,332.7,2.55,1.83,2.64,995.2999877929688,16.44300079345703,2.9059998989105225,1167.5999755859375,294.1000061035156,2149.0,71.30999755859375
2009-09-10,1644.68,525.01,9627.48046875,2084.02001953125,1044.1400146484375,23.549999237060547,2924.883056640625,21069.560546875,10513.669921875,4987.7001953125,3705.8701171875,5594.77001953125,1220.300048828125,457.3340148925781,320.8840026855469,76.81999969482422,0.15,8436.6,215.861,332.7,2.46,1.83,2.64,995.4000244140625,16.649999618530273,2.859499931335449,1167.5999755859375,292.04998779296875,2149.0,71.94000244140625
2009-09-11,1651.7,528.26,9605.41015625,2080.89990234375,1042.72998046875,24.149999618530273,2989.7919921875,21161.419921875,10444.330078125,5011.5,3734.889892578125,5624.02001953125,1220.9000244140625,457.3340148925781,320.8840026855469,76.61000061035156,0.15,8436.6,215.861,332.7,2.44,1.83,2.64,1004.9000244140625,16.676000595092773,2.827500104904175,1167.5999755859375,293.1000061035156,2149.0,69.29000091552734
2009-09-14,1634.91,526.88,9626.7998046875,2091.780029296875,1049.3399658203125,23.860000610351562,3026.740966796875,20932.19921875,10202.0595703125,5018.89990234375,3730.610107421875,5620.240234375,1219.9000244140625,457.3340148925781,320.8840026855469,76.69999694824219,0.15,8448.7,215.861,332.7,2.48,1.83,2.64,999.9000244140625,16.60099983215332,2.7869999408721924,1167.5999755859375,294.8500061035156,2149.0,68.86000061035156
2009-09-15,1653.4,531.58,9683.41015625,2102.639892578125,1052.6300048828125,23.420000076293945,3033.72802734375,20866.369140625,10217.6201171875,5042.10009765625,3752.2099609375,5628.97998046875,1193.300048828125,457.3340148925781,320.8840026855469,76.54000091552734,0.15,8448.7,215.861,332.7,2.51,1.83,2.64,1005.0,16.97800064086914,2.8285000324249268,1167.5999755859375,295.3500061035156,2149.0,70.93000030517578
2009-09-16,1683.33,531.56,9791.7099609375,2133.14990234375,1068.760009765625,23.690000534057617,2999.7099609375,21402.919921875,10270.76953125,5124.10009765625,3813.7900390625,5700.259765625,1204.5,457.3340148925781,320.8840026855469,76.23999786376953,0.15,8448.7,215.861,332.7,2.47,1.83,2.64,1018.9000244140625,17.408000946044922,2.9205000400543213,1167.5999755859375,299.6000061035156,2149.0,72.51000213623047
2009-09-17,1695.47,528.13,9783.919921875,2126.75,1065.489990234375,23.649999618530273,3060.260009765625,21768.509765625,10443.7998046875,5164.0,3835.27001953125,5731.14013671875,1184.199951171875,457.3340148925781,320.8840026855469,76.19000244140625,0.15,8448.7,215.861,332.7,2.44,1.83,2.64,1012.2999877929688,17.243000030517578,2.880000114440918,1167.5999755859375,305.3999938964844,2149.0,72.47000122070312
2009-09-18,1699.71,531.53,9820.2001953125,2132.860107421875,1068.300048828125,23.920000076293945,2962.6669921875,21623.44921875,10370.5400390625,5172.89990234375,3827.840087890625,5703.830078125,1187.199951171875,457.3340148925781,320.8840026855469,76.43000030517578,0.15,8448.7,215.861,332.7,2.46,1.83,2.64,1009.2000122070312,17.042999267578125,2.7709999084472656,1167.5999755859375,304.1499938964844,2149.0,72.04000091552734
2009-09-21,1695.5,533.1,9778.8603515625,2138.0400390625,1064.6600341796875,24.059999465942383,2967.010986328125,21472.849609375,10370.5400390625,5134.39990234375,3812.159912109375,5668.64990234375,1205.199951171875,457.3340148925781,320.8840026855469,76.77999877929688,0.15,8446.6,215.861,332.7,2.47,1.83,2.64,1003.7000122070312,16.857999801635742,2.7925000190734863,1167.5999755859375,298.79998779296875,2149.0,69.70999908447266
2009-09-22,1718.88,536.97,9829.8701171875,2146.300048828125,1071.6600341796875,23.079999923706055,2897.552978515625,21701.140625,10370.5400390625,5142.60009765625,3823.52001953125,5709.3798828125,1203.199951171875,457.3340148925781,320.8840026855469,76.12000274658203,0.15,8446.6,215.861,332.7,2.44,1.83,2.64,1014.2000122070312,17.093000411987305,2.8524999618530273,1167.5999755859375,302.04998779296875,2149.0,71.55000305175781
2009-09-23,1711.47,528.98,9748.5498046875,2131.419921875,1060.8699951171875,23.489999771118164,2842.720947265625,21595.51953125,10370.5400390625,5139.39990234375,3821.7900390625,5702.0498046875,1196.4000244140625,457.3340148925781,320.8840026855469,76.05000305175781,0.15,8446.6,215.861,332.7,2.48,1.83,2.64,1013.0,16.88800048828125,2.7964999675750732,1167.5999755859375,297.29998779296875,2149.0,68.97000122070312
2009-09-24,1693.88,518.77,9707.4404296875,2107.610107421875,1050.780029296875,24.950000762939453,2853.553955078125,21050.73046875,10544.2197265625,5079.2998046875,3758.360107421875,5605.2099609375,1194.199951171875,457.3340148925781,320.8840026855469,76.9000015258789,0.15,8446.6,215.861,332.7,2.47,1.83,2.64,997.5,16.273000717163086,2.69950008392334,1167.5999755859375,297.54998779296875,2149.0,65.88999938964844
2009-09-25,1691.48,516.52,9665.1904296875,2090.919921875,1044.3800048828125,25.610000610351562,2838.842041015625,21024.400390625,10265.98046875,5082.2001953125,3739.139892578125,5581.41015625,1157.800048828125,457.3340148925781,320.8840026855469,76.80999755859375,0.15,8446.6,215.861,332.7,2.36,1.83,2.64,990.2000122070312,16.038000106811523,2.7309999465942383,1167.5999755859375,294.54998779296875,2149.0,66.0199966430664
2009-09-28,1675.55,511.61,9789.3603515625,2130.739990234375,1062.97998046875,24.8799991607666,2763.52490234375,20588.41015625,10009.51953125,5165.7001953125,3825.0,5736.31005859375,1176.0,457.3340148925781,320.8840026855469,77.05000305175781,0.15,8443.8,215.861,332.7,2.33,1.83,2.64,992.5,16.17300033569336,2.7139999866485596,1167.5999755859375,293.25,2149.0,66.83999633789062
2009-09-29,1690.05,512.2,9742.2001953125,2124.0400390625,1060.6099853515625,25.190000534057617,2754.5400390625,21013.169921875,10100.2001953125,5159.7001953125,3814.10009765625,5713.52001953125,1162.800048828125,457.3340148925781,320.8840026855469,77.12000274658203,0.15,8443.8,215.861,332.7,2.31,1.83,2.64,993.0999755859375,16.1560001373291,2.7149999141693115,1270.9000244140625,289.3500061035156,2149.0,66.70999908447266
2009-09-30,1673.14,505.94,9712.2802734375,2122.419921875,1057.0799560546875,25.610000610351562,2779.426025390625,20955.25,10133.23046875,5133.89990234375,3795.409912109375,5675.16015625,1173.699951171875,457.3340148925781,320.8840026855469,76.6500015258789,0.15,8443.8,215.861,332.7,2.36,1.83,2.64,1008.0,16.63599967956543,2.809000015258789,1295.5999755859375,298.54998779296875,2149.0,70.61000061035156
2009-10-01,1644.63,502.55,9509.2802734375,2057.47998046875,1029.8499755859375,28.270000457763672,2779.426025390625,20955.25,9978.6396484375,5047.7998046875,3720.77001953125,5554.5498046875,1160.0999755859375,457.3340148925781,320.8840026855469,77.19000244140625,0.12,8443.8,216.509,330.17,2.34,1.83,2.79,999.5,16.417999267578125,2.7255001068115234,1282.0,292.29998779296875,2149.0,70.81999969482422
2009-10-05,1606.9,497.83,9599.75,2068.14990234375,1040.4599609375,26.84000015258789,2779.426025390625,20429.0703125,9674.490234375,5024.2998046875,3675.010009765625,5508.85009765625,1163.9000244140625,457.3340148925781,320.8840026855469,76.63999938964844,0.12,8448.0,216.509,330.17,2.36,1.83,2.79,1016.7000122070312,16.51300048828125,2.7179999351501465,1294.5999755859375,302.6499938964844,2149.0,70.41000366210938
2009-10-06,1598.44,494.42,9731.25,2103.570068359375,1054.719970703125,25.700000762939453,2779.426025390625,20811.529296875,9691.7998046875,5138.0,3770.2099609375,5657.64013671875,1167.800048828125,457.3340148925781,320.8840026855469,76.33999633789062,0.12,8448.0,216.509,330.17,2.36,1.83,2.79,1038.5999755859375,17.273000717163086,2.7755000591278076,1318.0999755859375,309.6499938964844,2149.0,70.87999725341797
2009-10-07,1598.0,491.37,9725.580078125,2110.330078125,1057.5799560546875,24.68000030517578,2779.426025390625,21241.58984375,9799.599609375,5108.89990234375,3756.409912109375,5640.75,1164.199951171875,457.3340148925781,320.8840026855469,76.48999786376953,0.12,8448.0,216.509,330.17,2.34,1.83,2.79,1043.300048828125,17.47800064086914,2.7704999446868896,1320.5,313.3999938964844,2149.0,69.56999969482422
2009-10-08,1615.46,496.96,9786.8701171875,2123.929931640625,1065.47998046875,24.18000030517578,2779.426025390625,21492.900390625,9832.4697265625,5154.60009765625,3806.81005859375,5716.5400390625,1166.5,457.3340148925781,320.8840026855469,75.97000122070312,0.12,8448.0,216.509,330.17,2.37,1.83,2.79,1055.4000244140625,17.799999237060547,2.88700008392334,1346.0,321.95001220703125,2149.0,71.69000244140625
2009-10-09,1646.79,506.29,9864.9404296875,2139.280029296875,1071.489990234375,23.1200008392334,2911.715087890625,21499.439453125,10016.3896484375,5161.89990234375,3799.610107421875,5711.8798828125,1162.5,457.3340148925781,320.8840026855469,76.43000030517578,0.12,8448.0,216.509,330.17,2.42,1.83,2.79,1047.800048828125,17.674999237060547,2.8285000324249268,1331.5999755859375,323.1000061035156,2149.0,71.7699966430664
2009-10-12,1639.81,510.21,9885.7998046875,2139.139892578125,1076.18994140625,23.010000228881836,2894.48291015625,21299.349609375,10016.3896484375,5210.2001953125,3845.800048828125,5783.22998046875,1169.300048828125,457.3340148925781,320.8840026855469,76.12999725341797,0.12,8461.6,216.509,330.17,2.42,1.83,2.79,1056.699951171875,17.80500030517578,2.8480000495910645,1339.4000244140625,329.1499938964844,2149.0,73.2699966430664
2009-10-13,1628.93,508.37,9871.0595703125,2139.889892578125,1073.18994140625,22.989999771118164,2936.19091796875,21467.359375,10076.5595703125,5154.2001953125,3801.389892578125,5714.31005859375,1165.4000244140625,457.3340148925781,320.8840026855469,75.9800033569336,0.12,8461.6,216.509,330.17,2.43,1.83,2.79,1064.199951171875,17.825000762939453,2.7860000133514404,1352.800048828125,329.1499938964844,2149.0,74.1500015258789
2009-10-14,1649.09,512.04,10015.8603515625,2172.22998046875,1092.02001953125,22.860000610351562,2970.531982421875,21886.48046875,10060.2099609375,5256.10009765625,3882.669921875,5854.14013671875,1155.199951171875,457.3340148925781,320.8840026855469,75.55000305175781,0.12,8461.6,216.509,330.17,2.49,1.83,2.79,1063.9000244140625,17.89299964904785,2.8364999294281006,1358.5999755859375,330.1499938964844,2149.0,75.18000030517578
2009-10-15,1658.99,510.46,10062.9404296875,2173.2900390625,1096.56005859375,21.719999313354492,2979.7880859375,21999.080078125,10238.650390625,5223.0,3883.830078125,5830.77001953125,1156.4000244140625,457.3340148925781,320.8840026855469,75.4800033569336,0.12,8461.6,216.509,330.17,2.52,1.83,2.79,1049.800048828125,17.399999618530273,2.8510000705718994,1348.5,327.5,2149.0,77.58000183105469
2009-10-16,1640.36,508.26,9995.91015625,2156.800048828125,1087.6800537109375,21.43000030517578,2976.633056640625,21929.900390625,10257.5595703125,5190.2001953125,3827.60009765625,5743.39013671875,1153.0,457.3340148925781,320.8840026855469,75.5999984741211,0.12,8461.6,216.509,330.17,2.46,1.83,2.79,1050.699951171875,17.405000686645508,2.8375000953674316,1341.699951171875,330.0,2149.0,78.52999877929688
2009-10-19,1649.07,508.95,10092.1904296875,2176.320068359375,1097.9100341796875,21.489999771118164,3038.27294921875,22200.4609375,10236.509765625,5281.5,3892.360107421875,5852.56005859375,1166.4000244140625,457.3340148925781,320.8840026855469,75.51000213623047,0.12,8477.0,216.509,330.17,2.42,1.83,2.79,1057.300048828125,17.610000610351562,2.9565000534057617,1358.0999755859375,333.75,2149.0,79.61000061035156
2009-10-20,1659.15,509.76,10041.48046875,2163.469970703125,1091.06005859375,20.899999618530273,3084.4541015625,22384.9609375,10336.83984375,5243.39990234375,3871.449951171875,5811.77001953125,1179.9000244140625,457.3340148925781,320.8840026855469,75.56999969482422,0.12,8477.0,216.509,330.17,2.4,1.83,2.79,1057.800048828125,17.542999267578125,2.922499895095825,1350.0,337.0,2149.0,79.08999633789062
2009-10-21,1653.86,508.62,9949.3603515625,2150.72998046875,1081.4000244140625,22.219999313354492,3070.589111328125,22318.109375,10333.3896484375,5257.89990234375,3873.219970703125,5833.490234375,1179.4000244140625,457.3340148925781,320.8840026855469,74.97000122070312,0.12,8477.0,216.509,330.17,2.42,1.83,2.79,1063.699951171875,17.809999465942383,3.0264999866485596,1368.0999755859375,340.8500061035156,2149.0,81.37000274658203
2009-10-22,1630.33,503.78,10081.3095703125,2165.2900390625,1092.9100341796875,20.690000534057617,3051.412109375,22210.51953125,10267.169921875,5207.39990234375,3820.85009765625,5762.93017578125,1185.4000244140625,457.3340148925781,320.8840026855469,75.08999633789062,0.12,8477.0,216.509,330.17,2.47,1.83,2.79,1057.800048828125,17.530000686645508,2.98799991607666,1363.5999755859375,339.1000061035156,2149.0,81.19000244140625
2009-10-23,1640.17,503.91,9972.1796875,2154.469970703125,1079.5999755859375,22.270000457763672,3107.846923828125,22589.73046875,10282.990234375,5242.60009765625,3808.239990234375,5740.25,1189.699951171875,457.3340148925781,320.8840026855469,75.47000122070312,0.12,8477.0,216.509,330.17,2.47,1.83,2.79,1055.5999755859375,17.711000442504883,3.0239999294281006,1363.199951171875,339.0,2149.0,80.5
